"","session","in_session_event_order","event_order","sender_id","receiver_id","sender_genderFemale","sender_genderMale","receiver_genderFemale","receiver_genderMale","receiver_genderUnspecified","sender_dialogbackchannel","sender_dialogdisruption","sender_dialogfloor.grabber","sender_dialogquestion","sender_dialogstatement","samegender"
"382",2103,382,382,7,3,1,0,0,1,0,0,0,0,0,1,0
"383",2103,383,383,3,2,0,1,1,0,0,0,0,0,1,0,0
"384",2103,384,384,2,7,1,0,1,0,0,0,0,0,0,1,1
"385",2103,385,385,7,6,1,0,0,1,0,0,0,0,0,1,0
"386",2103,386,386,6,2,0,1,1,0,0,0,0,0,1,0,0
"387",2103,387,387,2,7,1,0,1,0,0,0,0,0,0,1,1
"388",2103,388,388,7,5,1,0,0,1,0,0,0,0,0,1,0
"389",2103,389,389,5,7,0,1,1,0,0,0,0,0,1,0,0
"390",2103,390,390,7,3,1,0,0,1,0,0,0,0,0,1,0
"391",2103,391,391,3,5,0,1,0,1,0,0,0,1,0,0,1
"392",2103,392,392,5,7,0,1,1,0,0,0,0,0,1,0,0
"393",2103,393,393,7,5,1,0,0,1,0,0,0,0,0,1,0
"394",2103,394,394,5,7,0,1,1,0,0,0,0,0,1,0,0
"395",2103,395,395,7,3,1,0,0,1,0,0,0,0,0,1,0
"396",2103,396,396,3,2,0,1,1,0,0,0,0,0,0,1,0
"397",2103,397,397,2,3,1,0,0,1,0,0,0,0,0,1,0
"398",2103,398,398,3,3,0,1,0,1,0,0,0,1,0,0,1
"399",2103,399,399,3,7,0,1,1,0,0,0,0,0,0,1,0
"400",2103,400,400,7,2,1,0,1,0,0,0,0,0,1,0,1
"401",2103,401,401,2,3,1,0,0,1,0,0,0,0,0,1,0
"402",2103,402,402,3,2,0,1,1,0,0,0,0,0,0,1,0
"403",2103,403,403,2,3,1,0,0,1,0,0,0,0,0,1,0
"404",2103,404,404,3,3,0,1,0,1,0,0,0,0,0,1,1
"405",2103,405,405,3,2,0,1,1,0,0,0,0,0,0,1,0
"406",2103,406,406,2,3,1,0,0,1,0,0,0,0,0,1,0
"407",2103,407,407,3,7,0,1,1,0,0,0,0,0,0,1,0
"408",2103,408,408,7,4,1,0,1,0,0,0,0,0,0,1,1
"409",2103,409,409,4,3,1,0,0,1,0,0,0,0,0,1,0
"410",2103,410,410,3,3,0,1,0,1,0,0,0,0,0,1,1
"411",2103,411,411,3,7,0,1,1,0,0,0,0,0,0,1,0
"412",2103,412,412,7,6,1,0,0,1,0,0,0,0,0,1,0
"413",2103,413,413,6,2,0,1,1,0,0,0,0,0,0,1,0
"414",2103,414,414,2,5,1,0,0,1,0,0,0,0,0,1,0
"415",2103,415,415,5,4,0,1,1,0,0,0,0,0,0,1,0
"416",2103,416,416,4,2,1,0,1,0,0,0,0,1,0,0,1
"417",2103,417,417,2,3,1,0,0,1,0,0,0,0,0,1,0
"418",2103,418,418,3,4,0,1,1,0,0,0,0,0,0,1,0
"419",2103,419,419,4,6,1,0,0,1,0,0,0,0,1,0,0
"420",2103,420,420,6,4,0,1,1,0,0,0,0,0,0,1,0
"421",2103,421,421,4,3,1,0,0,1,0,0,0,0,0,1,0
"422",2103,422,422,3,2,0,1,1,0,0,0,0,0,0,1,0
"423",2103,423,423,2,2,1,0,1,0,0,0,0,0,0,1,1
"424",2103,424,424,2,4,1,0,1,0,0,0,0,0,0,1,1
"425",2103,425,425,4,3,1,0,0,1,0,0,0,0,0,1,0
"426",2103,426,426,3,6,0,1,0,1,0,0,0,0,0,1,1
"427",2103,427,427,6,2,0,1,1,0,0,0,0,0,1,0,0
"428",2103,428,428,2,6,1,0,0,1,0,0,0,0,0,1,0
"429",2103,429,429,6,2,0,1,1,0,0,0,0,0,0,1,0
"430",2103,430,430,2,5,1,0,0,1,0,0,0,0,0,1,0
"431",2103,431,431,5,2,0,1,1,0,0,1,0,0,0,0,0
"432",2103,432,432,2,6,1,0,0,1,0,0,0,0,0,1,0
"433",2103,433,433,6,3,0,1,0,1,0,0,0,0,0,1,1
"434",2103,434,434,3,6,0,1,0,1,0,0,0,0,1,0,1
"435",2103,435,435,6,3,0,1,0,1,0,0,0,0,0,1,1
"436",2103,436,436,3,3,0,1,0,1,0,1,0,0,0,0,1
"437",2103,437,437,3,2,0,1,1,0,0,0,0,0,0,1,0
"438",2103,438,438,2,6,1,0,0,1,0,0,0,0,0,1,0
"439",2103,439,439,6,2,0,1,1,0,0,0,0,0,1,0,0
"440",2103,440,440,2,3,1,0,0,1,0,0,0,0,1,0,0
"441",2103,441,441,3,2,0,1,1,0,0,0,0,0,0,1,0
"442",2103,442,442,2,4,1,0,1,0,0,0,0,0,0,1,1
"443",2103,443,443,4,3,1,0,0,1,0,0,0,0,0,1,0
"444",2103,444,444,3,2,0,1,1,0,0,0,0,0,0,1,0
"445",2103,445,445,2,4,1,0,1,0,0,0,1,0,0,0,1
"446",2103,446,446,4,2,1,0,1,0,0,0,0,0,0,1,1
"447",2103,447,447,2,7,1,0,1,0,0,0,0,0,0,1,1
"448",2103,448,448,7,4,1,0,1,0,0,0,0,0,0,1,1
"449",2103,449,449,4,3,1,0,0,1,0,0,0,0,0,1,0
"450",2103,450,450,3,2,0,1,1,0,0,0,0,0,0,1,0
"451",2103,451,451,2,4,1,0,1,0,0,0,0,0,0,1,1
"452",2103,452,452,4,3,1,0,0,1,0,0,0,1,0,0,0
"453",2103,453,453,3,7,0,1,1,0,0,0,0,0,1,0,0
"454",2103,454,454,7,2,1,0,1,0,0,0,0,0,0,1,1
"455",2103,455,455,2,4,1,0,1,0,0,0,0,0,1,0,1
"456",2103,456,456,4,2,1,0,1,0,0,0,0,0,0,1,1
"457",2103,457,457,2,3,1,0,0,1,0,0,0,0,0,1,0
"458",2103,458,458,3,7,0,1,1,0,0,0,0,0,1,0,0
"459",2103,459,459,7,2,1,0,1,0,0,0,0,0,0,1,1
"460",2103,460,460,2,4,1,0,1,0,0,0,1,0,0,0,1
"461",2103,461,461,4,3,1,0,0,1,0,1,0,0,0,0,0
"462",2103,462,462,3,7,0,1,1,0,0,0,0,0,0,1,0
"463",2103,463,463,7,2,1,0,1,0,0,0,0,0,0,1,1
"464",2103,464,464,2,3,1,0,0,1,0,0,0,0,1,0,0
"465",2103,465,465,3,7,0,1,1,0,0,0,0,0,0,1,0
"466",2103,466,466,7,2,1,0,1,0,0,0,0,0,0,1,1
"467",2103,467,467,2,6,1,0,0,1,0,0,0,0,0,1,0
"468",2103,468,468,6,7,0,1,1,0,0,0,0,0,0,1,0
"469",2103,469,469,7,2,1,0,1,0,0,0,0,0,0,1,1
"470",2103,470,470,2,4,1,0,1,0,0,0,0,0,0,1,1
"471",2103,471,471,4,6,1,0,0,1,0,0,0,0,1,0,0
"472",2103,472,472,6,4,0,1,1,0,0,0,0,0,0,1,0
"473",2103,473,473,4,6,1,0,0,1,0,0,0,1,0,0,0
"474",2103,474,474,6,6,0,1,0,1,0,0,0,1,0,0,1
"475",2103,475,475,6,4,0,1,1,0,0,1,0,0,0,0,0
"476",2103,476,476,4,6,1,0,0,1,0,0,0,0,1,0,0
"477",2103,477,477,6,4,0,1,1,0,0,0,0,0,0,1,0
"478",2103,478,478,4,3,1,0,0,1,0,0,0,0,1,0,0
"479",2103,479,479,3,4,0,1,1,0,0,0,0,0,0,1,0
"480",2103,480,480,4,6,1,0,0,1,0,0,0,0,0,1,0
"481",2103,481,481,6,4,0,1,1,0,0,0,0,0,0,1,0
"482",2103,482,482,4,2,1,0,1,0,0,0,0,1,0,0,1
"483",2103,483,483,2,3,1,0,0,1,0,0,0,0,1,0,0
"484",2103,484,484,3,2,0,1,1,0,0,0,0,0,0,1,0
"485",2103,485,485,2,3,1,0,0,1,0,0,0,0,1,0,0
"486",2103,486,486,3,2,0,1,1,0,0,0,0,0,0,1,0
"487",2103,487,487,2,3,1,0,0,1,0,0,0,0,0,1,0
"488",2103,488,488,3,6,0,1,0,1,0,0,0,1,0,0,1
"489",2103,489,489,6,7,0,1,1,0,0,0,0,0,0,1,0
"490",2103,490,490,7,3,1,0,0,1,0,0,0,0,0,1,0
"491",2103,491,491,3,2,0,1,1,0,0,0,0,0,1,0,0
"492",2103,492,492,2,3,1,0,0,1,0,0,0,1,0,0,0
"493",2103,493,493,3,6,0,1,0,1,0,0,0,0,0,1,1
"494",2103,494,494,6,5,0,1,0,1,0,0,0,0,0,1,1
"495",2103,495,495,5,2,0,1,1,0,0,0,0,0,1,0,0
"496",2103,496,496,2,4,1,0,1,0,0,0,0,0,0,1,1
"497",2103,497,497,4,3,1,0,0,1,0,0,0,0,0,1,0
"498",2103,498,498,3,2,0,1,1,0,0,0,0,0,0,1,0
"499",2103,499,499,2,7,1,0,1,0,0,0,0,0,0,1,1
"500",2103,500,500,7,3,1,0,0,1,0,0,0,0,1,0,0
"501",2103,501,501,3,4,0,1,1,0,0,0,0,0,0,1,0
"502",2103,502,502,4,3,1,0,0,1,0,0,0,0,0,1,0
"503",2103,503,503,3,2,0,1,1,0,0,0,0,0,0,1,0
"504",2103,504,504,2,6,1,0,0,1,0,0,0,0,0,1,0
"505",2103,505,505,6,5,0,1,0,1,0,0,0,1,0,0,1
"506",2103,506,506,5,3,0,1,0,1,0,0,0,1,0,0,1
"507",2103,507,507,3,4,0,1,1,0,0,0,0,0,0,1,0
"508",2103,508,508,4,2,1,0,1,0,0,0,0,0,0,1,1
"509",2103,509,509,2,3,1,0,0,1,0,0,0,0,0,1,0
"510",2103,510,510,3,7,0,1,1,0,0,0,0,0,1,0,0
"511",2103,511,511,7,3,1,0,0,1,0,0,0,0,0,1,0
"512",2103,512,512,3,7,0,1,1,0,0,0,0,0,1,0,0
"513",2103,513,513,7,2,1,0,1,0,0,1,0,0,0,0,1
"514",2103,514,514,2,3,1,0,0,1,0,0,0,0,1,0,0
"515",2103,515,515,3,2,0,1,1,0,0,0,0,0,0,1,0
"516",2103,516,516,2,7,1,0,1,0,0,1,0,0,0,0,1
"517",2103,517,517,7,6,1,0,0,1,0,0,0,0,0,1,0
"518",2103,518,518,6,3,0,1,0,1,0,0,0,1,0,0,1
"519",2103,519,519,3,7,0,1,1,0,0,0,0,0,1,0,0
"520",2103,520,520,7,6,1,0,0,1,0,0,0,0,0,1,0
"521",2103,521,521,6,3,0,1,0,1,0,0,0,0,0,1,1
"522",2103,522,522,3,7,0,1,1,0,0,0,0,0,0,1,0
"523",2103,523,523,7,2,1,0,1,0,0,0,0,0,0,1,1
"524",2103,524,524,2,3,1,0,0,1,0,0,0,0,0,1,0
"525",2103,525,525,3,5,0,1,0,1,0,0,0,0,1,0,1
"526",2103,526,526,5,7,0,1,1,0,0,0,0,0,1,0,0
"527",2103,527,527,7,3,1,0,0,1,0,0,0,0,0,1,0
"528",2103,528,528,3,6,0,1,0,1,0,0,0,0,0,1,1
"529",2103,529,529,6,5,0,1,0,1,0,0,0,1,0,0,1
"530",2103,530,530,5,3,0,1,0,1,0,0,0,0,1,0,1
"531",2103,531,531,3,2,0,1,1,0,0,0,1,0,0,0,0
"532",2103,532,532,2,6,1,0,0,1,0,0,0,0,0,1,0
"533",2103,533,533,6,3,0,1,0,1,0,0,0,0,0,1,1
"534",2103,534,534,3,2,0,1,1,0,0,0,0,0,0,1,0
"535",2103,535,535,2,4,1,0,1,0,0,0,0,0,0,1,1
"536",2103,536,536,4,3,1,0,0,1,0,0,0,0,1,0,0
"537",2103,537,537,3,6,0,1,0,1,0,0,0,0,0,1,1
"538",2103,538,538,6,4,0,1,1,0,0,0,0,0,0,1,0
"539",2103,539,539,4,7,1,0,1,0,0,0,0,0,0,1,1
"540",2103,540,540,7,6,1,0,0,1,0,0,0,0,1,0,0
"541",2103,541,541,6,7,0,1,1,0,0,0,0,0,0,1,0
"542",2103,542,542,7,6,1,0,0,1,0,0,0,0,0,1,0
"543",2103,543,543,6,2,0,1,1,0,0,0,0,0,0,1,0
"544",2103,544,544,2,6,1,0,0,1,0,0,0,0,0,1,0
"545",2103,545,545,6,2,0,1,1,0,0,0,0,0,1,0,0
"546",2103,546,546,2,6,1,0,0,1,0,0,0,0,1,0,0
"547",2103,547,547,6,2,0,1,1,0,0,0,0,0,0,1,0
"548",2103,548,548,2,3,1,0,0,1,0,0,0,0,0,1,0
"549",2103,549,549,3,2,0,1,1,0,0,0,0,1,0,0,0
"550",2103,550,550,2,3,1,0,0,1,0,0,1,0,0,0,0
"551",2103,551,551,3,6,0,1,0,1,0,0,0,0,1,0,1
"552",2103,552,552,6,3,0,1,0,1,0,0,0,0,1,0,1
"553",2103,553,553,3,6,0,1,0,1,0,0,0,0,0,1,1
"554",2103,554,554,6,7,0,1,1,0,0,0,0,0,0,1,0
"555",2103,555,555,7,6,1,0,0,1,0,0,0,0,0,1,0
"556",2103,556,556,6,3,0,1,0,1,0,0,0,0,0,1,1
"557",2103,557,557,3,7,0,1,1,0,0,0,0,0,1,0,0
"558",2103,558,558,7,5,1,0,0,1,0,0,1,0,0,0,0
"559",2103,559,559,5,7,0,1,1,0,0,0,0,0,1,0,0
"560",2103,560,560,7,5,1,0,0,1,0,0,1,0,0,0,0
"561",2103,561,561,5,3,0,1,0,1,0,0,0,0,1,0,1
"562",2103,562,562,3,5,0,1,0,1,0,0,0,0,0,1,1
"563",2103,563,563,5,7,0,1,1,0,0,0,0,0,0,1,0
"564",2103,564,564,7,5,1,0,0,1,0,0,0,0,1,0,0
"565",2103,565,565,5,3,0,1,0,1,0,0,0,0,1,0,1
"566",2103,566,566,3,3,0,1,0,1,0,0,0,0,0,1,1
"567",2103,567,567,3,5,0,1,0,1,0,0,0,0,0,1,1
"568",2103,568,568,5,2,0,1,1,0,0,0,0,0,0,1,0
"569",2103,569,569,2,5,1,0,0,1,0,0,0,0,1,0,0
"570",2103,570,570,5,3,0,1,0,1,0,0,0,0,0,1,1
"571",2103,571,571,3,2,0,1,1,0,0,0,0,0,0,1,0
"572",2103,572,572,2,3,1,0,0,1,0,0,0,0,0,1,0
"573",2103,573,573,3,6,0,1,0,1,0,0,0,0,0,1,1
"574",2103,574,574,6,3,0,1,0,1,0,0,0,0,0,1,1
"575",2103,575,575,3,7,0,1,1,0,0,0,0,1,0,0,0
"576",2103,576,576,7,7,1,0,1,0,0,0,0,0,1,0,1
"577",2103,577,577,7,3,1,0,0,1,0,0,0,0,0,1,0
"578",2103,578,578,3,7,0,1,1,0,0,0,0,0,1,0,0
"579",2103,579,579,7,3,1,0,0,1,0,0,0,0,1,0,0
"580",2103,580,580,3,4,0,1,1,0,0,0,0,0,1,0,0
"581",2103,581,581,4,3,1,0,0,1,0,0,0,0,1,0,0
"582",2103,582,582,3,7,0,1,1,0,0,0,0,1,0,0,0
"583",2103,583,583,7,5,1,0,0,1,0,0,0,1,0,0,0
"584",2103,584,584,5,3,0,1,0,1,0,0,0,0,1,0,1
"585",2103,585,585,3,7,0,1,1,0,0,0,0,0,0,1,0
"586",2103,586,586,7,3,1,0,0,1,0,0,0,0,0,1,0
"587",2103,587,587,3,7,0,1,1,0,0,0,0,1,0,0,0
"588",2103,588,588,7,3,1,0,0,1,0,0,0,0,0,1,0
"589",2103,589,589,3,7,0,1,1,0,0,0,0,0,0,1,0
"590",2103,590,590,7,6,1,0,0,1,0,0,0,0,0,1,0
"591",2103,591,591,6,4,0,1,1,0,0,0,0,0,0,1,0
"592",2103,592,592,4,3,1,0,0,1,0,0,0,0,0,1,0
"593",2103,593,593,3,4,0,1,1,0,0,0,0,0,0,1,0
"594",2103,594,594,4,7,1,0,1,0,0,0,0,0,0,1,1
"595",2103,595,595,7,6,1,0,0,1,0,0,0,0,1,0,0
"596",2103,596,596,6,3,0,1,0,1,0,0,0,1,0,0,1
"597",2103,597,597,3,6,0,1,0,1,0,0,0,0,0,1,1
"598",2103,598,598,6,3,0,1,0,1,0,0,0,0,0,1,1
"599",2103,599,599,3,6,0,1,0,1,0,0,0,0,1,0,1
"600",2103,600,600,6,3,0,1,0,1,0,0,0,1,0,0,1
"601",2103,601,601,3,2,0,1,1,0,0,0,0,0,1,0,0
"602",2103,602,602,2,3,1,0,0,1,0,0,1,0,0,0,0
"603",2103,603,603,3,2,0,1,1,0,0,0,0,0,0,1,0
"604",2103,604,604,2,3,1,0,0,1,0,0,0,0,0,1,0
"605",2103,605,605,3,6,0,1,0,1,0,0,1,0,0,0,1
"606",2103,606,606,6,3,0,1,0,1,0,0,0,0,0,1,1
"607",2103,607,607,3,6,0,1,0,1,0,0,0,0,0,1,1
"608",2103,608,608,6,5,0,1,0,1,0,0,1,0,0,0,1
"609",2103,609,609,5,4,0,1,1,0,0,0,0,0,1,0,0
"610",2103,610,610,4,5,1,0,0,1,0,0,0,0,0,1,0
"611",2103,611,611,5,2,0,1,1,0,0,1,0,0,0,0,0
"612",2103,612,612,2,5,1,0,0,1,0,0,0,0,1,0,0
"613",2103,613,613,5,2,0,1,1,0,0,0,0,0,1,0,0
"614",2103,614,614,2,5,1,0,0,1,0,0,0,0,0,1,0
"615",2103,615,615,5,2,0,1,1,0,0,0,0,0,1,0,0
"616",2103,616,616,2,5,1,0,0,1,0,0,0,0,0,1,0
"617",2103,617,617,5,3,0,1,0,1,0,0,0,0,0,1,1
"618",2103,618,618,3,6,0,1,0,1,0,0,0,0,0,1,1
"619",2103,619,619,6,7,0,1,1,0,0,0,0,1,0,0,0
"620",2103,620,620,7,4,1,0,1,0,0,0,0,0,0,1,1
"621",2103,621,621,4,5,1,0,0,1,0,0,0,0,0,1,0
"622",2103,622,622,5,4,0,1,1,0,0,1,0,0,0,0,0
"623",2103,623,623,4,5,1,0,0,1,0,0,0,1,0,0,0
"624",2103,624,624,5,4,0,1,1,0,0,0,0,0,0,1,0
"625",2103,625,625,4,5,1,0,0,1,0,0,0,0,0,1,0
"626",2103,626,626,5,4,0,1,1,0,0,1,0,0,0,0,0
"627",2103,627,627,4,5,1,0,0,1,0,0,0,0,1,0,0
"628",2103,628,628,5,5,0,1,0,1,0,0,0,0,0,1,1
"629",2103,629,629,5,4,0,1,1,0,0,0,0,0,0,1,0
"630",2103,630,630,4,3,1,0,0,1,0,0,0,0,0,1,0
"631",2103,631,631,3,4,0,1,1,0,0,0,0,0,1,0,0
"632",2103,632,632,4,4,1,0,1,0,0,0,0,0,0,1,1
"633",2103,633,633,4,3,1,0,0,1,0,0,0,0,1,0,0
"634",2103,634,634,3,7,0,1,1,0,0,0,0,0,0,1,0
"635",2103,635,635,7,4,1,0,1,0,0,0,0,0,0,1,1
"636",2103,636,636,4,3,1,0,0,1,0,0,0,0,1,0,0
"637",2103,637,637,3,5,0,1,0,1,0,0,0,0,0,1,1
"638",2103,638,638,5,2,0,1,1,0,0,0,0,0,1,0,0
"639",2103,639,639,2,7,1,0,1,0,0,0,0,0,1,0,1
"640",2103,640,640,7,4,1,0,1,0,0,0,1,0,0,0,1
"641",2103,641,641,4,3,1,0,0,1,0,0,0,0,0,1,0
"642",2103,642,642,3,7,0,1,1,0,0,0,0,0,0,1,0
"643",2103,643,643,7,2,1,0,1,0,0,0,0,0,0,1,1
"644",2103,644,644,2,3,1,0,0,1,0,0,0,0,1,0,0
"645",2103,645,645,3,7,0,1,1,0,0,0,0,0,0,1,0
"646",2103,646,646,7,2,1,0,1,0,0,0,0,0,0,1,1
"647",2103,647,647,2,6,1,0,0,1,0,0,0,0,1,0,0
"648",2103,648,648,6,3,0,1,0,1,0,0,0,1,0,0,1
"649",2103,649,649,3,4,0,1,1,0,0,0,0,0,1,0,0
"650",2103,650,650,4,7,1,0,1,0,0,0,0,0,0,1,1
"651",2103,651,651,7,6,1,0,0,1,0,0,0,1,0,0,0
"652",2103,652,652,6,7,0,1,1,0,0,0,0,0,1,0,0
"653",2103,653,653,7,3,1,0,0,1,0,0,0,0,0,1,0
"654",2103,654,654,3,4,0,1,1,0,0,0,0,0,0,1,0
"655",2103,655,655,4,3,1,0,0,1,0,0,0,0,0,1,0
"656",2103,656,656,3,5,0,1,0,1,0,0,0,0,0,1,1
"657",2103,657,657,5,3,0,1,0,1,0,0,0,0,0,1,1
"658",2103,658,658,3,6,0,1,0,1,0,0,0,0,0,1,1
"659",2103,659,659,6,5,0,1,0,1,0,0,0,0,1,0,1
"660",2103,660,660,5,3,0,1,0,1,0,0,0,0,1,0,1
"661",2103,661,661,3,7,0,1,1,0,0,0,0,0,0,1,0
"662",2103,662,662,7,5,1,0,0,1,0,0,0,0,0,1,0
"663",2103,663,663,5,3,0,1,0,1,0,0,0,0,1,0,1
"664",2103,664,664,3,5,0,1,0,1,0,0,0,0,1,0,1
"665",2103,665,665,5,3,0,1,0,1,0,0,0,1,0,0,1
"666",2103,666,666,3,5,0,1,0,1,0,0,0,0,0,1,1
"667",2103,667,667,5,3,0,1,0,1,0,0,0,0,1,0,1
"668",2103,668,668,3,5,0,1,0,1,0,0,0,0,0,1,1
"669",2103,669,669,5,3,0,1,0,1,0,0,0,0,0,1,1
"670",2103,670,670,3,6,0,1,0,1,0,0,0,0,0,1,1
"671",2103,671,671,6,3,0,1,0,1,0,0,0,0,1,0,1
"672",2103,672,672,3,6,0,1,0,1,0,0,0,0,0,1,1
"673",2103,673,673,6,3,0,1,0,1,0,0,0,0,1,0,1
"674",2103,674,674,3,6,0,1,0,1,0,0,0,0,1,0,1
"675",2103,675,675,6,4,0,1,1,0,0,0,0,0,1,0,0
"676",2103,676,676,4,7,1,0,1,0,0,0,0,0,0,1,1
"677",2103,677,677,7,6,1,0,0,1,0,1,0,0,0,0,0
"678",2103,678,678,6,6,0,1,0,1,0,0,0,0,0,1,1
"679",2103,679,679,6,3,0,1,0,1,0,0,0,0,0,1,1
"680",2103,680,680,3,6,0,1,0,1,0,0,0,0,0,1,1
"681",2103,681,681,6,3,0,1,0,1,0,0,0,0,1,0,1
"682",2103,682,682,3,7,0,1,1,0,0,0,1,0,0,0,0
"683",2103,683,683,7,3,1,0,0,1,0,0,0,0,0,1,0
"684",2103,684,684,3,6,0,1,0,1,0,0,0,0,0,1,1
"685",2103,685,685,6,3,0,1,0,1,0,0,0,0,0,1,1
"686",2103,686,686,3,4,0,1,1,0,0,1,0,0,0,0,0
"687",2103,687,687,4,3,1,0,0,1,0,1,0,0,0,0,0
"688",2103,688,688,3,3,0,1,0,1,0,0,0,0,0,1,1
"689",2103,689,689,3,4,0,1,1,0,0,0,0,0,1,0,0
"690",2103,690,690,4,6,1,0,0,1,0,0,0,0,0,1,0
"691",2103,691,691,6,3,0,1,0,1,0,0,0,0,1,0,1
"692",2103,692,692,3,6,0,1,0,1,0,0,0,0,0,1,1
"693",2103,693,693,6,4,0,1,1,0,0,0,0,0,0,1,0
"694",2103,694,694,4,7,1,0,1,0,0,0,0,0,0,1,1
"695",2103,695,695,7,4,1,0,1,0,0,0,0,0,0,1,1
"696",2103,696,696,4,6,1,0,0,1,0,0,0,1,0,0,0
"697",2103,697,697,6,3,0,1,0,1,0,0,0,0,0,1,1
"698",2103,698,698,3,7,0,1,1,0,0,0,0,0,0,1,0
"699",2103,699,699,7,6,1,0,0,1,0,0,0,0,0,1,0
"700",2103,700,700,6,3,0,1,0,1,0,0,0,0,0,1,1
"701",2103,701,701,3,7,0,1,1,0,0,0,0,0,0,1,0
"702",2103,702,702,7,3,1,0,0,1,0,0,0,0,0,1,0
"703",2103,703,703,3,7,0,1,1,0,0,0,0,0,1,0,0
"704",2103,704,704,7,3,1,0,0,1,0,0,0,0,0,1,0
"705",2103,705,705,3,6,0,1,0,1,0,0,0,0,0,1,1
"706",2103,706,706,6,2,0,1,1,0,0,0,0,0,0,1,0
"707",2103,707,707,2,7,1,0,1,0,0,0,0,0,0,1,1
"708",2103,708,708,7,6,1,0,0,1,0,0,0,0,0,1,0
"709",2103,709,709,6,2,0,1,1,0,0,0,0,0,0,1,0
"710",2103,710,710,2,2,1,0,1,0,0,0,0,0,0,1,1
"711",2103,711,711,2,7,1,0,1,0,0,0,0,0,0,1,1
"712",2103,712,712,7,2,1,0,1,0,0,0,0,0,0,1,1
"713",2103,713,713,2,7,1,0,1,0,0,0,0,0,1,0,1
"714",2103,714,714,7,3,1,0,0,1,0,0,0,0,0,1,0
"715",2103,715,715,3,2,0,1,1,0,0,0,0,0,0,1,0
"716",2103,716,716,2,6,1,0,0,1,0,1,0,0,0,0,0
"717",2103,717,717,6,7,0,1,1,0,0,0,0,0,0,1,0
"718",2103,718,718,7,6,1,0,0,1,0,0,0,0,1,0,0
"719",2103,719,719,6,7,0,1,1,0,0,0,0,0,0,1,0
"720",2103,720,720,7,6,1,0,0,1,0,0,0,0,0,1,0
"721",2103,721,721,6,7,0,1,1,0,0,0,0,0,0,1,0
"722",2103,722,722,7,6,1,0,0,1,0,0,0,0,0,1,0
"723",2103,723,723,6,7,0,1,1,0,0,0,0,0,1,0,0
"724",2103,724,724,7,6,1,0,0,1,0,0,0,0,0,1,0
"725",2103,725,725,6,6,0,1,0,1,0,0,1,0,0,0,1
"726",2103,726,726,6,4,0,1,1,0,0,0,0,0,1,0,0
"727",2103,727,727,4,4,1,0,1,0,0,0,0,0,0,1,1
"728",2103,728,728,4,5,1,0,0,1,0,0,0,0,0,1,0
"729",2103,729,729,5,3,0,1,0,1,0,0,0,0,1,0,1
"730",2103,730,730,3,5,0,1,0,1,0,0,0,0,1,0,1
"731",2103,731,731,5,4,0,1,1,0,0,0,0,0,0,1,0
"732",2103,732,732,4,5,1,0,0,1,0,0,0,0,1,0,0
"733",2103,733,733,5,4,0,1,1,0,0,0,0,0,0,1,0
"734",2103,734,734,4,2,1,0,1,0,0,0,0,0,1,0,1
"735",2103,735,735,2,6,1,0,0,1,0,0,0,0,0,1,0
"736",2103,736,736,6,5,0,1,0,1,0,0,0,0,0,1,1
"737",2103,737,737,5,4,0,1,1,0,0,0,0,0,0,1,0
"738",2103,738,738,4,5,1,0,0,1,0,0,0,0,0,1,0
"739",2103,739,739,5,4,0,1,1,0,0,0,0,0,1,0,0
"740",2103,740,740,4,5,1,0,0,1,0,0,0,0,0,1,0
"741",2103,741,741,5,6,0,1,0,1,0,0,1,0,0,0,1
"742",2103,742,742,6,3,0,1,0,1,0,0,0,0,0,1,1
"743",2103,743,743,3,6,0,1,0,1,0,0,0,0,1,0,1
"744",2103,744,744,6,3,0,1,0,1,0,0,0,0,0,1,1
"745",2103,745,745,3,2,0,1,1,0,0,0,0,0,0,1,0
"746",2103,746,746,2,4,1,0,1,0,0,0,0,0,1,0,1
"747",2103,747,747,4,3,1,0,0,1,0,0,0,0,1,0,0
"748",2103,748,748,3,7,0,1,1,0,0,0,0,0,0,1,0
"749",2103,749,749,7,3,1,0,0,1,0,0,0,0,0,1,0
"750",2103,750,750,3,2,0,1,1,0,0,0,0,0,0,1,0
"751",2103,751,751,2,4,1,0,1,0,0,0,0,0,1,0,1
"752",2103,752,752,4,3,1,0,0,1,0,0,0,0,1,0,0
"753",2103,753,753,3,2,0,1,1,0,0,0,0,0,0,1,0
"754",2103,754,754,2,3,1,0,0,1,0,1,0,0,0,0,0
"755",2103,755,755,3,2,0,1,1,0,0,0,0,0,0,1,0
"756",2103,756,756,2,3,1,0,0,1,0,0,0,0,0,1,0
"757",2103,757,757,3,4,0,1,1,0,0,0,0,0,0,1,0
"758",2103,758,758,4,3,1,0,0,1,0,0,0,0,1,0,0
"759",2103,759,759,3,2,0,1,1,0,0,0,0,0,0,1,0
"760",2103,760,760,2,4,1,0,1,0,0,0,0,1,0,0,1
"761",2103,761,761,4,6,1,0,0,1,0,0,0,1,0,0,0
"762",2103,762,762,6,6,0,1,0,1,0,0,0,1,0,0,1
"763",2103,763,763,6,2,0,1,1,0,0,0,0,0,0,1,0
"764",2103,764,764,2,3,1,0,0,1,0,0,0,0,0,1,0
"765",2103,765,765,3,2,0,1,1,0,0,0,0,0,0,1,0
"766",2103,766,766,2,4,1,0,1,0,0,0,0,0,0,1,1
