"","session","in_session_event_order","event_order","sender_id","receiver_id","sender_genderFemale","sender_genderMale","receiver_genderFemale","receiver_genderMale","receiver_genderUnspecified","sender_dialogbackchannel","sender_dialogdisruption","sender_dialogfloor.grabber","sender_dialogquestion","sender_dialogstatement"
"404",2102,404,404,1,6,0,1,0,1,0,0,0,0,0,1
"405",2102,405,405,6,1,0,1,0,1,0,0,0,0,1,0
"406",2102,406,406,1,6,0,1,0,1,0,0,0,0,0,1
"407",2102,407,407,6,1,0,1,0,1,0,0,0,0,0,1
"408",2102,408,408,1,1,0,1,0,1,0,0,0,0,0,1
"409",2102,409,409,1,6,0,1,0,1,0,0,0,0,1,0
"410",2102,410,410,6,1,0,1,0,1,0,0,0,0,0,1
"411",2102,411,411,1,7,0,1,1,0,0,0,0,0,0,1
"412",2102,412,412,7,6,1,0,0,1,0,0,0,0,1,0
"413",2102,413,413,6,2,0,1,1,0,0,0,0,0,0,1
"414",2102,414,414,2,7,1,0,1,0,0,0,0,0,0,1
"415",2102,415,415,7,4,1,0,1,0,0,0,0,0,0,1
"416",2102,416,416,4,1,1,0,0,1,0,0,0,0,1,0
"417",2102,417,417,1,4,0,1,1,0,0,0,0,0,0,1
"418",2102,418,418,4,3,1,0,0,1,0,0,0,1,0,0
"419",2102,419,419,3,1,0,1,0,1,0,0,0,0,1,0
"420",2102,420,420,1,3,0,1,0,1,0,0,0,0,0,1
"421",2102,421,421,3,6,0,1,0,1,0,0,0,0,0,1
"422",2102,422,422,6,6,0,1,0,1,0,0,0,0,0,1
"423",2102,423,423,6,4,0,1,1,0,0,0,1,0,0,0
"424",2102,424,424,4,2,1,0,1,0,0,0,0,0,0,1
"425",2102,425,425,2,3,1,0,0,1,0,0,0,0,0,1
"426",2102,426,426,3,7,0,1,1,0,0,0,0,0,0,1
"427",2102,427,427,7,3,1,0,0,1,0,0,0,0,1,0
"428",2102,428,428,3,7,0,1,1,0,0,0,0,0,0,1
"429",2102,429,429,7,3,1,0,0,1,0,0,0,0,0,1
"430",2102,430,430,3,5,0,1,0,1,0,0,0,0,0,1
"431",2102,431,431,5,2,0,1,1,0,0,0,0,0,0,1
"432",2102,432,432,2,3,1,0,0,1,0,1,0,0,0,0
"433",2102,433,433,3,6,0,1,0,1,0,1,0,0,0,0
"434",2102,434,434,6,4,0,1,1,0,0,0,0,0,1,0
"435",2102,435,435,4,3,1,0,0,1,0,0,0,0,0,1
"436",2102,436,436,3,6,0,1,0,1,0,0,0,0,0,1
"437",2102,437,437,6,7,0,1,1,0,0,0,0,0,0,1
"438",2102,438,438,7,6,1,0,0,1,0,0,0,0,0,1
"439",2102,439,439,6,3,0,1,0,1,0,0,0,1,0,0
"440",2102,440,440,3,3,0,1,0,1,0,0,0,0,0,1
"441",2102,441,441,3,7,0,1,1,0,0,0,0,0,0,1
"442",2102,442,442,7,6,1,0,0,1,0,0,0,0,0,1
"443",2102,443,443,6,6,0,1,0,1,0,0,0,0,0,1
"444",2102,444,444,6,2,0,1,1,0,0,0,1,0,0,0
"445",2102,445,445,2,3,1,0,0,1,0,0,0,0,1,0
"446",2102,446,446,3,6,0,1,0,1,0,0,0,0,0,1
"447",2102,447,447,6,3,0,1,0,1,0,0,0,0,0,1
"448",2102,448,448,3,6,0,1,0,1,0,0,0,0,0,1
"449",2102,449,449,6,4,0,1,1,0,0,0,0,0,0,1
"450",2102,450,450,4,6,1,0,0,1,0,0,0,0,1,0
"451",2102,451,451,6,4,0,1,1,0,0,0,1,0,0,0
"452",2102,452,452,4,5,1,0,0,1,0,0,0,0,0,1
"453",2102,453,453,5,2,0,1,1,0,0,0,0,0,0,1
"454",2102,454,454,2,6,1,0,0,1,0,0,0,0,0,1
"455",2102,455,455,6,5,0,1,0,1,0,0,0,0,0,1
"456",2102,456,456,5,4,0,1,1,0,0,0,0,0,0,1
"457",2102,457,457,4,6,1,0,0,1,0,0,0,0,1,0
"458",2102,458,458,6,6,0,1,0,1,0,0,0,0,0,1
"459",2102,459,459,6,7,0,1,1,0,0,0,0,0,0,1
"460",2102,460,460,7,6,1,0,0,1,0,0,0,0,0,1
"461",2102,461,461,6,6,0,1,0,1,0,0,0,0,1,0
"462",2102,462,462,6,2,0,1,1,0,0,0,0,0,1,0
"463",2102,463,463,2,6,1,0,0,1,0,0,0,0,1,0
"464",2102,464,464,6,3,0,1,0,1,0,0,0,0,0,1
"465",2102,465,465,3,7,0,1,1,0,0,0,0,0,0,1
"466",2102,466,466,7,6,1,0,0,1,0,0,0,0,0,1
"467",2102,467,467,6,4,0,1,1,0,0,0,0,0,0,1
"468",2102,468,468,4,6,1,0,0,1,0,0,0,0,0,1
"469",2102,469,469,6,6,0,1,0,1,0,0,0,0,0,1
"470",2102,470,470,6,5,0,1,0,1,0,0,1,0,0,0
"471",2102,471,471,5,5,0,1,0,1,0,0,0,0,0,1
"472",2102,472,472,5,2,0,1,1,0,0,0,0,0,1,0
"473",2102,473,473,2,1,1,0,0,1,0,0,0,0,0,1
"474",2102,474,474,1,5,0,1,0,1,0,0,0,0,0,1
"475",2102,475,475,5,1,0,1,0,1,0,0,0,0,1,0
"476",2102,476,476,1,5,0,1,0,1,0,0,0,0,0,1
"477",2102,477,477,5,1,0,1,0,1,0,0,0,1,0,0
"478",2102,478,478,1,5,0,1,0,1,0,0,0,0,1,0
"479",2102,479,479,5,2,0,1,1,0,0,0,0,0,0,1
"480",2102,480,480,2,5,1,0,0,1,0,0,0,0,1,0
"481",2102,481,481,5,2,0,1,1,0,0,0,0,0,0,1
"482",2102,482,482,2,1,1,0,0,1,0,0,0,0,0,1
"483",2102,483,483,1,5,0,1,0,1,0,0,0,1,0,0
"484",2102,484,484,5,2,0,1,1,0,0,0,0,0,0,1
"485",2102,485,485,2,5,1,0,0,1,0,0,0,0,0,1
"486",2102,486,486,5,2,0,1,1,0,0,0,0,0,0,1
"487",2102,487,487,2,1,1,0,0,1,0,0,0,0,0,1
"488",2102,488,488,1,5,0,1,0,1,0,0,0,0,1,0
"489",2102,489,489,5,4,0,1,1,0,0,1,0,0,0,0
"490",2102,490,490,4,5,1,0,0,1,0,0,0,0,0,1
"491",2102,491,491,5,4,0,1,1,0,0,0,0,0,0,1
"492",2102,492,492,4,1,1,0,0,1,0,0,0,0,0,1
"493",2102,493,493,1,6,0,1,0,1,0,0,0,0,0,1
"494",2102,494,494,6,6,0,1,0,1,0,0,0,0,0,1
"495",2102,495,495,6,2,0,1,1,0,0,0,0,1,0,0
"496",2102,496,496,2,6,1,0,0,1,0,0,0,0,0,1
"497",2102,497,497,6,5,0,1,0,1,0,0,0,0,0,1
"498",2102,498,498,5,6,0,1,0,1,0,0,0,0,0,1
"499",2102,499,499,6,3,0,1,0,1,0,0,0,0,1,0
"500",2102,500,500,3,6,0,1,0,1,0,0,0,0,0,1
"501",2102,501,501,6,2,0,1,1,0,0,0,0,0,0,1
"502",2102,502,502,2,6,1,0,0,1,0,0,0,0,0,1
"503",2102,503,503,6,3,0,1,0,1,0,0,0,0,0,1
"504",2102,504,504,3,3,0,1,0,1,0,0,0,1,0,0
"505",2102,505,505,3,6,0,1,0,1,0,0,1,0,0,0
"506",2102,506,506,6,1,0,1,0,1,0,0,0,0,0,1
"507",2102,507,507,1,1,0,1,0,1,0,0,0,0,0,1
"508",2102,508,508,1,3,0,1,0,1,0,0,0,0,0,1
"509",2102,509,509,3,6,0,1,0,1,0,0,0,0,0,1
"510",2102,510,510,6,5,0,1,0,1,0,0,0,0,0,1
"511",2102,511,511,5,1,0,1,0,1,0,0,1,0,0,0
"512",2102,512,512,1,5,0,1,0,1,0,0,0,0,0,1
"513",2102,513,513,5,7,0,1,1,0,0,0,0,0,0,1
"514",2102,514,514,7,6,1,0,0,1,0,0,0,0,1,0
"515",2102,515,515,6,5,0,1,0,1,0,0,0,0,0,1
"516",2102,516,516,5,2,0,1,1,0,0,0,0,0,0,1
"517",2102,517,517,2,7,1,0,1,0,0,0,0,0,0,1
"518",2102,518,518,7,6,1,0,0,1,0,0,0,0,0,1
"519",2102,519,519,6,7,0,1,1,0,0,0,0,0,0,1
"520",2102,520,520,7,3,1,0,0,1,0,0,0,0,0,1
"521",2102,521,521,3,6,0,1,0,1,0,0,0,0,0,1
"522",2102,522,522,6,7,0,1,1,0,0,0,0,0,1,0
"523",2102,523,523,7,6,1,0,0,1,0,0,0,0,0,1
"524",2102,524,524,6,5,0,1,0,1,0,0,0,0,0,1
"525",2102,525,525,5,5,0,1,0,1,0,0,0,0,0,1
"526",2102,526,526,5,1,0,1,0,1,0,0,0,0,1,0
"527",2102,527,527,1,7,0,1,1,0,0,0,0,0,0,1
"528",2102,528,528,7,2,1,0,1,0,0,0,0,0,0,1
"529",2102,529,529,2,1,1,0,0,1,0,0,0,1,0,0
"530",2102,530,530,1,3,0,1,0,1,0,0,0,0,0,1
"531",2102,531,531,3,1,0,1,0,1,0,0,0,0,0,1
"532",2102,532,532,1,7,0,1,1,0,0,0,0,0,0,1
"533",2102,533,533,7,3,1,0,0,1,0,0,0,0,0,1
"534",2102,534,534,3,7,0,1,1,0,0,0,0,0,0,1
"535",2102,535,535,7,3,1,0,0,1,0,0,0,0,1,0
"536",2102,536,536,3,7,0,1,1,0,0,0,0,0,0,1
"537",2102,537,537,7,4,1,0,1,0,0,0,0,0,1,0
"538",2102,538,538,4,6,1,0,0,1,0,0,0,0,0,1
"539",2102,539,539,6,7,0,1,1,0,0,0,0,0,0,1
"540",2102,540,540,7,6,1,0,0,1,0,0,0,0,0,1
"541",2102,541,541,6,7,0,1,1,0,0,0,1,0,0,0
"542",2102,542,542,7,6,1,0,0,1,0,0,0,0,0,1
"543",2102,543,543,6,3,0,1,0,1,0,0,0,0,0,1
"544",2102,544,544,3,6,0,1,0,1,0,0,0,0,0,1
"545",2102,545,545,6,7,0,1,1,0,0,0,0,0,0,1
"546",2102,546,546,7,3,1,0,0,1,0,0,0,0,0,1
"547",2102,547,547,3,4,0,1,1,0,0,0,1,0,0,0
"548",2102,548,548,4,3,1,0,0,1,0,0,1,0,0,0
"549",2102,549,549,3,7,0,1,1,0,0,0,0,0,0,1
"550",2102,550,550,7,3,1,0,0,1,0,0,0,1,0,0
"551",2102,551,551,3,6,0,1,0,1,0,0,0,0,0,1
"552",2102,552,552,6,7,0,1,1,0,0,0,1,0,0,0
"553",2102,553,553,7,7,1,0,1,0,0,0,0,0,0,1
"554",2102,554,554,7,6,1,0,0,1,0,0,0,0,0,1
"555",2102,555,555,6,4,0,1,1,0,0,0,0,0,0,1
"556",2102,556,556,4,7,1,0,1,0,0,0,0,1,0,0
"557",2102,557,557,7,6,1,0,0,1,0,0,0,0,0,1
"558",2102,558,558,6,6,0,1,0,1,0,0,0,0,0,1
"559",2102,559,559,6,4,0,1,1,0,0,0,0,0,0,1
"560",2102,560,560,4,6,1,0,0,1,0,0,0,0,0,1
"561",2102,561,561,6,6,0,1,0,1,0,0,0,0,0,1
"562",2102,562,562,6,6,0,1,0,1,0,0,0,0,0,1
"563",2102,563,563,6,5,0,1,0,1,0,0,0,0,0,1
"564",2102,564,564,5,6,0,1,0,1,0,0,0,0,0,1
"565",2102,565,565,6,7,0,1,1,0,0,0,0,0,1,0
"566",2102,566,566,7,5,1,0,0,1,0,0,0,0,0,1
"567",2102,567,567,5,3,0,1,0,1,0,0,0,0,0,1
"568",2102,568,568,3,6,0,1,0,1,0,0,0,0,1,0
"569",2102,569,569,6,5,0,1,0,1,0,0,0,0,0,1
"570",2102,570,570,5,6,0,1,0,1,0,0,0,0,0,1
"571",2102,571,571,6,5,0,1,0,1,0,0,0,0,1,0
"572",2102,572,572,5,6,0,1,0,1,0,0,0,0,0,1
"573",2102,573,573,6,4,0,1,1,0,0,0,0,1,0,0
"574",2102,574,574,4,6,1,0,0,1,0,0,0,0,0,1
"575",2102,575,575,6,6,0,1,0,1,0,0,0,0,0,1
"576",2102,576,576,6,6,0,1,0,1,0,0,0,0,0,1
"577",2102,577,577,6,4,0,1,1,0,0,0,0,0,0,1
"578",2102,578,578,4,6,1,0,0,1,0,0,0,0,0,1
"579",2102,579,579,6,3,0,1,0,1,0,0,0,1,0,0
"580",2102,580,580,3,2,0,1,1,0,0,0,0,0,0,1
"581",2102,581,581,2,3,1,0,0,1,0,0,0,0,0,1
"582",2102,582,582,3,5,0,1,0,1,0,0,0,0,0,1
"583",2102,583,583,5,7,0,1,1,0,0,0,0,0,0,1
"584",2102,584,584,7,3,1,0,0,1,0,0,0,0,1,0
"585",2102,585,585,3,5,0,1,0,1,0,0,0,0,0,1
"586",2102,586,586,5,3,0,1,0,1,0,0,0,0,0,1
"587",2102,587,587,3,1,0,1,0,1,0,0,0,0,1,0
"588",2102,588,588,1,1,0,1,0,1,0,0,0,0,0,1
"589",2102,589,589,1,2,0,1,1,0,0,0,0,0,0,1
"590",2102,590,590,2,1,1,0,0,1,0,0,0,0,0,1
"591",2102,591,591,1,7,0,1,1,0,0,0,0,0,0,1
"592",2102,592,592,7,3,1,0,0,1,0,0,0,0,0,1
"593",2102,593,593,3,1,0,1,0,1,0,0,0,0,0,1
"594",2102,594,594,1,6,0,1,0,1,0,0,0,0,0,1
"595",2102,595,595,6,1,0,1,0,1,0,0,0,0,1,0
"596",2102,596,596,1,6,0,1,0,1,0,0,0,0,0,1
"597",2102,597,597,6,4,0,1,1,0,0,0,0,0,1,0
"598",2102,598,598,4,1,1,0,0,1,0,0,0,0,0,1
"599",2102,599,599,1,3,0,1,0,1,0,0,0,0,0,1
"600",2102,600,600,3,6,0,1,0,1,0,0,0,0,1,0
"601",2102,601,601,6,1,0,1,0,1,0,0,0,0,1,0
"602",2102,602,602,1,5,0,1,0,1,0,0,0,0,0,1
"603",2102,603,603,5,1,0,1,0,1,0,0,0,0,1,0
"604",2102,604,604,1,3,0,1,0,1,0,0,0,0,0,1
"605",2102,605,605,3,1,0,1,0,1,0,0,0,0,1,0
"606",2102,606,606,1,3,0,1,0,1,0,0,0,0,0,1
"607",2102,607,607,3,1,0,1,0,1,0,0,0,0,0,1
"608",2102,608,608,1,7,0,1,1,0,0,0,0,0,0,1
"609",2102,609,609,7,1,1,0,0,1,0,0,0,1,0,0
"610",2102,610,610,1,1,0,1,0,1,0,0,0,0,0,1
"611",2102,611,611,1,7,0,1,1,0,0,0,0,0,0,1
"612",2102,612,612,7,1,1,0,0,1,0,0,0,0,0,1
"613",2102,613,613,1,2,0,1,1,0,0,0,0,0,0,1
"614",2102,614,614,2,6,1,0,0,1,0,0,0,0,0,1
"615",2102,615,615,6,1,0,1,0,1,0,0,0,0,0,1
"616",2102,616,616,1,6,0,1,0,1,0,0,0,0,0,1
"617",2102,617,617,6,2,0,1,1,0,0,0,0,0,1,0
"618",2102,618,618,2,1,1,0,0,1,0,0,0,0,0,1
"619",2102,619,619,1,1,0,1,0,1,0,0,0,0,0,1
"620",2102,620,620,1,6,0,1,0,1,0,0,0,0,0,1
"621",2102,621,621,6,5,0,1,0,1,0,0,0,0,0,1
"622",2102,622,622,5,6,0,1,0,1,0,0,0,0,0,1
"623",2102,623,623,6,1,0,1,0,1,0,0,0,0,0,1
"624",2102,624,624,1,1,0,1,0,1,0,0,0,0,0,1
"625",2102,625,625,1,7,0,1,1,0,0,0,0,0,1,0
"626",2102,626,626,7,1,1,0,0,1,0,0,0,0,0,1
"627",2102,627,627,1,5,0,1,0,1,0,0,0,0,0,1
"628",2102,628,628,5,6,0,1,0,1,0,0,0,0,0,1
"629",2102,629,629,6,7,0,1,1,0,0,0,0,0,0,1
"630",2102,630,630,7,4,1,0,1,0,0,0,0,0,0,1
"631",2102,631,631,4,1,1,0,0,1,0,0,0,0,1,0
"632",2102,632,632,1,4,0,1,1,0,0,0,0,0,0,1
"633",2102,633,633,4,1,1,0,0,1,0,0,0,0,1,0
"634",2102,634,634,1,4,0,1,1,0,0,0,0,0,0,1
"635",2102,635,635,4,1,1,0,0,1,0,0,0,0,1,0
"636",2102,636,636,1,4,0,1,1,0,0,0,0,0,0,1
"637",2102,637,637,4,1,1,0,0,1,0,0,0,0,0,1
"638",2102,638,638,1,6,0,1,0,1,0,0,0,0,1,0
"639",2102,639,639,6,1,0,1,0,1,0,0,0,0,1,0
"640",2102,640,640,1,6,0,1,0,1,0,0,0,0,0,1
"641",2102,641,641,6,1,0,1,0,1,0,0,0,0,0,1
"642",2102,642,642,1,4,0,1,1,0,0,1,0,0,0,0
"643",2102,643,643,4,1,1,0,0,1,0,0,0,0,0,1
"644",2102,644,644,1,6,0,1,0,1,0,0,0,0,0,1
"645",2102,645,645,6,6,0,1,0,1,0,0,0,0,0,1
"646",2102,646,646,6,1,0,1,0,1,0,0,0,0,0,1
"647",2102,647,647,1,6,0,1,0,1,0,0,0,0,0,1
"648",2102,648,648,6,6,0,1,0,1,0,0,0,0,0,1
"649",2102,649,649,6,6,0,1,0,1,0,0,0,0,0,1
"650",2102,650,650,6,1,0,1,0,1,0,0,0,0,0,1
"651",2102,651,651,1,6,0,1,0,1,0,0,0,1,0,0
"652",2102,652,652,6,1,0,1,0,1,0,0,0,0,1,0
"653",2102,653,653,1,6,0,1,0,1,0,0,0,0,0,1
"654",2102,654,654,6,1,0,1,0,1,0,0,0,0,0,1
"655",2102,655,655,1,6,0,1,0,1,0,0,0,0,0,1
"656",2102,656,656,6,6,0,1,0,1,0,0,0,0,0,1
"657",2102,657,657,6,1,0,1,0,1,0,0,1,0,0,0
"658",2102,658,658,1,6,0,1,0,1,0,0,0,0,0,1
"659",2102,659,659,6,1,0,1,0,1,0,0,0,0,0,1
"660",2102,660,660,1,6,0,1,0,1,0,0,0,0,0,1
"661",2102,661,661,6,1,0,1,0,1,0,0,1,0,0,0
"662",2102,662,662,1,3,0,1,0,1,0,0,0,0,0,1
"663",2102,663,663,3,1,0,1,0,1,0,0,0,0,0,1
"664",2102,664,664,1,3,0,1,0,1,0,0,0,0,0,1
"665",2102,665,665,3,1,0,1,0,1,0,0,0,0,0,1
"666",2102,666,666,1,3,0,1,0,1,0,0,0,0,0,1
"667",2102,667,667,3,3,0,1,0,1,0,0,0,0,0,1
"668",2102,668,668,3,6,0,1,0,1,0,0,0,1,0,0
"669",2102,669,669,6,3,0,1,0,1,0,0,0,0,0,1
"670",2102,670,670,3,4,0,1,1,0,0,0,0,0,0,1
"671",2102,671,671,4,3,1,0,0,1,0,0,0,1,0,0
"672",2102,672,672,3,5,0,1,0,1,0,0,0,0,0,1
"673",2102,673,673,5,1,0,1,0,1,0,0,0,0,1,0
"674",2102,674,674,1,3,0,1,0,1,0,0,0,0,0,1
"675",2102,675,675,3,1,0,1,0,1,0,0,0,0,1,0
"676",2106,1,1,3,6,0,1,0,1,0,0,1,0,0,0
"677",2106,2,2,6,2,0,1,1,0,0,0,1,0,0,0
"678",2106,3,3,2,6,1,0,0,1,0,0,0,0,1,0
"679",2106,4,4,6,2,0,1,1,0,0,0,0,0,0,1
"680",2106,5,5,2,0,1,0,0,0,1,0,0,0,0,1
"681",2106,6,6,6,2,0,1,1,0,0,0,0,0,0,1
"682",2106,7,7,2,6,1,0,0,1,0,0,0,0,0,1
"683",2106,8,8,6,2,0,1,1,0,0,0,0,0,1,0
"684",2106,9,9,2,2,1,0,1,0,0,0,0,0,0,1
"685",2106,10,10,2,5,1,0,0,1,0,0,0,0,1,0
"686",2106,11,11,5,6,0,1,0,1,0,0,0,0,0,1
"687",2106,12,12,6,2,0,1,1,0,0,0,0,1,0,0
"688",2106,13,13,2,6,1,0,0,1,0,0,0,0,0,1
"689",2106,14,14,6,2,0,1,1,0,0,0,0,0,1,0
"690",2106,15,15,2,3,1,0,0,1,0,0,0,0,1,0
"691",2106,16,16,3,2,0,1,1,0,0,0,0,0,0,1
"692",2106,17,17,2,6,1,0,0,1,0,0,0,0,0,1
"693",2106,18,18,6,2,0,1,1,0,0,0,0,0,0,1
"694",2106,19,19,2,6,1,0,0,1,0,1,0,0,0,0
"695",2106,20,20,6,2,0,1,1,0,0,0,0,0,0,1
"696",2106,21,21,2,6,1,0,0,1,0,0,0,0,0,1
"697",2106,22,22,6,2,0,1,1,0,0,0,0,0,0,1
"698",2106,23,23,2,2,1,0,1,0,0,0,0,1,0,0
"699",2106,24,24,2,6,1,0,0,1,0,0,0,0,1,0
"700",2106,25,25,6,2,0,1,1,0,0,0,0,0,0,1
"701",2106,26,26,2,7,1,0,1,0,0,0,0,0,0,1
"702",2106,27,27,7,2,1,0,1,0,0,0,0,0,0,1
"703",2106,28,28,2,7,1,0,1,0,0,0,0,0,1,0
"704",2106,29,29,7,6,1,0,0,1,0,0,0,0,0,1
"705",2106,30,30,6,2,0,1,1,0,0,0,0,0,0,1
"706",2106,31,31,2,6,1,0,0,1,0,0,0,0,1,0
"707",2106,32,32,6,2,0,1,1,0,0,0,0,0,0,1
"708",2106,33,33,2,6,1,0,0,1,0,0,0,0,0,1
"709",2106,34,34,6,3,0,1,0,1,0,0,0,0,1,0
"710",2106,35,35,3,7,0,1,1,0,0,0,0,0,0,1
"711",2106,36,36,7,3,1,0,0,1,0,0,0,0,0,1
"712",2106,37,37,3,5,0,1,0,1,0,0,0,0,0,1
"713",2106,38,38,5,3,0,1,0,1,0,0,0,0,1,0
"714",2106,39,39,3,5,0,1,0,1,0,0,0,0,0,1
"715",2106,40,40,5,7,0,1,1,0,0,0,0,0,0,1
"716",2106,41,41,7,2,1,0,1,0,0,0,0,0,1,0
"717",2106,42,42,2,7,1,0,1,0,0,0,0,0,0,1
"718",2106,43,43,7,2,1,0,1,0,0,0,0,0,1,0
"719",2106,44,44,2,7,1,0,1,0,0,0,0,0,0,1
"720",2106,45,45,7,6,1,0,0,1,0,0,0,0,1,0
"721",2106,46,46,6,7,0,1,1,0,0,0,0,0,0,1
"722",2106,47,47,7,6,1,0,0,1,0,0,0,0,0,1
"723",2106,48,48,6,2,0,1,1,0,0,0,0,0,0,1
"724",2106,49,49,2,2,1,0,1,0,0,0,0,0,0,1
"725",2106,50,50,2,6,1,0,0,1,0,0,0,0,1,0
"726",2106,51,51,6,6,0,1,0,1,0,0,0,0,0,1
"727",2106,52,52,6,2,0,1,1,0,0,0,0,0,0,1
"728",2106,53,53,2,7,1,0,1,0,0,0,0,0,1,0
"729",2106,54,54,7,2,1,0,1,0,0,0,0,0,0,1
"730",2106,55,55,2,6,1,0,0,1,0,0,0,0,1,0
"731",2106,56,56,6,2,0,1,1,0,0,0,1,0,0,0
"732",2106,57,57,2,6,1,0,0,1,0,0,0,0,0,1
"733",2106,58,58,6,2,0,1,1,0,0,0,0,0,0,1
"734",2106,59,59,2,6,1,0,0,1,0,0,0,0,0,1
"735",2106,60,60,6,3,0,1,0,1,0,0,0,0,0,1
"736",2106,61,61,3,5,0,1,0,1,0,0,0,0,0,1
"737",2106,62,62,5,3,0,1,0,1,0,0,0,0,1,0
"738",2106,63,63,3,7,0,1,1,0,0,0,0,0,0,1
"739",2106,64,64,7,2,1,0,1,0,0,0,0,0,0,1
"740",2106,65,65,2,3,1,0,0,1,0,0,0,0,0,1
"741",2106,66,66,3,6,0,1,0,1,0,0,0,0,0,1
"742",2106,67,67,6,5,0,1,0,1,0,0,0,0,0,1
"743",2106,68,68,5,2,0,1,1,0,0,0,0,0,1,0
"744",2106,69,69,2,3,1,0,0,1,0,0,0,1,0,0
"745",2106,70,70,3,6,0,1,0,1,0,0,0,0,0,1
"746",2106,71,71,6,7,0,1,1,0,0,0,0,1,0,0
"747",2106,72,72,7,2,1,0,1,0,0,0,0,0,0,1
"748",2106,73,73,2,5,1,0,0,1,0,0,0,0,0,1
"749",2106,74,74,5,3,0,1,0,1,0,0,0,0,1,0
"750",2106,75,75,3,2,0,1,1,0,0,0,0,0,0,1
"751",2106,76,76,2,2,1,0,1,0,0,0,0,0,0,1
"752",2106,77,77,2,5,1,0,0,1,0,0,0,0,0,1
"753",2106,78,78,5,2,0,1,1,0,0,0,0,0,0,1
"754",2106,79,79,2,3,1,0,0,1,0,0,0,0,1,0
"755",2106,80,80,3,2,0,1,1,0,0,0,0,0,1,0
"756",2106,81,81,2,7,1,0,1,0,0,1,0,0,0,0
"757",2106,82,82,7,6,1,0,0,1,0,0,0,0,0,1
"758",2106,83,83,6,7,0,1,1,0,0,0,0,0,0,1
"759",2106,84,84,7,2,1,0,1,0,0,0,0,0,0,1
"760",2106,85,85,2,6,1,0,0,1,0,0,0,0,0,1
"761",2106,86,86,6,5,0,1,0,1,0,0,0,1,0,0
"762",2106,87,87,5,6,0,1,0,1,0,0,0,0,0,1
"763",2106,88,88,6,2,0,1,1,0,0,0,0,0,1,0
"764",2106,89,89,2,6,1,0,0,1,0,0,0,0,1,0
"765",2106,90,90,6,2,0,1,1,0,0,0,0,0,0,1
"766",2106,91,91,2,7,1,0,1,0,0,0,1,0,0,0
"767",2106,92,92,7,6,1,0,0,1,0,0,0,0,0,1
"768",2106,93,93,6,5,0,1,0,1,0,0,0,0,0,1
"769",2106,94,94,5,2,0,1,1,0,0,0,0,0,0,1
"770",2106,95,95,2,5,1,0,0,1,0,0,0,0,0,1
"771",2106,96,96,5,2,0,1,1,0,0,0,0,0,0,1
"772",2106,97,97,2,7,1,0,1,0,0,0,0,1,0,0
"773",2106,98,98,7,2,1,0,1,0,0,0,0,0,0,1
"774",2106,99,99,2,6,1,0,0,1,0,0,0,0,1,0
"775",2106,100,100,6,2,0,1,1,0,0,0,0,0,1,0
"776",2106,101,101,2,6,1,0,0,1,0,0,0,0,0,1
"777",2106,102,102,6,2,0,1,1,0,0,0,0,0,0,1
"778",2106,103,103,2,7,1,0,1,0,0,0,0,0,1,0
"779",2106,104,104,7,3,1,0,0,1,0,0,0,0,1,0
"780",2106,105,105,3,7,0,1,1,0,0,0,0,0,1,0
"781",2106,106,106,7,3,1,0,0,1,0,0,0,0,1,0
"782",2106,107,107,3,7,0,1,1,0,0,0,0,0,0,1
"783",2106,108,108,7,2,1,0,1,0,0,0,0,0,0,1
"784",2106,109,109,2,2,1,0,1,0,0,0,0,0,1,0
"785",2106,110,110,2,6,1,0,0,1,0,0,0,0,0,1
"786",2106,111,111,6,3,0,1,0,1,0,0,0,0,0,1
"787",2106,112,112,3,2,0,1,1,0,0,0,0,0,0,1
"788",2106,113,113,2,3,1,0,0,1,0,0,0,1,0,0
"789",2106,114,114,3,2,0,1,1,0,0,0,0,0,0,1
"790",2106,115,115,2,6,1,0,0,1,0,0,0,0,0,1
"791",2106,116,116,6,3,0,1,0,1,0,0,0,0,1,0
"792",2106,117,117,3,2,0,1,1,0,0,0,0,0,0,1
"793",2106,118,118,2,3,1,0,0,1,0,0,0,0,0,1
"794",2106,119,119,3,3,0,1,0,1,0,0,0,1,0,0
"795",2106,120,120,3,2,0,1,1,0,0,0,0,0,0,1
"796",2106,121,121,2,2,1,0,1,0,0,0,0,0,0,1
"797",2106,122,122,2,6,1,0,0,1,0,0,0,0,0,1
"798",2106,123,123,6,2,0,1,1,0,0,0,0,0,1,0
"799",2106,124,124,2,6,1,0,0,1,0,0,0,0,0,1
"800",2106,125,125,6,7,0,1,1,0,0,0,0,0,0,1
"801",2106,126,126,7,6,1,0,0,1,0,0,0,0,1,0
"802",2106,127,127,6,6,0,1,0,1,0,0,0,0,1,0
"803",2106,128,128,6,2,0,1,1,0,0,0,0,0,1,0
"804",2106,129,129,2,6,1,0,0,1,0,1,0,0,0,0
"805",2106,130,130,6,2,0,1,1,0,0,0,0,0,1,0
"806",2106,131,131,2,3,1,0,0,1,0,0,0,0,0,1
"807",2106,132,132,3,2,0,1,1,0,0,1,0,0,0,0
"808",2106,133,133,2,7,1,0,1,0,0,0,0,0,0,1
"809",2106,134,134,7,6,1,0,0,1,0,1,0,0,0,0
"810",2106,135,135,6,2,0,1,1,0,0,0,0,1,0,0
