session,in_session_event_order,sender_id,receiver_id,sender_genderFemale,sender_genderMale,receiver_genderFemale,receiver_genderMale,receiver_genderUnspecified,sender_dialogbackchannel,sender_dialogdisruption,sender_dialogfloor.grabber,sender_dialogquestion,sender_dialogstatement
2103,475,6,4,0,1,1,0,0,1,0,0,0,0
2103,476,4,6,1,0,0,1,0,0,0,0,1,0
2103,477,6,4,0,1,1,0,0,0,0,0,0,1
2103,478,4,3,1,0,0,1,0,0,0,0,1,0
2103,479,3,4,0,1,1,0,0,0,0,0,0,1
2103,480,4,6,1,0,0,1,0,0,0,0,0,1
2103,481,6,4,0,1,1,0,0,0,0,0,0,1
2103,482,4,2,1,0,1,0,0,0,0,1,0,0
2103,483,2,3,1,0,0,1,0,0,0,0,1,0
2103,484,3,2,0,1,1,0,0,0,0,0,0,1
2103,485,2,3,1,0,0,1,0,0,0,0,1,0
2103,486,3,2,0,1,1,0,0,0,0,0,0,1
2103,487,2,3,1,0,0,1,0,0,0,0,0,1
2103,488,3,6,0,1,0,1,0,0,0,1,0,0
2103,489,6,7,0,1,1,0,0,0,0,0,0,1
2103,490,7,3,1,0,0,1,0,0,0,0,0,1
2103,491,3,2,0,1,1,0,0,0,0,0,1,0
2103,492,2,3,1,0,0,1,0,0,0,1,0,0
2103,493,3,6,0,1,0,1,0,0,0,0,0,1
2103,494,6,5,0,1,0,1,0,0,0,0,0,1
2103,495,5,2,0,1,1,0,0,0,0,0,1,0
2103,496,2,4,1,0,1,0,0,0,0,0,0,1
2103,497,4,3,1,0,0,1,0,0,0,0,0,1
2103,498,3,2,0,1,1,0,0,0,0,0,0,1
2103,499,2,7,1,0,1,0,0,0,0,0,0,1
2103,500,7,3,1,0,0,1,0,0,0,0,1,0
2103,501,3,4,0,1,1,0,0,0,0,0,0,1
2103,502,4,3,1,0,0,1,0,0,0,0,0,1
2103,503,3,2,0,1,1,0,0,0,0,0,0,1
2103,504,2,6,1,0,0,1,0,0,0,0,0,1
2103,505,6,5,0,1,0,1,0,0,0,1,0,0
2103,506,5,3,0,1,0,1,0,0,0,1,0,0
2103,507,3,4,0,1,1,0,0,0,0,0,0,1
2103,508,4,2,1,0,1,0,0,0,0,0,0,1
2103,509,2,3,1,0,0,1,0,0,0,0,0,1
2103,510,3,7,0,1,1,0,0,0,0,0,1,0
2103,511,7,3,1,0,0,1,0,0,0,0,0,1
2103,512,3,7,0,1,1,0,0,0,0,0,1,0
2103,513,7,2,1,0,1,0,0,1,0,0,0,0
2103,514,2,3,1,0,0,1,0,0,0,0,1,0
2103,515,3,2,0,1,1,0,0,0,0,0,0,1
2103,516,2,7,1,0,1,0,0,1,0,0,0,0
2103,517,7,6,1,0,0,1,0,0,0,0,0,1
2103,518,6,3,0,1,0,1,0,0,0,1,0,0
2103,519,3,7,0,1,1,0,0,0,0,0,1,0
2103,520,7,6,1,0,0,1,0,0,0,0,0,1
2103,521,6,3,0,1,0,1,0,0,0,0,0,1
2103,522,3,7,0,1,1,0,0,0,0,0,0,1
2103,523,7,2,1,0,1,0,0,0,0,0,0,1
2103,524,2,3,1,0,0,1,0,0,0,0,0,1
2103,525,3,5,0,1,0,1,0,0,0,0,1,0
2103,526,5,7,0,1,1,0,0,0,0,0,1,0
2103,527,7,3,1,0,0,1,0,0,0,0,0,1
2103,528,3,6,0,1,0,1,0,0,0,0,0,1
2103,529,6,5,0,1,0,1,0,0,0,1,0,0
2103,530,5,3,0,1,0,1,0,0,0,0,1,0
2103,531,3,2,0,1,1,0,0,0,1,0,0,0
2103,532,2,6,1,0,0,1,0,0,0,0,0,1
2103,533,6,3,0,1,0,1,0,0,0,0,0,1
2103,534,3,2,0,1,1,0,0,0,0,0,0,1
2103,535,2,4,1,0,1,0,0,0,0,0,0,1
2103,536,4,3,1,0,0,1,0,0,0,0,1,0
2103,537,3,6,0,1,0,1,0,0,0,0,0,1
2103,538,6,4,0,1,1,0,0,0,0,0,0,1
2103,539,4,7,1,0,1,0,0,0,0,0,0,1
2103,540,7,6,1,0,0,1,0,0,0,0,1,0
2103,541,6,7,0,1,1,0,0,0,0,0,0,1
2103,542,7,6,1,0,0,1,0,0,0,0,0,1
2103,543,6,2,0,1,1,0,0,0,0,0,0,1
2103,544,2,6,1,0,0,1,0,0,0,0,0,1
2103,545,6,2,0,1,1,0,0,0,0,0,1,0
2103,546,2,6,1,0,0,1,0,0,0,0,1,0
2103,547,6,2,0,1,1,0,0,0,0,0,0,1
2103,548,2,3,1,0,0,1,0,0,0,0,0,1
2103,549,3,2,0,1,1,0,0,0,0,1,0,0
2103,550,2,3,1,0,0,1,0,0,1,0,0,0
2103,551,3,6,0,1,0,1,0,0,0,0,1,0
2103,552,6,3,0,1,0,1,0,0,0,0,1,0
2103,553,3,6,0,1,0,1,0,0,0,0,0,1
2103,554,6,7,0,1,1,0,0,0,0,0,0,1
2103,555,7,6,1,0,0,1,0,0,0,0,0,1
2103,556,6,3,0,1,0,1,0,0,0,0,0,1
2103,557,3,7,0,1,1,0,0,0,0,0,1,0
2103,558,7,5,1,0,0,1,0,0,1,0,0,0
2103,559,5,7,0,1,1,0,0,0,0,0,1,0
2103,560,7,5,1,0,0,1,0,0,1,0,0,0
2103,561,5,3,0,1,0,1,0,0,0,0,1,0
2103,562,3,5,0,1,0,1,0,0,0,0,0,1
2103,563,5,7,0,1,1,0,0,0,0,0,0,1
2103,564,7,5,1,0,0,1,0,0,0,0,1,0
2103,565,5,3,0,1,0,1,0,0,0,0,1,0
2103,566,3,3,0,1,0,1,0,0,0,0,0,1
2103,567,3,5,0,1,0,1,0,0,0,0,0,1
2103,568,5,2,0,1,1,0,0,0,0,0,0,1
2103,569,2,5,1,0,0,1,0,0,0,0,1,0
2103,570,5,3,0,1,0,1,0,0,0,0,0,1
2103,571,3,2,0,1,1,0,0,0,0,0,0,1
2103,572,2,3,1,0,0,1,0,0,0,0,0,1
2103,573,3,6,0,1,0,1,0,0,0,0,0,1
2103,574,6,3,0,1,0,1,0,0,0,0,0,1
2103,575,3,7,0,1,1,0,0,0,0,1,0,0
2103,576,7,7,1,0,1,0,0,0,0,0,1,0
2103,577,7,3,1,0,0,1,0,0,0,0,0,1
2103,578,3,7,0,1,1,0,0,0,0,0,1,0
2103,579,7,3,1,0,0,1,0,0,0,0,1,0
2103,580,3,4,0,1,1,0,0,0,0,0,1,0
2103,581,4,3,1,0,0,1,0,0,0,0,1,0
2103,582,3,7,0,1,1,0,0,0,0,1,0,0
2103,583,7,5,1,0,0,1,0,0,0,1,0,0
2103,584,5,3,0,1,0,1,0,0,0,0,1,0
2103,585,3,7,0,1,1,0,0,0,0,0,0,1
2103,586,7,3,1,0,0,1,0,0,0,0,0,1
2103,587,3,7,0,1,1,0,0,0,0,1,0,0
2103,588,7,3,1,0,0,1,0,0,0,0,0,1
2103,589,3,7,0,1,1,0,0,0,0,0,0,1
2103,590,7,6,1,0,0,1,0,0,0,0,0,1
2103,591,6,4,0,1,1,0,0,0,0,0,0,1
2103,592,4,3,1,0,0,1,0,0,0,0,0,1
2103,593,3,4,0,1,1,0,0,0,0,0,0,1
2103,594,4,7,1,0,1,0,0,0,0,0,0,1
2103,595,7,6,1,0,0,1,0,0,0,0,1,0
2103,596,6,3,0,1,0,1,0,0,0,1,0,0
2103,597,3,6,0,1,0,1,0,0,0,0,0,1
2103,598,6,3,0,1,0,1,0,0,0,0,0,1
2103,599,3,6,0,1,0,1,0,0,0,0,1,0
2103,600,6,3,0,1,0,1,0,0,0,1,0,0
2103,601,3,2,0,1,1,0,0,0,0,0,1,0
2103,602,2,3,1,0,0,1,0,0,1,0,0,0
2103,603,3,2,0,1,1,0,0,0,0,0,0,1
2103,604,2,3,1,0,0,1,0,0,0,0,0,1
2103,605,3,6,0,1,0,1,0,0,1,0,0,0
2103,606,6,3,0,1,0,1,0,0,0,0,0,1
2103,607,3,6,0,1,0,1,0,0,0,0,0,1
2103,608,6,5,0,1,0,1,0,0,1,0,0,0
2103,609,5,4,0,1,1,0,0,0,0,0,1,0
2103,610,4,5,1,0,0,1,0,0,0,0,0,1
2103,611,5,2,0,1,1,0,0,1,0,0,0,0
2103,612,2,5,1,0,0,1,0,0,0,0,1,0
2103,613,5,2,0,1,1,0,0,0,0,0,1,0
2103,614,2,5,1,0,0,1,0,0,0,0,0,1
2103,615,5,2,0,1,1,0,0,0,0,0,1,0
2103,616,2,5,1,0,0,1,0,0,0,0,0,1
2103,617,5,3,0,1,0,1,0,0,0,0,0,1
2103,618,3,6,0,1,0,1,0,0,0,0,0,1
2103,619,6,7,0,1,1,0,0,0,0,1,0,0
2103,620,7,4,1,0,1,0,0,0,0,0,0,1
2103,621,4,5,1,0,0,1,0,0,0,0,0,1
2103,622,5,4,0,1,1,0,0,1,0,0,0,0
2103,623,4,5,1,0,0,1,0,0,0,1,0,0
2103,624,5,4,0,1,1,0,0,0,0,0,0,1
2103,625,4,5,1,0,0,1,0,0,0,0,0,1
2103,626,5,4,0,1,1,0,0,1,0,0,0,0
2103,627,4,5,1,0,0,1,0,0,0,0,1,0
2103,628,5,5,0,1,0,1,0,0,0,0,0,1
2103,629,5,4,0,1,1,0,0,0,0,0,0,1
2103,630,4,3,1,0,0,1,0,0,0,0,0,1
2103,631,3,4,0,1,1,0,0,0,0,0,1,0
2103,632,4,4,1,0,1,0,0,0,0,0,0,1
2103,633,4,3,1,0,0,1,0,0,0,0,1,0
2103,634,3,7,0,1,1,0,0,0,0,0,0,1
2103,635,7,4,1,0,1,0,0,0,0,0,0,1
2103,636,4,3,1,0,0,1,0,0,0,0,1,0
2103,637,3,5,0,1,0,1,0,0,0,0,0,1
2103,638,5,2,0,1,1,0,0,0,0,0,1,0
2103,639,2,7,1,0,1,0,0,0,0,0,1,0
2103,640,7,4,1,0,1,0,0,0,1,0,0,0
2103,641,4,3,1,0,0,1,0,0,0,0,0,1
2103,642,3,7,0,1,1,0,0,0,0,0,0,1
2103,643,7,2,1,0,1,0,0,0,0,0,0,1
2103,644,2,3,1,0,0,1,0,0,0,0,1,0
2103,645,3,7,0,1,1,0,0,0,0,0,0,1
2103,646,7,2,1,0,1,0,0,0,0,0,0,1
2103,647,2,6,1,0,0,1,0,0,0,0,1,0
2103,648,6,3,0,1,0,1,0,0,0,1,0,0
2103,649,3,4,0,1,1,0,0,0,0,0,1,0
2103,650,4,7,1,0,1,0,0,0,0,0,0,1
2103,651,7,6,1,0,0,1,0,0,0,1,0,0
2103,652,6,7,0,1,1,0,0,0,0,0,1,0
2103,653,7,3,1,0,0,1,0,0,0,0,0,1
2103,654,3,4,0,1,1,0,0,0,0,0,0,1
2103,655,4,3,1,0,0,1,0,0,0,0,0,1
2103,656,3,5,0,1,0,1,0,0,0,0,0,1
2103,657,5,3,0,1,0,1,0,0,0,0,0,1
2103,658,3,6,0,1,0,1,0,0,0,0,0,1
2103,659,6,5,0,1,0,1,0,0,0,0,1,0
2103,660,5,3,0,1,0,1,0,0,0,0,1,0
2103,661,3,7,0,1,1,0,0,0,0,0,0,1
2103,662,7,5,1,0,0,1,0,0,0,0,0,1
2103,663,5,3,0,1,0,1,0,0,0,0,1,0
2103,664,3,5,0,1,0,1,0,0,0,0,1,0
2103,665,5,3,0,1,0,1,0,0,0,1,0,0
2103,666,3,5,0,1,0,1,0,0,0,0,0,1
2103,667,5,3,0,1,0,1,0,0,0,0,1,0
2103,668,3,5,0,1,0,1,0,0,0,0,0,1
2103,669,5,3,0,1,0,1,0,0,0,0,0,1
2103,670,3,6,0,1,0,1,0,0,0,0,0,1
2103,671,6,3,0,1,0,1,0,0,0,0,1,0
2103,672,3,6,0,1,0,1,0,0,0,0,0,1
2103,673,6,3,0,1,0,1,0,0,0,0,1,0
2103,674,3,6,0,1,0,1,0,0,0,0,1,0
2103,675,6,4,0,1,1,0,0,0,0,0,1,0
2103,676,4,7,1,0,1,0,0,0,0,0,0,1
2103,677,7,6,1,0,0,1,0,1,0,0,0,0
2103,678,6,6,0,1,0,1,0,0,0,0,0,1
2103,679,6,3,0,1,0,1,0,0,0,0,0,1
2103,680,3,6,0,1,0,1,0,0,0,0,0,1
2103,681,6,3,0,1,0,1,0,0,0,0,1,0
2103,682,3,7,0,1,1,0,0,0,1,0,0,0
2103,683,7,3,1,0,0,1,0,0,0,0,0,1
2103,684,3,6,0,1,0,1,0,0,0,0,0,1
2103,685,6,3,0,1,0,1,0,0,0,0,0,1
2103,686,3,4,0,1,1,0,0,1,0,0,0,0
2103,687,4,3,1,0,0,1,0,1,0,0,0,0
2103,688,3,3,0,1,0,1,0,0,0,0,0,1
2103,689,3,4,0,1,1,0,0,0,0,0,1,0
2103,690,4,6,1,0,0,1,0,0,0,0,0,1
2103,691,6,3,0,1,0,1,0,0,0,0,1,0
2103,692,3,6,0,1,0,1,0,0,0,0,0,1
2103,693,6,4,0,1,1,0,0,0,0,0,0,1
2103,694,4,7,1,0,1,0,0,0,0,0,0,1
2103,695,7,4,1,0,1,0,0,0,0,0,0,1
2103,696,4,6,1,0,0,1,0,0,0,1,0,0
2103,697,6,3,0,1,0,1,0,0,0,0,0,1
2103,698,3,7,0,1,1,0,0,0,0,0,0,1
2103,699,7,6,1,0,0,1,0,0,0,0,0,1
2103,700,6,3,0,1,0,1,0,0,0,0,0,1
2103,701,3,7,0,1,1,0,0,0,0,0,0,1
2103,702,7,3,1,0,0,1,0,0,0,0,0,1
2103,703,3,7,0,1,1,0,0,0,0,0,1,0
2103,704,7,3,1,0,0,1,0,0,0,0,0,1
2103,705,3,6,0,1,0,1,0,0,0,0,0,1
2103,706,6,2,0,1,1,0,0,0,0,0,0,1
2103,707,2,7,1,0,1,0,0,0,0,0,0,1
2103,708,7,6,1,0,0,1,0,0,0,0,0,1
2103,709,6,2,0,1,1,0,0,0,0,0,0,1
2103,710,2,2,1,0,1,0,0,0,0,0,0,1
2103,711,2,7,1,0,1,0,0,0,0,0,0,1
2103,712,7,2,1,0,1,0,0,0,0,0,0,1
2103,713,2,7,1,0,1,0,0,0,0,0,1,0
2103,714,7,3,1,0,0,1,0,0,0,0,0,1
2103,715,3,2,0,1,1,0,0,0,0,0,0,1
2103,716,2,6,1,0,0,1,0,1,0,0,0,0
2103,717,6,7,0,1,1,0,0,0,0,0,0,1
2103,718,7,6,1,0,0,1,0,0,0,0,1,0
2103,719,6,7,0,1,1,0,0,0,0,0,0,1
2103,720,7,6,1,0,0,1,0,0,0,0,0,1
2103,721,6,7,0,1,1,0,0,0,0,0,0,1
2103,722,7,6,1,0,0,1,0,0,0,0,0,1
2103,723,6,7,0,1,1,0,0,0,0,0,1,0
2103,724,7,6,1,0,0,1,0,0,0,0,0,1
2103,725,6,6,0,1,0,1,0,0,1,0,0,0
2103,726,6,4,0,1,1,0,0,0,0,0,1,0
2103,727,4,4,1,0,1,0,0,0,0,0,0,1
2103,728,4,5,1,0,0,1,0,0,0,0,0,1
2103,729,5,3,0,1,0,1,0,0,0,0,1,0
2103,730,3,5,0,1,0,1,0,0,0,0,1,0
2103,731,5,4,0,1,1,0,0,0,0,0,0,1
2103,732,4,5,1,0,0,1,0,0,0,0,1,0
2103,733,5,4,0,1,1,0,0,0,0,0,0,1
2103,734,4,2,1,0,1,0,0,0,0,0,1,0
2103,735,2,6,1,0,0,1,0,0,0,0,0,1
2103,736,6,5,0,1,0,1,0,0,0,0,0,1
2103,737,5,4,0,1,1,0,0,0,0,0,0,1
2103,738,4,5,1,0,0,1,0,0,0,0,0,1
2103,739,5,4,0,1,1,0,0,0,0,0,1,0
2103,740,4,5,1,0,0,1,0,0,0,0,0,1
2103,741,5,6,0,1,0,1,0,0,1,0,0,0
2103,742,6,3,0,1,0,1,0,0,0,0,0,1
2103,743,3,6,0,1,0,1,0,0,0,0,1,0
2103,744,6,3,0,1,0,1,0,0,0,0,0,1
2103,745,3,2,0,1,1,0,0,0,0,0,0,1
2103,746,2,4,1,0,1,0,0,0,0,0,1,0
2103,747,4,3,1,0,0,1,0,0,0,0,1,0
2103,748,3,7,0,1,1,0,0,0,0,0,0,1
2103,749,7,3,1,0,0,1,0,0,0,0,0,1
2103,750,3,2,0,1,1,0,0,0,0,0,0,1
2103,751,2,4,1,0,1,0,0,0,0,0,1,0
2103,752,4,3,1,0,0,1,0,0,0,0,1,0
2103,753,3,2,0,1,1,0,0,0,0,0,0,1
2103,754,2,3,1,0,0,1,0,1,0,0,0,0
2103,755,3,2,0,1,1,0,0,0,0,0,0,1
2103,756,2,3,1,0,0,1,0,0,0,0,0,1
2103,757,3,4,0,1,1,0,0,0,0,0,0,1
2103,758,4,3,1,0,0,1,0,0,0,0,1,0
2103,759,3,2,0,1,1,0,0,0,0,0,0,1
2103,760,2,4,1,0,1,0,0,0,0,1,0,0
2103,761,4,6,1,0,0,1,0,0,0,1,0,0
2103,762,6,6,0,1,0,1,0,0,0,1,0,0
2103,763,6,2,0,1,1,0,0,0,0,0,0,1
2103,764,2,3,1,0,0,1,0,0,0,0,0,1
2103,765,3,2,0,1,1,0,0,0,0,0,0,1
2103,766,2,4,1,0,1,0,0,0,0,0,0,1
2103,767,4,2,1,0,1,0,0,0,0,0,1,0
2103,768,2,4,1,0,1,0,0,0,0,0,0,1
2103,769,4,4,1,0,1,0,0,0,0,0,0,1
2103,770,4,3,1,0,0,1,0,0,0,0,0,1
2103,771,3,2,0,1,1,0,0,0,1,0,0,0
2103,772,2,3,1,0,0,1,0,0,0,0,0,1
2103,773,3,3,0,1,0,1,0,0,0,0,0,1
2103,774,3,7,0,1,1,0,0,0,0,0,0,1
2103,775,7,4,1,0,1,0,0,0,0,0,1,0
2103,776,4,6,1,0,0,1,0,0,0,0,0,1
2103,777,6,7,0,1,1,0,0,0,0,0,0,1
2103,778,7,2,1,0,1,0,0,1,0,0,0,0
2103,779,2,4,1,0,1,0,0,0,0,0,1,0
2103,780,4,7,1,0,1,0,0,0,0,0,1,0
2103,781,7,6,1,0,0,1,0,0,0,0,0,1
2103,782,6,4,0,1,1,0,0,0,0,0,0,1
2103,783,4,7,1,0,1,0,0,0,0,0,1,0
2103,784,7,6,1,0,0,1,0,0,0,0,0,1
2103,785,6,3,0,1,0,1,0,0,0,0,0,1
2103,786,3,4,0,1,1,0,0,0,0,0,1,0
2103,787,4,2,1,0,1,0,0,0,0,0,0,1
2103,788,2,6,1,0,0,1,0,0,0,0,1,0
2103,789,6,4,0,1,1,0,0,0,0,0,0,1
2103,790,4,2,1,0,1,0,0,0,0,0,0,1
2103,791,2,6,1,0,0,1,0,0,0,0,1,0
2103,792,6,2,0,1,1,0,0,0,0,0,0,1
2103,793,2,4,1,0,1,0,0,0,0,0,0,1
2103,794,4,2,1,0,1,0,0,0,0,0,0,1
2103,795,2,2,1,0,1,0,0,0,0,1,0,0
2103,796,2,6,1,0,0,1,0,0,0,0,0,1
2103,797,6,2,0,1,1,0,0,0,0,0,0,1
2103,798,2,2,1,0,1,0,0,0,0,0,0,1
2103,799,2,4,1,0,1,0,0,0,0,0,0,1
2103,800,4,3,1,0,0,1,0,1,0,0,0,0
2103,801,3,2,0,1,1,0,0,0,0,0,1,0
2103,802,2,3,1,0,0,1,0,0,0,1,0,0
2103,803,3,2,0,1,1,0,0,0,0,0,0,1
2103,804,2,3,1,0,0,1,0,0,0,1,0,0
2103,805,3,5,0,1,0,1,0,0,0,0,0,1
2103,806,5,4,0,1,1,0,0,0,0,0,1,0
2103,807,4,5,1,0,0,1,0,0,0,0,0,1
2103,808,5,4,0,1,1,0,0,0,0,0,0,1
2103,809,4,6,1,0,0,1,0,0,0,0,0,1
2103,810,6,4,0,1,1,0,0,0,0,0,0,1
2103,811,4,6,1,0,0,1,0,0,0,0,0,1
2103,812,6,7,0,1,1,0,0,0,0,0,0,1
2103,813,7,6,1,0,0,1,0,0,0,0,0,1
2103,814,6,2,0,1,1,0,0,0,0,0,0,1
2103,815,2,5,1,0,0,1,0,0,0,0,1,0
2103,816,5,2,0,1,1,0,0,0,0,0,0,1
2103,817,2,4,1,0,1,0,0,0,0,0,1,0
2103,818,4,2,1,0,1,0,0,0,0,0,0,1
2103,819,2,4,1,0,1,0,0,0,1,0,0,0
2103,820,4,7,1,0,1,0,0,0,0,0,1,0
2103,821,7,4,1,0,1,0,0,0,0,0,0,1
2103,822,4,2,1,0,1,0,0,0,0,0,1,0
2103,823,2,3,1,0,0,1,0,0,0,0,1,0
2103,824,3,4,0,1,1,0,0,0,0,0,0,1
2103,825,4,2,1,0,1,0,0,0,0,0,1,0
2103,826,2,4,1,0,1,0,0,0,0,0,1,0
2103,827,4,7,1,0,1,0,0,0,1,0,0,0
2103,828,7,4,1,0,1,0,0,0,0,0,0,1
2103,829,4,3,1,0,0,1,0,0,0,0,0,1
2103,830,3,4,0,1,1,0,0,0,0,1,0,0
2103,831,4,7,1,0,1,0,0,0,0,1,0,0
2103,832,7,3,1,0,0,1,0,0,0,0,1,0
2103,833,3,4,0,1,1,0,0,0,0,0,0,1
2103,834,4,2,1,0,1,0,0,0,0,0,0,1
2103,835,2,4,1,0,1,0,0,0,0,0,0,1
2103,836,4,6,1,0,0,1,0,0,0,0,0,1
2103,837,6,4,0,1,1,0,0,0,0,0,1,0
2103,838,4,7,1,0,1,0,0,0,0,0,0,1
2103,839,7,4,1,0,1,0,0,0,0,0,0,1
2103,840,4,6,1,0,0,1,0,0,0,0,0,1
2103,841,6,4,0,1,1,0,0,0,0,0,0,1
2103,842,4,6,1,0,0,1,0,0,0,0,0,1
2103,843,6,3,0,1,0,1,0,1,0,0,0,0
2103,844,3,6,0,1,0,1,0,0,0,0,1,0
2103,845,6,3,0,1,0,1,0,0,0,0,0,1
2103,846,3,7,0,1,1,0,0,0,0,0,1,0
2103,847,7,3,1,0,0,1,0,0,0,0,0,1
2103,848,3,4,0,1,1,0,0,0,0,0,0,1
2103,849,4,2,1,0,1,0,0,0,0,0,1,0
2103,850,2,3,1,0,0,1,0,0,0,0,1,0
2103,851,3,6,0,1,0,1,0,0,0,0,0,1
2103,852,6,2,0,1,1,0,0,0,0,0,0,1
2103,853,2,3,1,0,0,1,0,0,0,0,1,0
2103,854,3,6,0,1,0,1,0,0,0,0,0,1
2103,855,6,3,0,1,0,1,0,0,0,0,0,1
2103,856,3,6,0,1,0,1,0,0,0,0,0,1
2103,857,6,2,0,1,1,0,0,0,0,0,1,0
2103,858,2,4,1,0,1,0,0,0,0,0,0,1
2103,859,4,3,1,0,0,1,0,0,0,0,0,1
2103,860,3,4,0,1,1,0,0,0,0,0,1,0
2103,861,4,5,1,0,0,1,0,0,0,0,1,0
2103,862,5,6,0,1,0,1,0,0,0,0,0,1
2103,863,6,7,0,1,1,0,0,0,0,0,1,0
2103,864,7,2,1,0,1,0,0,0,0,0,1,0
2103,865,2,5,1,0,0,1,0,0,0,0,0,1
2103,866,5,4,0,1,1,0,0,0,0,0,0,1
2103,867,4,3,1,0,0,1,0,0,0,0,0,1
2103,868,3,6,0,1,0,1,0,0,0,1,0,0
2103,869,6,2,0,1,1,0,0,0,0,0,0,1
2103,870,2,3,1,0,0,1,0,0,0,0,0,1
2103,871,3,3,0,1,0,1,0,0,0,0,1,0
2103,872,3,2,0,1,1,0,0,0,0,0,0,1
2103,873,2,3,1,0,0,1,0,0,0,0,1,0
2103,874,3,5,0,1,0,1,0,0,0,0,0,1
2103,875,5,3,0,1,0,1,0,0,0,0,1,0
2103,876,3,2,0,1,1,0,0,0,0,0,0,1
2103,877,2,6,1,0,0,1,0,0,0,0,1,0
2103,878,6,3,0,1,0,1,0,0,0,0,1,0
2103,879,3,3,0,1,0,1,0,0,0,0,1,0
2103,880,3,6,0,1,0,1,0,0,0,0,0,1
2103,881,6,7,0,1,1,0,0,0,0,0,1,0
2103,882,7,6,1,0,0,1,0,0,0,0,0,1
2103,883,6,7,0,1,1,0,0,0,0,0,1,0
2103,884,7,6,1,0,0,1,0,0,0,0,0,1
2103,885,6,7,0,1,1,0,0,0,0,1,0,0
2103,886,7,4,1,0,1,0,0,0,1,0,0,0
2103,887,4,2,1,0,1,0,0,0,0,0,0,1
2103,888,2,4,1,0,1,0,0,0,0,0,0,1
2103,889,4,3,1,0,0,1,0,0,0,0,1,0
2103,890,3,6,0,1,0,1,0,0,0,1,0,0
2103,891,6,4,0,1,1,0,0,0,0,0,0,1
2103,892,4,3,1,0,0,1,0,0,0,0,0,1
2103,893,3,4,0,1,1,0,0,0,0,0,1,0
2103,894,4,3,1,0,0,1,0,0,0,0,1,0
2103,895,3,4,0,1,1,0,0,0,0,0,1,0
2103,896,4,2,1,0,1,0,0,0,0,0,0,1
2103,897,2,3,1,0,0,1,0,0,0,0,0,1
2103,898,3,2,0,1,1,0,0,0,0,0,0,1
2103,899,2,3,1,0,0,1,0,0,0,0,1,0
2103,900,3,2,0,1,1,0,0,0,0,0,0,1
2103,901,2,3,1,0,0,1,0,0,0,0,0,1
2103,902,3,2,0,1,1,0,0,0,0,1,0,0
2103,903,2,3,1,0,0,1,0,0,0,0,0,1
2103,904,3,2,0,1,1,0,0,0,1,0,0,0
2103,905,2,3,1,0,0,1,0,0,0,0,0,1
2103,906,3,2,0,1,1,0,0,0,0,1,0,0
2103,907,2,7,1,0,1,0,0,0,0,0,1,0
2103,908,7,6,1,0,0,1,0,0,0,0,0,1
2103,909,6,3,0,1,0,1,0,0,0,0,0,1
2103,910,3,3,0,1,0,1,0,0,0,0,0,1
2103,911,3,6,0,1,0,1,0,0,0,0,0,1
2103,912,6,7,0,1,1,0,0,0,0,0,0,1
2103,913,7,6,1,0,0,1,0,0,0,0,1,0
2103,914,6,3,0,1,0,1,0,0,0,1,0,0
2103,915,3,4,0,1,1,0,0,0,0,0,0,1
2103,916,4,3,1,0,0,1,0,0,0,0,0,1
2103,917,3,3,0,1,0,1,0,0,0,0,0,1
2103,918,3,6,0,1,0,1,0,0,0,0,0,1
2103,919,6,4,0,1,1,0,0,0,0,0,0,1
2103,920,4,3,1,0,0,1,0,0,0,0,1,0
2103,921,3,6,0,1,0,1,0,0,0,0,0,1
2103,922,6,3,0,1,0,1,0,0,0,0,0,1
2103,923,3,6,0,1,0,1,0,0,0,0,0,1
2103,924,6,4,0,1,1,0,0,0,1,0,0,0
2103,925,4,3,1,0,0,1,0,0,0,0,1,0
2103,926,3,6,0,1,0,1,0,0,0,0,0,1
2103,927,6,4,0,1,1,0,0,0,0,0,0,1
2103,928,4,4,1,0,1,0,0,0,0,0,0,1
2103,929,4,6,1,0,0,1,0,0,0,1,0,0
2103,930,6,4,0,1,1,0,0,0,0,1,0,0
2103,931,4,7,1,0,1,0,0,0,0,1,0,0
2103,932,7,4,1,0,1,0,0,0,0,0,0,1
2103,933,4,2,1,0,1,0,0,0,0,1,0,0
2103,934,2,6,1,0,0,1,0,0,0,0,0,1
2103,935,6,2,0,1,1,0,0,0,0,0,1,0
2103,936,2,4,1,0,1,0,0,0,0,0,0,1
2103,937,4,2,1,0,1,0,0,0,0,0,0,1
2103,938,2,3,1,0,0,1,0,0,0,0,0,1
2103,939,3,4,0,1,1,0,0,0,0,0,0,1
2103,940,4,2,1,0,1,0,0,0,0,0,0,1
2103,941,2,4,1,0,1,0,0,0,0,0,0,1
2103,942,4,3,1,0,0,1,0,0,0,0,0,1
2103,943,3,6,0,1,0,1,0,0,0,0,0,1
2103,944,6,3,0,1,0,1,0,0,0,1,0,0
2103,945,3,2,0,1,1,0,0,0,0,0,0,1
2103,946,2,6,1,0,0,1,0,0,0,1,0,0
2103,947,6,2,0,1,1,0,0,0,0,0,0,1
2103,948,2,3,1,0,0,1,0,0,0,0,0,1
2103,949,3,4,0,1,1,0,0,0,0,0,0,1
2103,950,4,4,1,0,1,0,0,0,0,0,1,0
2103,951,4,2,1,0,1,0,0,0,0,0,1,0
2103,952,2,4,1,0,1,0,0,0,0,1,0,0
