session,in_session_event_order,sender_id,receiver_id,sender_genderFemale,sender_genderMale,receiver_genderFemale,receiver_genderMale,sender_dialogbackchannel,sender_dialogdisruption,sender_dialogfloor.grabber,sender_dialogquestion,sender_dialogstatement
2103,511,3,7,0,1,1,0,0,0,0,1,0
2103,512,7,2,1,0,1,0,1,0,0,0,0
2103,513,2,3,1,0,0,1,0,0,0,1,0
2103,514,3,2,0,1,1,0,0,0,0,0,1
2103,515,2,7,1,0,1,0,1,0,0,0,0
2103,516,7,6,1,0,0,1,0,0,0,0,1
2103,517,6,3,0,1,0,1,0,0,1,0,0
2103,518,3,7,0,1,1,0,0,0,0,1,0
2103,519,7,6,1,0,0,1,0,0,0,0,1
2103,520,6,3,0,1,0,1,0,0,0,0,1
2103,521,3,7,0,1,1,0,0,0,0,0,1
2103,522,7,2,1,0,1,0,0,0,0,0,1
2103,523,2,3,1,0,0,1,0,0,0,0,1
2103,524,3,5,0,1,0,1,0,0,0,1,0
2103,525,5,7,0,1,1,0,0,0,0,1,0
2103,526,7,3,1,0,0,1,0,0,0,0,1
2103,527,3,6,0,1,0,1,0,0,0,0,1
2103,528,6,5,0,1,0,1,0,0,1,0,0
2103,529,5,3,0,1,0,1,0,0,0,1,0
2103,530,3,2,0,1,1,0,0,1,0,0,0
2103,531,2,6,1,0,0,1,0,0,0,0,1
2103,532,6,3,0,1,0,1,0,0,0,0,1
2103,533,3,2,0,1,1,0,0,0,0,0,1
2103,534,2,4,1,0,1,0,0,0,0,0,1
2103,535,4,3,1,0,0,1,0,0,0,1,0
2103,536,3,6,0,1,0,1,0,0,0,0,1
2103,537,6,4,0,1,1,0,0,0,0,0,1
2103,538,4,7,1,0,1,0,0,0,0,0,1
2103,539,7,6,1,0,0,1,0,0,0,1,0
2103,540,6,7,0,1,1,0,0,0,0,0,1
2103,541,7,6,1,0,0,1,0,0,0,0,1
2103,542,6,2,0,1,1,0,0,0,0,0,1
2103,543,2,6,1,0,0,1,0,0,0,0,1
2103,544,6,2,0,1,1,0,0,0,0,1,0
2103,545,2,6,1,0,0,1,0,0,0,1,0
2103,546,6,2,0,1,1,0,0,0,0,0,1
2103,547,2,3,1,0,0,1,0,0,0,0,1
2103,548,3,2,0,1,1,0,0,0,1,0,0
2103,549,2,3,1,0,0,1,0,1,0,0,0
2103,550,3,6,0,1,0,1,0,0,0,1,0
2103,551,6,3,0,1,0,1,0,0,0,1,0
2103,552,3,6,0,1,0,1,0,0,0,0,1
2103,553,6,7,0,1,1,0,0,0,0,0,1
2103,554,7,6,1,0,0,1,0,0,0,0,1
2103,555,6,3,0,1,0,1,0,0,0,0,1
2103,556,3,7,0,1,1,0,0,0,0,1,0
2103,557,7,5,1,0,0,1,0,1,0,0,0
2103,558,5,7,0,1,1,0,0,0,0,1,0
2103,559,7,5,1,0,0,1,0,1,0,0,0
2103,560,5,3,0,1,0,1,0,0,0,1,0
2103,561,3,5,0,1,0,1,0,0,0,0,1
2103,562,5,7,0,1,1,0,0,0,0,0,1
2103,563,7,5,1,0,0,1,0,0,0,1,0
2103,564,5,3,0,1,0,1,0,0,0,1,0
2103,565,3,3,0,1,0,1,0,0,0,0,1
2103,566,3,5,0,1,0,1,0,0,0,0,1
2103,567,5,2,0,1,1,0,0,0,0,0,1
2103,568,2,5,1,0,0,1,0,0,0,1,0
2103,569,5,3,0,1,0,1,0,0,0,0,1
2103,570,3,2,0,1,1,0,0,0,0,0,1
2103,571,2,3,1,0,0,1,0,0,0,0,1
2103,572,3,6,0,1,0,1,0,0,0,0,1
2103,573,6,3,0,1,0,1,0,0,0,0,1
2103,574,3,7,0,1,1,0,0,0,1,0,0
2103,575,7,7,1,0,1,0,0,0,0,1,0
2103,576,7,3,1,0,0,1,0,0,0,0,1
2103,577,3,7,0,1,1,0,0,0,0,1,0
2103,578,7,3,1,0,0,1,0,0,0,1,0
2103,579,3,4,0,1,1,0,0,0,0,1,0
2103,580,4,3,1,0,0,1,0,0,0,1,0
2103,581,3,7,0,1,1,0,0,0,1,0,0
2103,582,7,5,1,0,0,1,0,0,1,0,0
2103,583,5,3,0,1,0,1,0,0,0,1,0
2103,584,3,7,0,1,1,0,0,0,0,0,1
2103,585,7,3,1,0,0,1,0,0,0,0,1
2103,586,3,7,0,1,1,0,0,0,1,0,0
2103,587,7,3,1,0,0,1,0,0,0,0,1
2103,588,3,7,0,1,1,0,0,0,0,0,1
2103,589,7,6,1,0,0,1,0,0,0,0,1
2103,590,6,4,0,1,1,0,0,0,0,0,1
2103,591,4,3,1,0,0,1,0,0,0,0,1
2103,592,3,4,0,1,1,0,0,0,0,0,1
2103,593,4,7,1,0,1,0,0,0,0,0,1
2103,594,7,6,1,0,0,1,0,0,0,1,0
2103,595,6,3,0,1,0,1,0,0,1,0,0
2103,596,3,6,0,1,0,1,0,0,0,0,1
2103,597,6,3,0,1,0,1,0,0,0,0,1
2103,598,3,6,0,1,0,1,0,0,0,1,0
2103,599,6,3,0,1,0,1,0,0,1,0,0
2103,600,3,2,0,1,1,0,0,0,0,1,0
2103,601,2,3,1,0,0,1,0,1,0,0,0
2103,602,3,2,0,1,1,0,0,0,0,0,1
2103,603,2,3,1,0,0,1,0,0,0,0,1
2103,604,3,6,0,1,0,1,0,1,0,0,0
2103,605,6,3,0,1,0,1,0,0,0,0,1
2103,606,3,6,0,1,0,1,0,0,0,0,1
2103,607,6,5,0,1,0,1,0,1,0,0,0
2103,608,5,4,0,1,1,0,0,0,0,1,0
2103,609,4,5,1,0,0,1,0,0,0,0,1
2103,610,5,2,0,1,1,0,1,0,0,0,0
2103,611,2,5,1,0,0,1,0,0,0,1,0
2103,612,5,2,0,1,1,0,0,0,0,1,0
2103,613,2,5,1,0,0,1,0,0,0,0,1
2103,614,5,2,0,1,1,0,0,0,0,1,0
2103,615,2,5,1,0,0,1,0,0,0,0,1
2103,616,5,3,0,1,0,1,0,0,0,0,1
2103,617,3,6,0,1,0,1,0,0,0,0,1
2103,618,6,7,0,1,1,0,0,0,1,0,0
2103,619,7,4,1,0,1,0,0,0,0,0,1
2103,620,4,5,1,0,0,1,0,0,0,0,1
2103,621,5,4,0,1,1,0,1,0,0,0,0
2103,622,4,5,1,0,0,1,0,0,1,0,0
2103,623,5,4,0,1,1,0,0,0,0,0,1
2103,624,4,5,1,0,0,1,0,0,0,0,1
2103,625,5,4,0,1,1,0,1,0,0,0,0
2103,626,4,5,1,0,0,1,0,0,0,1,0
2103,627,5,5,0,1,0,1,0,0,0,0,1
2103,628,5,4,0,1,1,0,0,0,0,0,1
2103,629,4,3,1,0,0,1,0,0,0,0,1
2103,630,3,4,0,1,1,0,0,0,0,1,0
2103,631,4,4,1,0,1,0,0,0,0,0,1
2103,632,4,3,1,0,0,1,0,0,0,1,0
2103,633,3,7,0,1,1,0,0,0,0,0,1
2103,634,7,4,1,0,1,0,0,0,0,0,1
2103,635,4,3,1,0,0,1,0,0,0,1,0
2103,636,3,5,0,1,0,1,0,0,0,0,1
2103,637,5,2,0,1,1,0,0,0,0,1,0
2103,638,2,7,1,0,1,0,0,0,0,1,0
2103,639,7,4,1,0,1,0,0,1,0,0,0
2103,640,4,3,1,0,0,1,0,0,0,0,1
2103,641,3,7,0,1,1,0,0,0,0,0,1
2103,642,7,2,1,0,1,0,0,0,0,0,1
2103,643,2,3,1,0,0,1,0,0,0,1,0
2103,644,3,7,0,1,1,0,0,0,0,0,1
2103,645,7,2,1,0,1,0,0,0,0,0,1
2103,646,2,6,1,0,0,1,0,0,0,1,0
2103,647,6,3,0,1,0,1,0,0,1,0,0
2103,648,3,4,0,1,1,0,0,0,0,1,0
2103,649,4,7,1,0,1,0,0,0,0,0,1
2103,650,7,6,1,0,0,1,0,0,1,0,0
2103,651,6,7,0,1,1,0,0,0,0,1,0
2103,652,7,3,1,0,0,1,0,0,0,0,1
2103,653,3,4,0,1,1,0,0,0,0,0,1
2103,654,4,3,1,0,0,1,0,0,0,0,1
2103,655,3,5,0,1,0,1,0,0,0,0,1
2103,656,5,3,0,1,0,1,0,0,0,0,1
2103,657,3,6,0,1,0,1,0,0,0,0,1
2103,658,6,5,0,1,0,1,0,0,0,1,0
2103,659,5,3,0,1,0,1,0,0,0,1,0
2103,660,3,7,0,1,1,0,0,0,0,0,1
2103,661,7,5,1,0,0,1,0,0,0,0,1
2103,662,5,3,0,1,0,1,0,0,0,1,0
2103,663,3,5,0,1,0,1,0,0,0,1,0
2103,664,5,3,0,1,0,1,0,0,1,0,0
2103,665,3,5,0,1,0,1,0,0,0,0,1
2103,666,5,3,0,1,0,1,0,0,0,1,0
2103,667,3,5,0,1,0,1,0,0,0,0,1
2103,668,5,3,0,1,0,1,0,0,0,0,1
2103,669,3,6,0,1,0,1,0,0,0,0,1
2103,670,6,3,0,1,0,1,0,0,0,1,0
2103,671,3,6,0,1,0,1,0,0,0,0,1
2103,672,6,3,0,1,0,1,0,0,0,1,0
2103,673,3,6,0,1,0,1,0,0,0,1,0
2103,674,6,4,0,1,1,0,0,0,0,1,0
2103,675,4,7,1,0,1,0,0,0,0,0,1
2103,676,7,6,1,0,0,1,1,0,0,0,0
2103,677,6,6,0,1,0,1,0,0,0,0,1
2103,678,6,3,0,1,0,1,0,0,0,0,1
2103,679,3,6,0,1,0,1,0,0,0,0,1
2103,680,6,3,0,1,0,1,0,0,0,1,0
2103,681,3,7,0,1,1,0,0,1,0,0,0
2103,682,7,3,1,0,0,1,0,0,0,0,1
2103,683,3,6,0,1,0,1,0,0,0,0,1
2103,684,6,3,0,1,0,1,0,0,0,0,1
2103,685,3,4,0,1,1,0,1,0,0,0,0
2103,686,4,3,1,0,0,1,1,0,0,0,0
2103,687,3,3,0,1,0,1,0,0,0,0,1
2103,688,3,4,0,1,1,0,0,0,0,1,0
2103,689,4,6,1,0,0,1,0,0,0,0,1
2103,690,6,3,0,1,0,1,0,0,0,1,0
2103,691,3,6,0,1,0,1,0,0,0,0,1
2103,692,6,4,0,1,1,0,0,0,0,0,1
2103,693,4,7,1,0,1,0,0,0,0,0,1
2103,694,7,4,1,0,1,0,0,0,0,0,1
2103,695,4,6,1,0,0,1,0,0,1,0,0
2103,696,6,3,0,1,0,1,0,0,0,0,1
2103,697,3,7,0,1,1,0,0,0,0,0,1
2103,698,7,6,1,0,0,1,0,0,0,0,1
2103,699,6,3,0,1,0,1,0,0,0,0,1
2103,700,3,7,0,1,1,0,0,0,0,0,1
2103,701,7,3,1,0,0,1,0,0,0,0,1
2103,702,3,7,0,1,1,0,0,0,0,1,0
2103,703,7,3,1,0,0,1,0,0,0,0,1
2103,704,3,6,0,1,0,1,0,0,0,0,1
2103,705,6,2,0,1,1,0,0,0,0,0,1
2103,706,2,7,1,0,1,0,0,0,0,0,1
2103,707,7,6,1,0,0,1,0,0,0,0,1
2103,708,6,2,0,1,1,0,0,0,0,0,1
2103,709,2,2,1,0,1,0,0,0,0,0,1
2103,710,2,7,1,0,1,0,0,0,0,0,1
2103,711,7,2,1,0,1,0,0,0,0,0,1
2103,712,2,7,1,0,1,0,0,0,0,1,0
2103,713,7,3,1,0,0,1,0,0,0,0,1
2103,714,3,2,0,1,1,0,0,0,0,0,1
2103,715,2,6,1,0,0,1,1,0,0,0,0
2103,716,6,7,0,1,1,0,0,0,0,0,1
2103,717,7,6,1,0,0,1,0,0,0,1,0
2103,718,6,7,0,1,1,0,0,0,0,0,1
2103,719,7,6,1,0,0,1,0,0,0,0,1
2103,720,6,7,0,1,1,0,0,0,0,0,1
2103,721,7,6,1,0,0,1,0,0,0,0,1
2103,722,6,7,0,1,1,0,0,0,0,1,0
2103,723,7,6,1,0,0,1,0,0,0,0,1
2103,724,6,6,0,1,0,1,0,1,0,0,0
2103,725,6,4,0,1,1,0,0,0,0,1,0
2103,726,4,4,1,0,1,0,0,0,0,0,1
2103,727,4,5,1,0,0,1,0,0,0,0,1
2103,728,5,3,0,1,0,1,0,0,0,1,0
2103,729,3,5,0,1,0,1,0,0,0,1,0
2103,730,5,4,0,1,1,0,0,0,0,0,1
2103,731,4,5,1,0,0,1,0,0,0,1,0
2103,732,5,4,0,1,1,0,0,0,0,0,1
2103,733,4,2,1,0,1,0,0,0,0,1,0
2103,734,2,6,1,0,0,1,0,0,0,0,1
2103,735,6,5,0,1,0,1,0,0,0,0,1
2103,736,5,4,0,1,1,0,0,0,0,0,1
2103,737,4,5,1,0,0,1,0,0,0,0,1
2103,738,5,4,0,1,1,0,0,0,0,1,0
2103,739,4,5,1,0,0,1,0,0,0,0,1
2103,740,5,6,0,1,0,1,0,1,0,0,0
2103,741,6,3,0,1,0,1,0,0,0,0,1
2103,742,3,6,0,1,0,1,0,0,0,1,0
2103,743,6,3,0,1,0,1,0,0,0,0,1
2103,744,3,2,0,1,1,0,0,0,0,0,1
2103,745,2,4,1,0,1,0,0,0,0,1,0
2103,746,4,3,1,0,0,1,0,0,0,1,0
2103,747,3,7,0,1,1,0,0,0,0,0,1
2103,748,7,3,1,0,0,1,0,0,0,0,1
2103,749,3,2,0,1,1,0,0,0,0,0,1
2103,750,2,4,1,0,1,0,0,0,0,1,0
2103,751,4,3,1,0,0,1,0,0,0,1,0
2103,752,3,2,0,1,1,0,0,0,0,0,1
2103,753,2,3,1,0,0,1,1,0,0,0,0
2103,754,3,2,0,1,1,0,0,0,0,0,1
2103,755,2,3,1,0,0,1,0,0,0,0,1
2103,756,3,4,0,1,1,0,0,0,0,0,1
2103,757,4,3,1,0,0,1,0,0,0,1,0
2103,758,3,2,0,1,1,0,0,0,0,0,1
2103,759,2,4,1,0,1,0,0,0,1,0,0
2103,760,4,6,1,0,0,1,0,0,1,0,0
2103,761,6,6,0,1,0,1,0,0,1,0,0
2103,762,6,2,0,1,1,0,0,0,0,0,1
2103,763,2,3,1,0,0,1,0,0,0,0,1
2103,764,3,2,0,1,1,0,0,0,0,0,1
2103,765,2,4,1,0,1,0,0,0,0,0,1
2103,766,4,2,1,0,1,0,0,0,0,1,0
2103,767,2,4,1,0,1,0,0,0,0,0,1
2103,768,4,4,1,0,1,0,0,0,0,0,1
2103,769,4,3,1,0,0,1,0,0,0,0,1
2103,770,3,2,0,1,1,0,0,1,0,0,0
2103,771,2,3,1,0,0,1,0,0,0,0,1
2103,772,3,3,0,1,0,1,0,0,0,0,1
2103,773,3,7,0,1,1,0,0,0,0,0,1
2103,774,7,4,1,0,1,0,0,0,0,1,0
2103,775,4,6,1,0,0,1,0,0,0,0,1
2103,776,6,7,0,1,1,0,0,0,0,0,1
2103,777,7,2,1,0,1,0,1,0,0,0,0
2103,778,2,4,1,0,1,0,0,0,0,1,0
2103,779,4,7,1,0,1,0,0,0,0,1,0
2103,780,7,6,1,0,0,1,0,0,0,0,1
2103,781,6,4,0,1,1,0,0,0,0,0,1
2103,782,4,7,1,0,1,0,0,0,0,1,0
2103,783,7,6,1,0,0,1,0,0,0,0,1
2103,784,6,3,0,1,0,1,0,0,0,0,1
2103,785,3,4,0,1,1,0,0,0,0,1,0
2103,786,4,2,1,0,1,0,0,0,0,0,1
2103,787,2,6,1,0,0,1,0,0,0,1,0
2103,788,6,4,0,1,1,0,0,0,0,0,1
2103,789,4,2,1,0,1,0,0,0,0,0,1
2103,790,2,6,1,0,0,1,0,0,0,1,0
2103,791,6,2,0,1,1,0,0,0,0,0,1
2103,792,2,4,1,0,1,0,0,0,0,0,1
2103,793,4,2,1,0,1,0,0,0,0,0,1
2103,794,2,2,1,0,1,0,0,0,1,0,0
2103,795,2,6,1,0,0,1,0,0,0,0,1
2103,796,6,2,0,1,1,0,0,0,0,0,1
2103,797,2,2,1,0,1,0,0,0,0,0,1
2103,798,2,4,1,0,1,0,0,0,0,0,1
2103,799,4,3,1,0,0,1,1,0,0,0,0
2103,800,3,2,0,1,1,0,0,0,0,1,0
2103,801,2,3,1,0,0,1,0,0,1,0,0
2103,802,3,2,0,1,1,0,0,0,0,0,1
2103,803,2,3,1,0,0,1,0,0,1,0,0
2103,804,3,5,0,1,0,1,0,0,0,0,1
2103,805,5,4,0,1,1,0,0,0,0,1,0
2103,806,4,5,1,0,0,1,0,0,0,0,1
2103,807,5,4,0,1,1,0,0,0,0,0,1
2103,808,4,6,1,0,0,1,0,0,0,0,1
2103,809,6,4,0,1,1,0,0,0,0,0,1
2103,810,4,6,1,0,0,1,0,0,0,0,1
2103,811,6,7,0,1,1,0,0,0,0,0,1
2103,812,7,6,1,0,0,1,0,0,0,0,1
2103,813,6,2,0,1,1,0,0,0,0,0,1
2103,814,2,5,1,0,0,1,0,0,0,1,0
2103,815,5,2,0,1,1,0,0,0,0,0,1
2103,816,2,4,1,0,1,0,0,0,0,1,0
2103,817,4,2,1,0,1,0,0,0,0,0,1
2103,818,2,4,1,0,1,0,0,1,0,0,0
2103,819,4,7,1,0,1,0,0,0,0,1,0
2103,820,7,4,1,0,1,0,0,0,0,0,1
2103,821,4,2,1,0,1,0,0,0,0,1,0
2103,822,2,3,1,0,0,1,0,0,0,1,0
2103,823,3,4,0,1,1,0,0,0,0,0,1
2103,824,4,2,1,0,1,0,0,0,0,1,0
2103,825,2,4,1,0,1,0,0,0,0,1,0
2103,826,4,7,1,0,1,0,0,1,0,0,0
2103,827,7,4,1,0,1,0,0,0,0,0,1
2103,828,4,3,1,0,0,1,0,0,0,0,1
2103,829,3,4,0,1,1,0,0,0,1,0,0
2103,830,4,7,1,0,1,0,0,0,1,0,0
2103,831,7,3,1,0,0,1,0,0,0,1,0
2103,832,3,4,0,1,1,0,0,0,0,0,1
2103,833,4,2,1,0,1,0,0,0,0,0,1
2103,834,2,4,1,0,1,0,0,0,0,0,1
2103,835,4,6,1,0,0,1,0,0,0,0,1
2103,836,6,4,0,1,1,0,0,0,0,1,0
2103,837,4,7,1,0,1,0,0,0,0,0,1
2103,838,7,4,1,0,1,0,0,0,0,0,1
2103,839,4,6,1,0,0,1,0,0,0,0,1
2103,840,6,4,0,1,1,0,0,0,0,0,1
2103,841,4,6,1,0,0,1,0,0,0,0,1
2103,842,6,3,0,1,0,1,1,0,0,0,0
2103,843,3,6,0,1,0,1,0,0,0,1,0
2103,844,6,3,0,1,0,1,0,0,0,0,1
2103,845,3,7,0,1,1,0,0,0,0,1,0
2103,846,7,3,1,0,0,1,0,0,0,0,1
2103,847,3,4,0,1,1,0,0,0,0,0,1
2103,848,4,2,1,0,1,0,0,0,0,1,0
2103,849,2,3,1,0,0,1,0,0,0,1,0
2103,850,3,6,0,1,0,1,0,0,0,0,1
2103,851,6,2,0,1,1,0,0,0,0,0,1
2103,852,2,3,1,0,0,1,0,0,0,1,0
2103,853,3,6,0,1,0,1,0,0,0,0,1
2103,854,6,3,0,1,0,1,0,0,0,0,1
2103,855,3,6,0,1,0,1,0,0,0,0,1
2103,856,6,2,0,1,1,0,0,0,0,1,0
2103,857,2,4,1,0,1,0,0,0,0,0,1
2103,858,4,3,1,0,0,1,0,0,0,0,1
2103,859,3,4,0,1,1,0,0,0,0,1,0
2103,860,4,5,1,0,0,1,0,0,0,1,0
2103,861,5,6,0,1,0,1,0,0,0,0,1
2103,862,6,7,0,1,1,0,0,0,0,1,0
2103,863,7,2,1,0,1,0,0,0,0,1,0
2103,864,2,5,1,0,0,1,0,0,0,0,1
2103,865,5,4,0,1,1,0,0,0,0,0,1
2103,866,4,3,1,0,0,1,0,0,0,0,1
2103,867,3,6,0,1,0,1,0,0,1,0,0
2103,868,6,2,0,1,1,0,0,0,0,0,1
2103,869,2,3,1,0,0,1,0,0,0,0,1
2103,870,3,3,0,1,0,1,0,0,0,1,0
2103,871,3,2,0,1,1,0,0,0,0,0,1
2103,872,2,3,1,0,0,1,0,0,0,1,0
2103,873,3,5,0,1,0,1,0,0,0,0,1
2103,874,5,3,0,1,0,1,0,0,0,1,0
2103,875,3,2,0,1,1,0,0,0,0,0,1
2103,876,2,6,1,0,0,1,0,0,0,1,0
2103,877,6,3,0,1,0,1,0,0,0,1,0
2103,878,3,3,0,1,0,1,0,0,0,1,0
2103,879,3,6,0,1,0,1,0,0,0,0,1
2103,880,6,7,0,1,1,0,0,0,0,1,0
2103,881,7,6,1,0,0,1,0,0,0,0,1
2103,882,6,7,0,1,1,0,0,0,0,1,0
2103,883,7,6,1,0,0,1,0,0,0,0,1
2103,884,6,7,0,1,1,0,0,0,1,0,0
2103,885,7,4,1,0,1,0,0,1,0,0,0
2103,886,4,2,1,0,1,0,0,0,0,0,1
2103,887,2,4,1,0,1,0,0,0,0,0,1
2103,888,4,3,1,0,0,1,0,0,0,1,0
2103,889,3,6,0,1,0,1,0,0,1,0,0
2103,890,6,4,0,1,1,0,0,0,0,0,1
2103,891,4,3,1,0,0,1,0,0,0,0,1
2103,892,3,4,0,1,1,0,0,0,0,1,0
2103,893,4,3,1,0,0,1,0,0,0,1,0
2103,894,3,4,0,1,1,0,0,0,0,1,0
2103,895,4,2,1,0,1,0,0,0,0,0,1
2103,896,2,3,1,0,0,1,0,0,0,0,1
2103,897,3,2,0,1,1,0,0,0,0,0,1
2103,898,2,3,1,0,0,1,0,0,0,1,0
2103,899,3,2,0,1,1,0,0,0,0,0,1
2103,900,2,3,1,0,0,1,0,0,0,0,1
2103,901,3,2,0,1,1,0,0,0,1,0,0
2103,902,2,3,1,0,0,1,0,0,0,0,1
2103,903,3,2,0,1,1,0,0,1,0,0,0
2103,904,2,3,1,0,0,1,0,0,0,0,1
2103,905,3,2,0,1,1,0,0,0,1,0,0
2103,906,2,7,1,0,1,0,0,0,0,1,0
2103,907,7,6,1,0,0,1,0,0,0,0,1
2103,908,6,3,0,1,0,1,0,0,0,0,1
2103,909,3,3,0,1,0,1,0,0,0,0,1
2103,910,3,6,0,1,0,1,0,0,0,0,1
2103,911,6,7,0,1,1,0,0,0,0,0,1
2103,912,7,6,1,0,0,1,0,0,0,1,0
2103,913,6,3,0,1,0,1,0,0,1,0,0
2103,914,3,4,0,1,1,0,0,0,0,0,1
2103,915,4,3,1,0,0,1,0,0,0,0,1
2103,916,3,3,0,1,0,1,0,0,0,0,1
2103,917,3,6,0,1,0,1,0,0,0,0,1
2103,918,6,4,0,1,1,0,0,0,0,0,1
2103,919,4,3,1,0,0,1,0,0,0,1,0
2103,920,3,6,0,1,0,1,0,0,0,0,1
2103,921,6,3,0,1,0,1,0,0,0,0,1
2103,922,3,6,0,1,0,1,0,0,0,0,1
2103,923,6,4,0,1,1,0,0,1,0,0,0
2103,924,4,3,1,0,0,1,0,0,0,1,0
2103,925,3,6,0,1,0,1,0,0,0,0,1
2103,926,6,4,0,1,1,0,0,0,0,0,1
2103,927,4,4,1,0,1,0,0,0,0,0,1
2103,928,4,6,1,0,0,1,0,0,1,0,0
2103,929,6,4,0,1,1,0,0,0,1,0,0
2103,930,4,7,1,0,1,0,0,0,1,0,0
2103,931,7,4,1,0,1,0,0,0,0,0,1
2103,932,4,2,1,0,1,0,0,0,1,0,0
2103,933,2,6,1,0,0,1,0,0,0,0,1
2103,934,6,2,0,1,1,0,0,0,0,1,0
2103,935,2,4,1,0,1,0,0,0,0,0,1
2103,936,4,2,1,0,1,0,0,0,0,0,1
2103,937,2,3,1,0,0,1,0,0,0,0,1
2103,938,3,4,0,1,1,0,0,0,0,0,1
2103,939,4,2,1,0,1,0,0,0,0,0,1
2103,940,2,4,1,0,1,0,0,0,0,0,1
2103,941,4,3,1,0,0,1,0,0,0,0,1
2103,942,3,6,0,1,0,1,0,0,0,0,1
2103,943,6,3,0,1,0,1,0,0,1,0,0
2103,944,3,2,0,1,1,0,0,0,0,0,1
2103,945,2,6,1,0,0,1,0,0,1,0,0
2103,946,6,2,0,1,1,0,0,0,0,0,1
2103,947,2,3,1,0,0,1,0,0,0,0,1
2103,948,3,4,0,1,1,0,0,0,0,0,1
2103,949,4,4,1,0,1,0,0,0,0,1,0
2103,950,4,2,1,0,1,0,0,0,0,1,0
2103,951,2,4,1,0,1,0,0,0,1,0,0
2103,952,4,4,1,0,1,0,0,0,0,0,1
2103,953,4,2,1,0,1,0,0,0,1,0,0
2103,954,2,5,1,0,0,1,0,0,1,0,0
2103,955,5,4,0,1,1,0,0,0,0,1,0
2103,956,4,5,1,0,0,1,0,0,0,0,1
2103,957,5,3,0,1,0,1,0,0,0,1,0
2103,958,3,4,0,1,1,0,0,0,0,0,1
2103,959,4,5,1,0,0,1,0,1,0,0,0
2103,960,5,7,0,1,1,0,0,0,0,1,0
2103,961,7,3,1,0,0,1,0,0,0,0,1
2103,962,3,5,0,1,0,1,0,0,0,0,1
2103,963,5,3,0,1,0,1,0,0,0,1,0
2103,964,3,5,0,1,0,1,0,0,0,0,1
2103,965,5,4,0,1,1,0,0,0,0,1,0
2103,966,4,2,1,0,1,0,0,0,0,0,1
2103,967,2,3,1,0,0,1,0,0,0,1,0
2103,968,3,5,0,1,0,1,0,0,0,0,1
2103,969,5,3,0,1,0,1,0,0,0,0,1
2103,970,3,2,0,1,1,0,0,0,0,0,1
2103,971,2,3,1,0,0,1,0,1,0,0,0
2103,972,3,2,0,1,1,0,0,0,0,0,1
2103,973,2,3,1,0,0,1,0,0,0,0,1
2103,974,3,4,0,1,1,0,0,0,0,0,1
2103,975,4,2,1,0,1,0,0,0,0,0,1
2103,976,2,7,1,0,1,0,0,0,0,1,0
2103,977,7,4,1,0,1,0,0,0,0,0,1
2103,978,4,2,1,0,1,0,0,1,0,0,0
2103,979,2,3,1,0,0,1,0,1,0,0,0
2103,980,3,2,0,1,1,0,0,0,0,0,1
2103,981,2,3,1,0,0,1,0,0,0,1,0
2103,982,3,2,0,1,1,0,0,0,0,0,1
2103,983,2,7,1,0,1,0,0,0,0,1,0
2103,984,7,3,1,0,0,1,0,0,0,0,1
2103,985,3,4,0,1,1,0,0,0,0,0,1
2103,986,4,6,1,0,0,1,0,0,0,0,1
2103,987,6,3,0,1,0,1,0,0,0,1,0
2103,988,3,4,0,1,1,0,0,0,0,0,1
2103,989,4,6,1,0,0,1,0,0,0,0,1
2103,990,6,4,0,1,1,0,0,0,0,0,1
2103,991,4,3,1,0,0,1,0,0,0,0,1
2103,992,3,4,0,1,1,0,0,0,0,0,1
2103,993,4,2,1,0,1,0,0,0,0,0,1
2103,994,2,6,1,0,0,1,0,0,0,1,0
2103,995,6,3,0,1,0,1,0,0,1,0,0
2103,996,3,5,0,1,0,1,0,0,0,0,1
2103,997,5,6,0,1,0,1,0,0,0,0,1
2103,998,6,4,0,1,1,0,0,0,0,1,0
2103,999,4,5,1,0,0,1,0,0,0,1,0
2103,1000,5,3,0,1,0,1,0,0,0,0,1
2103,1001,3,7,0,1,1,0,0,0,0,1,0
2103,1002,7,6,1,0,0,1,0,0,0,0,1
2103,1003,6,5,0,1,0,1,0,0,0,0,1
2103,1004,5,7,0,1,1,0,0,0,0,0,1
2103,1005,7,2,1,0,1,0,0,0,0,0,1
2103,1006,2,7,1,0,1,0,0,0,0,1,0
2103,1007,7,3,1,0,0,1,0,0,0,0,1
2103,1008,3,2,0,1,1,0,0,0,0,0,1
2103,1009,2,6,1,0,0,1,0,0,0,0,1
2103,1010,6,6,0,1,0,1,0,0,0,0,1
2103,1011,6,7,0,1,1,0,0,0,0,0,1
2103,1012,7,7,1,0,1,0,0,0,0,0,1
2103,1013,7,2,1,0,1,0,0,0,0,0,1
2103,1014,2,3,1,0,0,1,0,0,0,1,0
2103,1015,3,5,0,1,0,1,1,0,0,0,0
2103,1016,5,2,0,1,1,0,0,0,0,0,1
2103,1017,2,5,1,0,0,1,1,0,0,0,0
2103,1018,5,2,0,1,1,0,0,0,0,0,1
2103,1019,2,5,1,0,0,1,0,0,0,1,0
2103,1020,5,2,0,1,1,0,0,0,1,0,0
2103,1021,2,5,1,0,0,1,0,0,0,1,0
2103,1022,5,2,0,1,1,0,1,0,0,0,0
2103,1023,2,5,1,0,0,1,0,0,0,0,1
