session,in_session_event_order,sender_id,receiver_id,sender_genderFemale,sender_genderMale,receiver_genderFemale,receiver_genderMale,sender_dialogbackchannel,sender_dialogdisruption,sender_dialogfloor.grabber,sender_dialogquestion,sender_dialogstatement
2102,511,1,5,0,1,0,1,0,0,0,0,1
2102,512,5,7,0,1,1,0,0,0,0,0,1
2102,513,7,6,1,0,0,1,0,0,0,1,0
2102,514,6,5,0,1,0,1,0,0,0,0,1
2102,515,5,2,0,1,1,0,0,0,0,0,1
2102,516,2,7,1,0,1,0,0,0,0,0,1
2102,517,7,6,1,0,0,1,0,0,0,0,1
2102,518,6,7,0,1,1,0,0,0,0,0,1
2102,519,7,3,1,0,0,1,0,0,0,0,1
2102,520,3,6,0,1,0,1,0,0,0,0,1
2102,521,6,7,0,1,1,0,0,0,0,1,0
2102,522,7,6,1,0,0,1,0,0,0,0,1
2102,523,6,5,0,1,0,1,0,0,0,0,1
2102,524,5,5,0,1,0,1,0,0,0,0,1
2102,525,5,1,0,1,0,1,0,0,0,1,0
2102,526,1,7,0,1,1,0,0,0,0,0,1
2102,527,7,2,1,0,1,0,0,0,0,0,1
2102,528,2,1,1,0,0,1,0,0,1,0,0
2102,529,1,3,0,1,0,1,0,0,0,0,1
2102,530,3,1,0,1,0,1,0,0,0,0,1
2102,531,1,7,0,1,1,0,0,0,0,0,1
2102,532,7,3,1,0,0,1,0,0,0,0,1
2102,533,3,7,0,1,1,0,0,0,0,0,1
2102,534,7,3,1,0,0,1,0,0,0,1,0
2102,535,3,7,0,1,1,0,0,0,0,0,1
2102,536,7,4,1,0,1,0,0,0,0,1,0
2102,537,4,6,1,0,0,1,0,0,0,0,1
2102,538,6,7,0,1,1,0,0,0,0,0,1
2102,539,7,6,1,0,0,1,0,0,0,0,1
2102,540,6,7,0,1,1,0,0,1,0,0,0
2102,541,7,6,1,0,0,1,0,0,0,0,1
2102,542,6,3,0,1,0,1,0,0,0,0,1
2102,543,3,6,0,1,0,1,0,0,0,0,1
2102,544,6,7,0,1,1,0,0,0,0,0,1
2102,545,7,3,1,0,0,1,0,0,0,0,1
2102,546,3,4,0,1,1,0,0,1,0,0,0
2102,547,4,3,1,0,0,1,0,1,0,0,0
2102,548,3,7,0,1,1,0,0,0,0,0,1
2102,549,7,3,1,0,0,1,0,0,1,0,0
2102,550,3,6,0,1,0,1,0,0,0,0,1
2102,551,6,7,0,1,1,0,0,1,0,0,0
2102,552,7,7,1,0,1,0,0,0,0,0,1
2102,553,7,6,1,0,0,1,0,0,0,0,1
2102,554,6,4,0,1,1,0,0,0,0,0,1
2102,555,4,7,1,0,1,0,0,0,1,0,0
2102,556,7,6,1,0,0,1,0,0,0,0,1
2102,557,6,6,0,1,0,1,0,0,0,0,1
2102,558,6,4,0,1,1,0,0,0,0,0,1
2102,559,4,6,1,0,0,1,0,0,0,0,1
2102,560,6,6,0,1,0,1,0,0,0,0,1
2102,561,6,6,0,1,0,1,0,0,0,0,1
2102,562,6,5,0,1,0,1,0,0,0,0,1
2102,563,5,6,0,1,0,1,0,0,0,0,1
2102,564,6,7,0,1,1,0,0,0,0,1,0
2102,565,7,5,1,0,0,1,0,0,0,0,1
2102,566,5,3,0,1,0,1,0,0,0,0,1
2102,567,3,6,0,1,0,1,0,0,0,1,0
2102,568,6,5,0,1,0,1,0,0,0,0,1
2102,569,5,6,0,1,0,1,0,0,0,0,1
2102,570,6,5,0,1,0,1,0,0,0,1,0
2102,571,5,6,0,1,0,1,0,0,0,0,1
2102,572,6,4,0,1,1,0,0,0,1,0,0
2102,573,4,6,1,0,0,1,0,0,0,0,1
2102,574,6,6,0,1,0,1,0,0,0,0,1
2102,575,6,6,0,1,0,1,0,0,0,0,1
2102,576,6,4,0,1,1,0,0,0,0,0,1
2102,577,4,6,1,0,0,1,0,0,0,0,1
2102,578,6,3,0,1,0,1,0,0,1,0,0
2102,579,3,2,0,1,1,0,0,0,0,0,1
2102,580,2,3,1,0,0,1,0,0,0,0,1
2102,581,3,5,0,1,0,1,0,0,0,0,1
2102,582,5,7,0,1,1,0,0,0,0,0,1
2102,583,7,3,1,0,0,1,0,0,0,1,0
2102,584,3,5,0,1,0,1,0,0,0,0,1
2102,585,5,3,0,1,0,1,0,0,0,0,1
2102,586,3,1,0,1,0,1,0,0,0,1,0
2102,587,1,1,0,1,0,1,0,0,0,0,1
2102,588,1,2,0,1,1,0,0,0,0,0,1
2102,589,2,1,1,0,0,1,0,0,0,0,1
2102,590,1,7,0,1,1,0,0,0,0,0,1
2102,591,7,3,1,0,0,1,0,0,0,0,1
2102,592,3,1,0,1,0,1,0,0,0,0,1
2102,593,1,6,0,1,0,1,0,0,0,0,1
2102,594,6,1,0,1,0,1,0,0,0,1,0
2102,595,1,6,0,1,0,1,0,0,0,0,1
2102,596,6,4,0,1,1,0,0,0,0,1,0
2102,597,4,1,1,0,0,1,0,0,0,0,1
2102,598,1,3,0,1,0,1,0,0,0,0,1
2102,599,3,6,0,1,0,1,0,0,0,1,0
2102,600,6,1,0,1,0,1,0,0,0,1,0
2102,601,1,5,0,1,0,1,0,0,0,0,1
2102,602,5,1,0,1,0,1,0,0,0,1,0
2102,603,1,3,0,1,0,1,0,0,0,0,1
2102,604,3,1,0,1,0,1,0,0,0,1,0
2102,605,1,3,0,1,0,1,0,0,0,0,1
2102,606,3,1,0,1,0,1,0,0,0,0,1
2102,607,1,7,0,1,1,0,0,0,0,0,1
2102,608,7,1,1,0,0,1,0,0,1,0,0
2102,609,1,1,0,1,0,1,0,0,0,0,1
2102,610,1,7,0,1,1,0,0,0,0,0,1
2102,611,7,1,1,0,0,1,0,0,0,0,1
2102,612,1,2,0,1,1,0,0,0,0,0,1
2102,613,2,6,1,0,0,1,0,0,0,0,1
2102,614,6,1,0,1,0,1,0,0,0,0,1
2102,615,1,6,0,1,0,1,0,0,0,0,1
2102,616,6,2,0,1,1,0,0,0,0,1,0
2102,617,2,1,1,0,0,1,0,0,0,0,1
2102,618,1,1,0,1,0,1,0,0,0,0,1
2102,619,1,6,0,1,0,1,0,0,0,0,1
2102,620,6,5,0,1,0,1,0,0,0,0,1
2102,621,5,6,0,1,0,1,0,0,0,0,1
2102,622,6,1,0,1,0,1,0,0,0,0,1
2102,623,1,1,0,1,0,1,0,0,0,0,1
2102,624,1,7,0,1,1,0,0,0,0,1,0
2102,625,7,1,1,0,0,1,0,0,0,0,1
2102,626,1,5,0,1,0,1,0,0,0,0,1
2102,627,5,6,0,1,0,1,0,0,0,0,1
2102,628,6,7,0,1,1,0,0,0,0,0,1
2102,629,7,4,1,0,1,0,0,0,0,0,1
2102,630,4,1,1,0,0,1,0,0,0,1,0
2102,631,1,4,0,1,1,0,0,0,0,0,1
2102,632,4,1,1,0,0,1,0,0,0,1,0
2102,633,1,4,0,1,1,0,0,0,0,0,1
2102,634,4,1,1,0,0,1,0,0,0,1,0
2102,635,1,4,0,1,1,0,0,0,0,0,1
2102,636,4,1,1,0,0,1,0,0,0,0,1
2102,637,1,6,0,1,0,1,0,0,0,1,0
2102,638,6,1,0,1,0,1,0,0,0,1,0
2102,639,1,6,0,1,0,1,0,0,0,0,1
2102,640,6,1,0,1,0,1,0,0,0,0,1
2102,641,1,4,0,1,1,0,1,0,0,0,0
2102,642,4,1,1,0,0,1,0,0,0,0,1
2102,643,1,6,0,1,0,1,0,0,0,0,1
2102,644,6,6,0,1,0,1,0,0,0,0,1
2102,645,6,1,0,1,0,1,0,0,0,0,1
2102,646,1,6,0,1,0,1,0,0,0,0,1
2102,647,6,6,0,1,0,1,0,0,0,0,1
2102,648,6,6,0,1,0,1,0,0,0,0,1
2102,649,6,1,0,1,0,1,0,0,0,0,1
2102,650,1,6,0,1,0,1,0,0,1,0,0
2102,651,6,1,0,1,0,1,0,0,0,1,0
2102,652,1,6,0,1,0,1,0,0,0,0,1
2102,653,6,1,0,1,0,1,0,0,0,0,1
2102,654,1,6,0,1,0,1,0,0,0,0,1
2102,655,6,6,0,1,0,1,0,0,0,0,1
2102,656,6,1,0,1,0,1,0,1,0,0,0
2102,657,1,6,0,1,0,1,0,0,0,0,1
2102,658,6,1,0,1,0,1,0,0,0,0,1
2102,659,1,6,0,1,0,1,0,0,0,0,1
2102,660,6,1,0,1,0,1,0,1,0,0,0
2102,661,1,3,0,1,0,1,0,0,0,0,1
2102,662,3,1,0,1,0,1,0,0,0,0,1
2102,663,1,3,0,1,0,1,0,0,0,0,1
2102,664,3,1,0,1,0,1,0,0,0,0,1
2102,665,1,3,0,1,0,1,0,0,0,0,1
2102,666,3,3,0,1,0,1,0,0,0,0,1
2102,667,3,6,0,1,0,1,0,0,1,0,0
2102,668,6,3,0,1,0,1,0,0,0,0,1
2102,669,3,4,0,1,1,0,0,0,0,0,1
2102,670,4,3,1,0,0,1,0,0,1,0,0
2102,671,3,5,0,1,0,1,0,0,0,0,1
2102,672,5,1,0,1,0,1,0,0,0,1,0
2102,673,1,3,0,1,0,1,0,0,0,0,1
2102,674,3,1,0,1,0,1,0,0,0,1,0
2106,1,3,6,0,1,0,1,0,1,0,0,0
2106,2,6,2,0,1,1,0,0,1,0,0,0
2106,3,2,6,1,0,0,1,0,0,0,1,0
2106,4,6,2,0,1,1,0,0,0,0,0,1
2106,5,6,2,0,1,1,0,0,0,0,0,1
2106,6,2,6,1,0,0,1,0,0,0,0,1
2106,7,6,2,0,1,1,0,0,0,0,1,0
2106,8,2,2,1,0,1,0,0,0,0,0,1
2106,9,2,5,1,0,0,1,0,0,0,1,0
2106,10,5,6,0,1,0,1,0,0,0,0,1
2106,11,6,2,0,1,1,0,0,0,1,0,0
2106,12,2,6,1,0,0,1,0,0,0,0,1
2106,13,6,2,0,1,1,0,0,0,0,1,0
2106,14,2,3,1,0,0,1,0,0,0,1,0
2106,15,3,2,0,1,1,0,0,0,0,0,1
2106,16,2,6,1,0,0,1,0,0,0,0,1
2106,17,6,2,0,1,1,0,0,0,0,0,1
2106,18,2,6,1,0,0,1,1,0,0,0,0
2106,19,6,2,0,1,1,0,0,0,0,0,1
2106,20,2,6,1,0,0,1,0,0,0,0,1
2106,21,6,2,0,1,1,0,0,0,0,0,1
2106,22,2,2,1,0,1,0,0,0,1,0,0
2106,23,2,6,1,0,0,1,0,0,0,1,0
2106,24,6,2,0,1,1,0,0,0,0,0,1
2106,25,2,7,1,0,1,0,0,0,0,0,1
2106,26,7,2,1,0,1,0,0,0,0,0,1
2106,27,2,7,1,0,1,0,0,0,0,1,0
2106,28,7,6,1,0,0,1,0,0,0,0,1
2106,29,6,2,0,1,1,0,0,0,0,0,1
2106,30,2,6,1,0,0,1,0,0,0,1,0
2106,31,6,2,0,1,1,0,0,0,0,0,1
2106,32,2,6,1,0,0,1,0,0,0,0,1
2106,33,6,3,0,1,0,1,0,0,0,1,0
2106,34,3,7,0,1,1,0,0,0,0,0,1
2106,35,7,3,1,0,0,1,0,0,0,0,1
2106,36,3,5,0,1,0,1,0,0,0,0,1
2106,37,5,3,0,1,0,1,0,0,0,1,0
2106,38,3,5,0,1,0,1,0,0,0,0,1
2106,39,5,7,0,1,1,0,0,0,0,0,1
2106,40,7,2,1,0,1,0,0,0,0,1,0
2106,41,2,7,1,0,1,0,0,0,0,0,1
2106,42,7,2,1,0,1,0,0,0,0,1,0
2106,43,2,7,1,0,1,0,0,0,0,0,1
2106,44,7,6,1,0,0,1,0,0,0,1,0
2106,45,6,7,0,1,1,0,0,0,0,0,1
2106,46,7,6,1,0,0,1,0,0,0,0,1
2106,47,6,2,0,1,1,0,0,0,0,0,1
2106,48,2,2,1,0,1,0,0,0,0,0,1
2106,49,2,6,1,0,0,1,0,0,0,1,0
2106,50,6,6,0,1,0,1,0,0,0,0,1
2106,51,6,2,0,1,1,0,0,0,0,0,1
2106,52,2,7,1,0,1,0,0,0,0,1,0
2106,53,7,2,1,0,1,0,0,0,0,0,1
2106,54,2,6,1,0,0,1,0,0,0,1,0
2106,55,6,2,0,1,1,0,0,1,0,0,0
2106,56,2,6,1,0,0,1,0,0,0,0,1
2106,57,6,2,0,1,1,0,0,0,0,0,1
2106,58,2,6,1,0,0,1,0,0,0,0,1
2106,59,6,3,0,1,0,1,0,0,0,0,1
2106,60,3,5,0,1,0,1,0,0,0,0,1
2106,61,5,3,0,1,0,1,0,0,0,1,0
2106,62,3,7,0,1,1,0,0,0,0,0,1
2106,63,7,2,1,0,1,0,0,0,0,0,1
2106,64,2,3,1,0,0,1,0,0,0,0,1
2106,65,3,6,0,1,0,1,0,0,0,0,1
2106,66,6,5,0,1,0,1,0,0,0,0,1
2106,67,5,2,0,1,1,0,0,0,0,1,0
2106,68,2,3,1,0,0,1,0,0,1,0,0
2106,69,3,6,0,1,0,1,0,0,0,0,1
2106,70,6,7,0,1,1,0,0,0,1,0,0
2106,71,7,2,1,0,1,0,0,0,0,0,1
2106,72,2,5,1,0,0,1,0,0,0,0,1
2106,73,5,3,0,1,0,1,0,0,0,1,0
2106,74,3,2,0,1,1,0,0,0,0,0,1
2106,75,2,2,1,0,1,0,0,0,0,0,1
2106,76,2,5,1,0,0,1,0,0,0,0,1
2106,77,5,2,0,1,1,0,0,0,0,0,1
2106,78,2,3,1,0,0,1,0,0,0,1,0
2106,79,3,2,0,1,1,0,0,0,0,1,0
2106,80,2,7,1,0,1,0,1,0,0,0,0
2106,81,7,6,1,0,0,1,0,0,0,0,1
2106,82,6,7,0,1,1,0,0,0,0,0,1
2106,83,7,2,1,0,1,0,0,0,0,0,1
2106,84,2,6,1,0,0,1,0,0,0,0,1
2106,85,6,5,0,1,0,1,0,0,1,0,0
2106,86,5,6,0,1,0,1,0,0,0,0,1
2106,87,6,2,0,1,1,0,0,0,0,1,0
2106,88,2,6,1,0,0,1,0,0,0,1,0
2106,89,6,2,0,1,1,0,0,0,0,0,1
2106,90,2,7,1,0,1,0,0,1,0,0,0
2106,91,7,6,1,0,0,1,0,0,0,0,1
2106,92,6,5,0,1,0,1,0,0,0,0,1
2106,93,5,2,0,1,1,0,0,0,0,0,1
2106,94,2,5,1,0,0,1,0,0,0,0,1
2106,95,5,2,0,1,1,0,0,0,0,0,1
2106,96,2,7,1,0,1,0,0,0,1,0,0
2106,97,7,2,1,0,1,0,0,0,0,0,1
2106,98,2,6,1,0,0,1,0,0,0,1,0
2106,99,6,2,0,1,1,0,0,0,0,1,0
2106,100,2,6,1,0,0,1,0,0,0,0,1
2106,101,6,2,0,1,1,0,0,0,0,0,1
2106,102,2,7,1,0,1,0,0,0,0,1,0
2106,103,7,3,1,0,0,1,0,0,0,1,0
2106,104,3,7,0,1,1,0,0,0,0,1,0
2106,105,7,3,1,0,0,1,0,0,0,1,0
2106,106,3,7,0,1,1,0,0,0,0,0,1
2106,107,7,2,1,0,1,0,0,0,0,0,1
2106,108,2,2,1,0,1,0,0,0,0,1,0
2106,109,2,6,1,0,0,1,0,0,0,0,1
2106,110,6,3,0,1,0,1,0,0,0,0,1
2106,111,3,2,0,1,1,0,0,0,0,0,1
2106,112,2,3,1,0,0,1,0,0,1,0,0
2106,113,3,2,0,1,1,0,0,0,0,0,1
2106,114,2,6,1,0,0,1,0,0,0,0,1
2106,115,6,3,0,1,0,1,0,0,0,1,0
2106,116,3,2,0,1,1,0,0,0,0,0,1
2106,117,2,3,1,0,0,1,0,0,0,0,1
2106,118,3,3,0,1,0,1,0,0,1,0,0
2106,119,3,2,0,1,1,0,0,0,0,0,1
2106,120,2,2,1,0,1,0,0,0,0,0,1
2106,121,2,6,1,0,0,1,0,0,0,0,1
2106,122,6,2,0,1,1,0,0,0,0,1,0
2106,123,2,6,1,0,0,1,0,0,0,0,1
2106,124,6,7,0,1,1,0,0,0,0,0,1
2106,125,7,6,1,0,0,1,0,0,0,1,0
2106,126,6,6,0,1,0,1,0,0,0,1,0
2106,127,6,2,0,1,1,0,0,0,0,1,0
2106,128,2,6,1,0,0,1,1,0,0,0,0
2106,129,6,2,0,1,1,0,0,0,0,1,0
2106,130,2,3,1,0,0,1,0,0,0,0,1
2106,131,3,2,0,1,1,0,1,0,0,0,0
2106,132,2,7,1,0,1,0,0,0,0,0,1
2106,133,7,6,1,0,0,1,1,0,0,0,0
2106,134,6,2,0,1,1,0,0,0,1,0,0
2106,135,2,7,1,0,1,0,0,0,0,1,0
2106,136,7,2,1,0,1,0,0,0,0,1,0
2106,137,2,7,1,0,1,0,0,0,0,1,0
2106,138,7,3,1,0,0,1,0,0,0,0,1
2106,139,3,6,0,1,0,1,0,1,0,0,0
2106,140,6,3,0,1,0,1,0,0,0,0,1
2106,141,3,2,0,1,1,0,0,0,1,0,0
2106,142,2,3,1,0,0,1,0,0,0,0,1
2106,143,3,3,0,1,0,1,0,0,0,0,1
2106,144,3,6,0,1,0,1,0,0,0,0,1
2106,145,6,3,0,1,0,1,0,0,0,1,0
2106,146,3,6,0,1,0,1,0,0,0,0,1
2106,147,6,2,0,1,1,0,0,0,0,0,1
2106,148,2,3,1,0,0,1,0,0,0,1,0
2106,149,3,6,0,1,0,1,0,0,0,0,1
2106,150,6,7,0,1,1,0,0,0,0,0,1
2106,151,7,2,1,0,1,0,0,0,0,0,1
2106,152,2,6,1,0,0,1,0,0,0,0,1
2106,153,6,2,0,1,1,0,0,0,0,0,1
2106,154,2,6,1,0,0,1,0,0,0,0,1
2106,155,6,7,0,1,1,0,0,0,0,0,1
2106,156,7,2,1,0,1,0,1,0,0,0,0
2106,157,2,5,1,0,0,1,0,0,0,0,1
2106,158,5,3,0,1,0,1,0,0,0,0,1
2106,159,3,5,0,1,0,1,0,0,0,1,0
2106,160,5,2,0,1,1,0,0,0,0,0,1
2106,161,2,3,1,0,0,1,0,0,0,1,0
2106,162,3,2,0,1,1,0,0,0,0,0,1
2106,163,2,7,1,0,1,0,0,0,0,0,1
2106,164,7,2,1,0,1,0,1,0,0,0,0
2106,165,2,6,1,0,0,1,0,0,0,0,1
2106,166,6,3,0,1,0,1,0,0,0,0,1
2106,167,3,2,0,1,1,0,0,0,0,0,1
2106,168,2,7,1,0,1,0,0,0,0,0,1
2106,169,7,2,1,0,1,0,0,0,0,0,1
2106,170,2,5,1,0,0,1,0,0,0,0,1
2106,171,5,6,0,1,0,1,1,0,0,0,0
2106,172,6,7,0,1,1,0,1,0,0,0,0
2106,173,7,6,1,0,0,1,0,0,0,1,0
2106,174,6,7,0,1,1,0,0,0,0,0,1
2106,175,7,6,1,0,0,1,0,0,0,1,0
2106,176,6,7,0,1,1,0,0,0,0,0,1
2106,177,7,6,1,0,0,1,0,0,0,1,0
2106,178,6,6,0,1,0,1,0,0,0,0,1
2106,179,6,7,0,1,1,0,0,0,0,0,1
2106,180,7,6,1,0,0,1,0,0,0,1,0
2106,181,6,3,0,1,0,1,0,0,0,0,1
2106,182,3,6,0,1,0,1,0,0,0,1,0
2106,183,6,2,0,1,1,0,0,0,0,0,1
2106,184,2,7,1,0,1,0,0,0,0,0,1
2106,185,7,2,1,0,1,0,0,0,0,1,0
2106,186,2,6,1,0,0,1,0,0,0,0,1
2106,187,6,3,0,1,0,1,0,0,0,1,0
2106,188,3,6,0,1,0,1,0,0,0,0,1
2106,189,6,7,0,1,1,0,0,0,0,0,1
2106,190,7,5,1,0,0,1,0,0,0,0,1
2106,191,5,7,0,1,1,0,0,0,0,1,0
2106,192,7,5,1,0,0,1,0,0,0,0,1
2106,193,5,2,0,1,1,0,0,0,0,1,0
2106,194,2,3,1,0,0,1,0,0,0,0,1
2106,195,3,7,0,1,1,0,0,0,0,0,1
2106,196,7,3,1,0,0,1,0,0,0,0,1
2106,197,3,7,0,1,1,0,0,0,0,0,1
2106,198,7,6,1,0,0,1,0,0,1,0,0
2106,199,6,2,0,1,1,0,0,0,0,1,0
2106,200,2,6,1,0,0,1,0,0,0,1,0
2106,201,6,6,0,1,0,1,0,0,0,1,0
2106,202,6,2,0,1,1,0,0,0,0,0,1
2106,203,2,6,1,0,0,1,0,0,0,0,1
2106,204,6,2,0,1,1,0,0,0,0,0,1
2106,205,2,6,1,0,0,1,0,0,0,0,1
2106,206,6,3,0,1,0,1,0,0,0,0,1
2106,207,3,3,0,1,0,1,0,0,0,0,1
2106,208,3,6,0,1,0,1,0,1,0,0,0
2106,209,6,3,0,1,0,1,0,0,1,0,0
2106,210,3,6,0,1,0,1,0,1,0,0,0
2106,211,6,3,0,1,0,1,0,0,0,0,1
2106,212,3,6,0,1,0,1,0,0,0,0,1
2106,213,6,2,0,1,1,0,1,0,0,0,0
2106,214,2,3,1,0,0,1,0,0,0,1,0
2106,215,3,3,0,1,0,1,0,0,0,0,1
2106,216,3,2,0,1,1,0,0,0,0,1,0
2106,217,2,3,1,0,0,1,0,0,0,0,1
2106,218,3,6,0,1,0,1,0,0,0,0,1
2106,219,6,2,0,1,1,0,0,0,0,1,0
2106,220,2,7,1,0,1,0,0,0,0,0,1
2106,221,7,6,1,0,0,1,0,0,0,0,1
2106,222,6,2,0,1,1,0,0,0,0,0,1
2106,223,2,6,1,0,0,1,0,0,0,1,0
2106,224,6,2,0,1,1,0,0,0,0,0,1
2106,225,2,3,1,0,0,1,0,0,0,1,0
2106,226,3,2,0,1,1,0,0,0,0,0,1
2106,227,2,3,1,0,0,1,0,0,0,0,1
2106,228,3,2,0,1,1,0,0,0,1,0,0
2106,229,2,3,1,0,0,1,0,0,0,0,1
2106,230,3,5,0,1,0,1,0,0,0,0,1
2106,231,5,2,0,1,1,0,0,0,0,0,1
2106,232,2,5,1,0,0,1,0,0,0,0,1
2106,233,5,3,0,1,0,1,0,0,0,1,0
2106,234,3,2,0,1,1,0,0,0,0,0,1
2106,235,2,5,1,0,0,1,0,1,0,0,0
2106,236,5,2,0,1,1,0,0,0,0,0,1
2106,237,2,5,1,0,0,1,0,0,0,1,0
2106,238,5,2,0,1,1,0,0,0,0,0,1
2106,239,2,5,1,0,0,1,0,1,0,0,0
2106,240,5,2,0,1,1,0,0,0,0,0,1
2106,241,2,5,1,0,0,1,0,0,0,1,0
2106,242,5,2,0,1,1,0,0,0,0,0,1
2106,243,2,5,1,0,0,1,0,0,0,0,1
2106,244,5,6,0,1,0,1,0,0,0,0,1
2106,245,6,5,0,1,0,1,0,0,0,0,1
2106,246,5,6,0,1,0,1,0,0,0,0,1
2106,247,6,2,0,1,1,0,0,0,0,0,1
2106,248,2,3,1,0,0,1,0,0,0,0,1
2106,249,3,7,0,1,1,0,0,0,0,1,0
2106,250,7,6,1,0,0,1,0,0,0,0,1
2106,251,6,2,0,1,1,0,0,0,0,0,1
2106,252,2,7,1,0,1,0,0,0,1,0,0
2106,253,7,7,1,0,1,0,0,0,0,0,1
2106,254,7,3,1,0,0,1,0,0,0,0,1
2106,255,3,6,0,1,0,1,0,0,0,0,1
2106,256,6,3,0,1,0,1,0,0,0,1,0
2106,257,3,2,0,1,1,0,0,0,0,1,0
2106,258,2,6,1,0,0,1,0,0,0,1,0
2106,259,6,3,0,1,0,1,0,0,0,1,0
2106,260,3,6,0,1,0,1,0,1,0,0,0
2106,261,6,3,0,1,0,1,0,0,0,0,1
2106,262,3,5,0,1,0,1,0,0,0,0,1
2106,263,5,3,0,1,0,1,0,0,0,1,0
2106,264,3,2,0,1,1,0,0,0,0,0,1
2106,265,2,7,1,0,1,0,0,1,0,0,0
2106,266,7,5,1,0,0,1,0,0,0,1,0
2106,267,5,2,0,1,1,0,0,0,0,0,1
2106,268,2,7,1,0,1,0,0,0,0,1,0
2106,269,7,2,1,0,1,0,0,0,0,0,1
2106,270,2,6,1,0,0,1,0,0,0,0,1
2106,271,6,6,0,1,0,1,0,0,0,0,1
2106,272,6,2,0,1,1,0,0,0,0,0,1
2106,273,2,6,1,0,0,1,0,0,0,0,1
2106,274,6,2,0,1,1,0,0,0,0,0,1
2106,275,2,7,1,0,1,0,0,1,0,0,0
2106,276,7,5,1,0,0,1,0,0,0,0,1
2106,277,5,7,0,1,1,0,0,0,0,1,0
2106,278,7,6,1,0,0,1,0,0,0,0,1
2106,279,6,7,0,1,1,0,0,0,1,0,0
2106,280,7,3,1,0,0,1,0,0,0,1,0
2106,281,3,7,0,1,1,0,0,0,0,1,0
2106,282,7,2,1,0,1,0,0,0,0,0,1
2106,283,2,7,1,0,1,0,0,1,0,0,0
2106,284,7,5,1,0,0,1,0,0,0,0,1
2106,285,5,7,0,1,1,0,0,0,0,0,1
2106,286,7,5,1,0,0,1,0,0,0,1,0
2106,287,5,7,0,1,1,0,0,0,0,0,1
2106,288,7,2,1,0,1,0,0,0,0,1,0
2106,289,2,5,1,0,0,1,0,0,0,0,1
2106,290,5,7,0,1,1,0,0,0,0,0,1
2106,291,7,6,1,0,0,1,0,0,0,0,1
2106,292,6,2,0,1,1,0,0,0,1,0,0
2106,293,2,6,1,0,0,1,0,0,0,0,1
2106,294,6,6,0,1,0,1,0,0,1,0,0
2106,295,6,5,0,1,0,1,0,0,0,0,1
2106,296,5,3,0,1,0,1,0,0,0,1,0
2106,297,3,2,0,1,1,0,0,1,0,0,0
2106,298,2,3,1,0,0,1,0,0,0,0,1
2106,299,3,2,0,1,1,0,0,0,0,1,0
2106,300,2,3,1,0,0,1,0,0,0,0,1
2106,301,3,5,0,1,0,1,0,0,0,0,1
2106,302,5,2,0,1,1,0,0,0,0,0,1
2106,303,2,3,1,0,0,1,0,0,0,0,1
2106,304,3,2,0,1,1,0,0,0,0,0,1
2106,305,2,2,1,0,1,0,0,0,0,0,1
2106,306,2,6,1,0,0,1,0,0,0,0,1
2106,307,6,2,0,1,1,0,0,0,0,1,0
2106,308,2,6,1,0,0,1,0,0,0,0,1
2106,309,6,2,0,1,1,0,0,0,0,1,0
2106,310,2,6,1,0,0,1,0,0,0,0,1
2106,311,6,2,0,1,1,0,0,0,0,0,1
2106,312,2,6,1,0,0,1,0,0,0,0,1
2106,313,6,6,0,1,0,1,0,0,0,0,1
2106,314,6,2,0,1,1,0,0,0,0,0,1
2106,315,2,6,1,0,0,1,0,0,0,1,0
2106,316,6,6,0,1,0,1,0,0,0,0,1
2106,317,6,3,0,1,0,1,0,0,0,0,1
2106,318,3,7,0,1,1,0,1,0,0,0,0
2106,319,7,6,1,0,0,1,0,0,0,1,0
2106,320,6,7,0,1,1,0,0,0,0,0,1
2106,321,7,7,1,0,1,0,0,0,0,0,1
2106,322,7,6,1,0,0,1,0,0,0,0,1
2106,323,6,6,0,1,0,1,0,0,0,1,0
2106,324,6,7,0,1,1,0,0,0,0,1,0
2106,325,7,6,1,0,0,1,0,0,0,1,0
2106,326,6,7,0,1,1,0,0,0,0,0,1
2106,327,7,2,1,0,1,0,0,0,0,0,1
2106,328,2,3,1,0,0,1,1,0,0,0,0
2106,329,3,5,0,1,0,1,0,0,0,0,1
2106,330,5,3,0,1,0,1,0,0,0,1,0
2106,331,3,5,0,1,0,1,0,0,0,0,1
2106,332,5,2,0,1,1,0,0,0,0,0,1
2106,333,2,5,1,0,0,1,0,0,0,1,0
2106,334,5,2,0,1,1,0,0,0,0,0,1
2106,335,2,3,1,0,0,1,0,0,0,0,1
2106,336,3,6,0,1,0,1,0,0,0,0,1
2106,337,6,7,0,1,1,0,0,0,0,1,0
2106,338,7,6,1,0,0,1,0,0,0,0,1
2106,339,6,2,0,1,1,0,0,0,0,1,0
2106,340,2,7,1,0,1,0,0,0,0,0,1
2106,341,7,2,1,0,1,0,0,0,0,1,0
2106,342,2,7,1,0,1,0,0,0,0,0,1
2106,343,7,2,1,0,1,0,0,0,0,0,1
2106,344,2,5,1,0,0,1,0,0,0,0,1
2106,345,5,6,0,1,0,1,0,0,0,1,0
2106,346,6,7,0,1,1,0,0,0,0,0,1
2106,347,7,2,1,0,1,0,0,0,0,0,1
2106,348,2,6,1,0,0,1,0,0,0,0,1
2106,349,6,2,0,1,1,0,0,0,0,1,0
2106,350,2,7,1,0,1,0,0,0,0,0,1
