session,in_session_event_order,sender_id,receiver_id,sender_genderFemale,sender_genderMale,receiver_genderFemale,receiver_genderMale,receiver_genderUnspecified,sender_dialogbackchannel,sender_dialogdisruption,sender_dialogfloor.grabber,sender_dialogquestion,sender_dialogstatement
2102,475,5,1,0,1,0,1,0,0,0,0,1,0
2102,476,1,5,0,1,0,1,0,0,0,0,0,1
2102,477,5,1,0,1,0,1,0,0,0,1,0,0
2102,478,1,5,0,1,0,1,0,0,0,0,1,0
2102,479,5,2,0,1,1,0,0,0,0,0,0,1
2102,480,2,5,1,0,0,1,0,0,0,0,1,0
2102,481,5,2,0,1,1,0,0,0,0,0,0,1
2102,482,2,1,1,0,0,1,0,0,0,0,0,1
2102,483,1,5,0,1,0,1,0,0,0,1,0,0
2102,484,5,2,0,1,1,0,0,0,0,0,0,1
2102,485,2,5,1,0,0,1,0,0,0,0,0,1
2102,486,5,2,0,1,1,0,0,0,0,0,0,1
2102,487,2,1,1,0,0,1,0,0,0,0,0,1
2102,488,1,5,0,1,0,1,0,0,0,0,1,0
2102,489,5,4,0,1,1,0,0,1,0,0,0,0
2102,490,4,5,1,0,0,1,0,0,0,0,0,1
2102,491,5,4,0,1,1,0,0,0,0,0,0,1
2102,492,4,1,1,0,0,1,0,0,0,0,0,1
2102,493,1,6,0,1,0,1,0,0,0,0,0,1
2102,494,6,6,0,1,0,1,0,0,0,0,0,1
2102,495,6,2,0,1,1,0,0,0,0,1,0,0
2102,496,2,6,1,0,0,1,0,0,0,0,0,1
2102,497,6,5,0,1,0,1,0,0,0,0,0,1
2102,498,5,6,0,1,0,1,0,0,0,0,0,1
2102,499,6,3,0,1,0,1,0,0,0,0,1,0
2102,500,3,6,0,1,0,1,0,0,0,0,0,1
2102,501,6,2,0,1,1,0,0,0,0,0,0,1
2102,502,2,6,1,0,0,1,0,0,0,0,0,1
2102,503,6,3,0,1,0,1,0,0,0,0,0,1
2102,504,3,3,0,1,0,1,0,0,0,1,0,0
2102,505,3,6,0,1,0,1,0,0,1,0,0,0
2102,506,6,1,0,1,0,1,0,0,0,0,0,1
2102,507,1,1,0,1,0,1,0,0,0,0,0,1
2102,508,1,3,0,1,0,1,0,0,0,0,0,1
2102,509,3,6,0,1,0,1,0,0,0,0,0,1
2102,510,6,5,0,1,0,1,0,0,0,0,0,1
2102,511,5,1,0,1,0,1,0,0,1,0,0,0
2102,512,1,5,0,1,0,1,0,0,0,0,0,1
2102,513,5,7,0,1,1,0,0,0,0,0,0,1
2102,514,7,6,1,0,0,1,0,0,0,0,1,0
2102,515,6,5,0,1,0,1,0,0,0,0,0,1
2102,516,5,2,0,1,1,0,0,0,0,0,0,1
2102,517,2,7,1,0,1,0,0,0,0,0,0,1
2102,518,7,6,1,0,0,1,0,0,0,0,0,1
2102,519,6,7,0,1,1,0,0,0,0,0,0,1
2102,520,7,3,1,0,0,1,0,0,0,0,0,1
2102,521,3,6,0,1,0,1,0,0,0,0,0,1
2102,522,6,7,0,1,1,0,0,0,0,0,1,0
2102,523,7,6,1,0,0,1,0,0,0,0,0,1
2102,524,6,5,0,1,0,1,0,0,0,0,0,1
2102,525,5,5,0,1,0,1,0,0,0,0,0,1
2102,526,5,1,0,1,0,1,0,0,0,0,1,0
2102,527,1,7,0,1,1,0,0,0,0,0,0,1
2102,528,7,2,1,0,1,0,0,0,0,0,0,1
2102,529,2,1,1,0,0,1,0,0,0,1,0,0
2102,530,1,3,0,1,0,1,0,0,0,0,0,1
2102,531,3,1,0,1,0,1,0,0,0,0,0,1
2102,532,1,7,0,1,1,0,0,0,0,0,0,1
2102,533,7,3,1,0,0,1,0,0,0,0,0,1
2102,534,3,7,0,1,1,0,0,0,0,0,0,1
2102,535,7,3,1,0,0,1,0,0,0,0,1,0
2102,536,3,7,0,1,1,0,0,0,0,0,0,1
2102,537,7,4,1,0,1,0,0,0,0,0,1,0
2102,538,4,6,1,0,0,1,0,0,0,0,0,1
2102,539,6,7,0,1,1,0,0,0,0,0,0,1
2102,540,7,6,1,0,0,1,0,0,0,0,0,1
2102,541,6,7,0,1,1,0,0,0,1,0,0,0
2102,542,7,6,1,0,0,1,0,0,0,0,0,1
2102,543,6,3,0,1,0,1,0,0,0,0,0,1
2102,544,3,6,0,1,0,1,0,0,0,0,0,1
2102,545,6,7,0,1,1,0,0,0,0,0,0,1
2102,546,7,3,1,0,0,1,0,0,0,0,0,1
2102,547,3,4,0,1,1,0,0,0,1,0,0,0
2102,548,4,3,1,0,0,1,0,0,1,0,0,0
2102,549,3,7,0,1,1,0,0,0,0,0,0,1
2102,550,7,3,1,0,0,1,0,0,0,1,0,0
2102,551,3,6,0,1,0,1,0,0,0,0,0,1
2102,552,6,7,0,1,1,0,0,0,1,0,0,0
2102,553,7,7,1,0,1,0,0,0,0,0,0,1
2102,554,7,6,1,0,0,1,0,0,0,0,0,1
2102,555,6,4,0,1,1,0,0,0,0,0,0,1
2102,556,4,7,1,0,1,0,0,0,0,1,0,0
2102,557,7,6,1,0,0,1,0,0,0,0,0,1
2102,558,6,6,0,1,0,1,0,0,0,0,0,1
2102,559,6,4,0,1,1,0,0,0,0,0,0,1
2102,560,4,6,1,0,0,1,0,0,0,0,0,1
2102,561,6,6,0,1,0,1,0,0,0,0,0,1
2102,562,6,6,0,1,0,1,0,0,0,0,0,1
2102,563,6,5,0,1,0,1,0,0,0,0,0,1
2102,564,5,6,0,1,0,1,0,0,0,0,0,1
2102,565,6,7,0,1,1,0,0,0,0,0,1,0
2102,566,7,5,1,0,0,1,0,0,0,0,0,1
2102,567,5,3,0,1,0,1,0,0,0,0,0,1
2102,568,3,6,0,1,0,1,0,0,0,0,1,0
2102,569,6,5,0,1,0,1,0,0,0,0,0,1
2102,570,5,6,0,1,0,1,0,0,0,0,0,1
2102,571,6,5,0,1,0,1,0,0,0,0,1,0
2102,572,5,6,0,1,0,1,0,0,0,0,0,1
2102,573,6,4,0,1,1,0,0,0,0,1,0,0
2102,574,4,6,1,0,0,1,0,0,0,0,0,1
2102,575,6,6,0,1,0,1,0,0,0,0,0,1
2102,576,6,6,0,1,0,1,0,0,0,0,0,1
2102,577,6,4,0,1,1,0,0,0,0,0,0,1
2102,578,4,6,1,0,0,1,0,0,0,0,0,1
2102,579,6,3,0,1,0,1,0,0,0,1,0,0
2102,580,3,2,0,1,1,0,0,0,0,0,0,1
2102,581,2,3,1,0,0,1,0,0,0,0,0,1
2102,582,3,5,0,1,0,1,0,0,0,0,0,1
2102,583,5,7,0,1,1,0,0,0,0,0,0,1
2102,584,7,3,1,0,0,1,0,0,0,0,1,0
2102,585,3,5,0,1,0,1,0,0,0,0,0,1
2102,586,5,3,0,1,0,1,0,0,0,0,0,1
2102,587,3,1,0,1,0,1,0,0,0,0,1,0
2102,588,1,1,0,1,0,1,0,0,0,0,0,1
2102,589,1,2,0,1,1,0,0,0,0,0,0,1
2102,590,2,1,1,0,0,1,0,0,0,0,0,1
2102,591,1,7,0,1,1,0,0,0,0,0,0,1
2102,592,7,3,1,0,0,1,0,0,0,0,0,1
2102,593,3,1,0,1,0,1,0,0,0,0,0,1
2102,594,1,6,0,1,0,1,0,0,0,0,0,1
2102,595,6,1,0,1,0,1,0,0,0,0,1,0
2102,596,1,6,0,1,0,1,0,0,0,0,0,1
2102,597,6,4,0,1,1,0,0,0,0,0,1,0
2102,598,4,1,1,0,0,1,0,0,0,0,0,1
2102,599,1,3,0,1,0,1,0,0,0,0,0,1
2102,600,3,6,0,1,0,1,0,0,0,0,1,0
2102,601,6,1,0,1,0,1,0,0,0,0,1,0
2102,602,1,5,0,1,0,1,0,0,0,0,0,1
2102,603,5,1,0,1,0,1,0,0,0,0,1,0
2102,604,1,3,0,1,0,1,0,0,0,0,0,1
2102,605,3,1,0,1,0,1,0,0,0,0,1,0
2102,606,1,3,0,1,0,1,0,0,0,0,0,1
2102,607,3,1,0,1,0,1,0,0,0,0,0,1
2102,608,1,7,0,1,1,0,0,0,0,0,0,1
2102,609,7,1,1,0,0,1,0,0,0,1,0,0
2102,610,1,1,0,1,0,1,0,0,0,0,0,1
2102,611,1,7,0,1,1,0,0,0,0,0,0,1
2102,612,7,1,1,0,0,1,0,0,0,0,0,1
2102,613,1,2,0,1,1,0,0,0,0,0,0,1
2102,614,2,6,1,0,0,1,0,0,0,0,0,1
2102,615,6,1,0,1,0,1,0,0,0,0,0,1
2102,616,1,6,0,1,0,1,0,0,0,0,0,1
2102,617,6,2,0,1,1,0,0,0,0,0,1,0
2102,618,2,1,1,0,0,1,0,0,0,0,0,1
2102,619,1,1,0,1,0,1,0,0,0,0,0,1
2102,620,1,6,0,1,0,1,0,0,0,0,0,1
2102,621,6,5,0,1,0,1,0,0,0,0,0,1
2102,622,5,6,0,1,0,1,0,0,0,0,0,1
2102,623,6,1,0,1,0,1,0,0,0,0,0,1
2102,624,1,1,0,1,0,1,0,0,0,0,0,1
2102,625,1,7,0,1,1,0,0,0,0,0,1,0
2102,626,7,1,1,0,0,1,0,0,0,0,0,1
2102,627,1,5,0,1,0,1,0,0,0,0,0,1
2102,628,5,6,0,1,0,1,0,0,0,0,0,1
2102,629,6,7,0,1,1,0,0,0,0,0,0,1
2102,630,7,4,1,0,1,0,0,0,0,0,0,1
2102,631,4,1,1,0,0,1,0,0,0,0,1,0
2102,632,1,4,0,1,1,0,0,0,0,0,0,1
2102,633,4,1,1,0,0,1,0,0,0,0,1,0
2102,634,1,4,0,1,1,0,0,0,0,0,0,1
2102,635,4,1,1,0,0,1,0,0,0,0,1,0
2102,636,1,4,0,1,1,0,0,0,0,0,0,1
2102,637,4,1,1,0,0,1,0,0,0,0,0,1
2102,638,1,6,0,1,0,1,0,0,0,0,1,0
2102,639,6,1,0,1,0,1,0,0,0,0,1,0
2102,640,1,6,0,1,0,1,0,0,0,0,0,1
2102,641,6,1,0,1,0,1,0,0,0,0,0,1
2102,642,1,4,0,1,1,0,0,1,0,0,0,0
2102,643,4,1,1,0,0,1,0,0,0,0,0,1
2102,644,1,6,0,1,0,1,0,0,0,0,0,1
2102,645,6,6,0,1,0,1,0,0,0,0,0,1
2102,646,6,1,0,1,0,1,0,0,0,0,0,1
2102,647,1,6,0,1,0,1,0,0,0,0,0,1
2102,648,6,6,0,1,0,1,0,0,0,0,0,1
2102,649,6,6,0,1,0,1,0,0,0,0,0,1
2102,650,6,1,0,1,0,1,0,0,0,0,0,1
2102,651,1,6,0,1,0,1,0,0,0,1,0,0
2102,652,6,1,0,1,0,1,0,0,0,0,1,0
2102,653,1,6,0,1,0,1,0,0,0,0,0,1
2102,654,6,1,0,1,0,1,0,0,0,0,0,1
2102,655,1,6,0,1,0,1,0,0,0,0,0,1
2102,656,6,6,0,1,0,1,0,0,0,0,0,1
2102,657,6,1,0,1,0,1,0,0,1,0,0,0
2102,658,1,6,0,1,0,1,0,0,0,0,0,1
2102,659,6,1,0,1,0,1,0,0,0,0,0,1
2102,660,1,6,0,1,0,1,0,0,0,0,0,1
2102,661,6,1,0,1,0,1,0,0,1,0,0,0
2102,662,1,3,0,1,0,1,0,0,0,0,0,1
2102,663,3,1,0,1,0,1,0,0,0,0,0,1
2102,664,1,3,0,1,0,1,0,0,0,0,0,1
2102,665,3,1,0,1,0,1,0,0,0,0,0,1
2102,666,1,3,0,1,0,1,0,0,0,0,0,1
2102,667,3,3,0,1,0,1,0,0,0,0,0,1
2102,668,3,6,0,1,0,1,0,0,0,1,0,0
2102,669,6,3,0,1,0,1,0,0,0,0,0,1
2102,670,3,4,0,1,1,0,0,0,0,0,0,1
2102,671,4,3,1,0,0,1,0,0,0,1,0,0
2102,672,3,5,0,1,0,1,0,0,0,0,0,1
2102,673,5,1,0,1,0,1,0,0,0,0,1,0
2102,674,1,3,0,1,0,1,0,0,0,0,0,1
2102,675,3,1,0,1,0,1,0,0,0,0,1,0
2106,1,3,6,0,1,0,1,0,0,1,0,0,0
2106,2,6,2,0,1,1,0,0,0,1,0,0,0
2106,3,2,6,1,0,0,1,0,0,0,0,1,0
2106,4,6,2,0,1,1,0,0,0,0,0,0,1
2106,5,2,0,1,0,0,0,1,0,0,0,0,1
2106,6,6,2,0,1,1,0,0,0,0,0,0,1
2106,7,2,6,1,0,0,1,0,0,0,0,0,1
2106,8,6,2,0,1,1,0,0,0,0,0,1,0
2106,9,2,2,1,0,1,0,0,0,0,0,0,1
2106,10,2,5,1,0,0,1,0,0,0,0,1,0
2106,11,5,6,0,1,0,1,0,0,0,0,0,1
2106,12,6,2,0,1,1,0,0,0,0,1,0,0
2106,13,2,6,1,0,0,1,0,0,0,0,0,1
2106,14,6,2,0,1,1,0,0,0,0,0,1,0
2106,15,2,3,1,0,0,1,0,0,0,0,1,0
2106,16,3,2,0,1,1,0,0,0,0,0,0,1
2106,17,2,6,1,0,0,1,0,0,0,0,0,1
2106,18,6,2,0,1,1,0,0,0,0,0,0,1
2106,19,2,6,1,0,0,1,0,1,0,0,0,0
2106,20,6,2,0,1,1,0,0,0,0,0,0,1
2106,21,2,6,1,0,0,1,0,0,0,0,0,1
2106,22,6,2,0,1,1,0,0,0,0,0,0,1
2106,23,2,2,1,0,1,0,0,0,0,1,0,0
2106,24,2,6,1,0,0,1,0,0,0,0,1,0
2106,25,6,2,0,1,1,0,0,0,0,0,0,1
2106,26,2,7,1,0,1,0,0,0,0,0,0,1
2106,27,7,2,1,0,1,0,0,0,0,0,0,1
2106,28,2,7,1,0,1,0,0,0,0,0,1,0
2106,29,7,6,1,0,0,1,0,0,0,0,0,1
2106,30,6,2,0,1,1,0,0,0,0,0,0,1
2106,31,2,6,1,0,0,1,0,0,0,0,1,0
2106,32,6,2,0,1,1,0,0,0,0,0,0,1
2106,33,2,6,1,0,0,1,0,0,0,0,0,1
2106,34,6,3,0,1,0,1,0,0,0,0,1,0
2106,35,3,7,0,1,1,0,0,0,0,0,0,1
2106,36,7,3,1,0,0,1,0,0,0,0,0,1
2106,37,3,5,0,1,0,1,0,0,0,0,0,1
2106,38,5,3,0,1,0,1,0,0,0,0,1,0
2106,39,3,5,0,1,0,1,0,0,0,0,0,1
2106,40,5,7,0,1,1,0,0,0,0,0,0,1
2106,41,7,2,1,0,1,0,0,0,0,0,1,0
2106,42,2,7,1,0,1,0,0,0,0,0,0,1
2106,43,7,2,1,0,1,0,0,0,0,0,1,0
2106,44,2,7,1,0,1,0,0,0,0,0,0,1
2106,45,7,6,1,0,0,1,0,0,0,0,1,0
2106,46,6,7,0,1,1,0,0,0,0,0,0,1
2106,47,7,6,1,0,0,1,0,0,0,0,0,1
2106,48,6,2,0,1,1,0,0,0,0,0,0,1
2106,49,2,2,1,0,1,0,0,0,0,0,0,1
2106,50,2,6,1,0,0,1,0,0,0,0,1,0
2106,51,6,6,0,1,0,1,0,0,0,0,0,1
2106,52,6,2,0,1,1,0,0,0,0,0,0,1
2106,53,2,7,1,0,1,0,0,0,0,0,1,0
2106,54,7,2,1,0,1,0,0,0,0,0,0,1
2106,55,2,6,1,0,0,1,0,0,0,0,1,0
2106,56,6,2,0,1,1,0,0,0,1,0,0,0
2106,57,2,6,1,0,0,1,0,0,0,0,0,1
2106,58,6,2,0,1,1,0,0,0,0,0,0,1
2106,59,2,6,1,0,0,1,0,0,0,0,0,1
2106,60,6,3,0,1,0,1,0,0,0,0,0,1
2106,61,3,5,0,1,0,1,0,0,0,0,0,1
2106,62,5,3,0,1,0,1,0,0,0,0,1,0
2106,63,3,7,0,1,1,0,0,0,0,0,0,1
2106,64,7,2,1,0,1,0,0,0,0,0,0,1
2106,65,2,3,1,0,0,1,0,0,0,0,0,1
2106,66,3,6,0,1,0,1,0,0,0,0,0,1
2106,67,6,5,0,1,0,1,0,0,0,0,0,1
2106,68,5,2,0,1,1,0,0,0,0,0,1,0
2106,69,2,3,1,0,0,1,0,0,0,1,0,0
2106,70,3,6,0,1,0,1,0,0,0,0,0,1
2106,71,6,7,0,1,1,0,0,0,0,1,0,0
2106,72,7,2,1,0,1,0,0,0,0,0,0,1
2106,73,2,5,1,0,0,1,0,0,0,0,0,1
2106,74,5,3,0,1,0,1,0,0,0,0,1,0
2106,75,3,2,0,1,1,0,0,0,0,0,0,1
2106,76,2,2,1,0,1,0,0,0,0,0,0,1
2106,77,2,5,1,0,0,1,0,0,0,0,0,1
2106,78,5,2,0,1,1,0,0,0,0,0,0,1
2106,79,2,3,1,0,0,1,0,0,0,0,1,0
2106,80,3,2,0,1,1,0,0,0,0,0,1,0
2106,81,2,7,1,0,1,0,0,1,0,0,0,0
2106,82,7,6,1,0,0,1,0,0,0,0,0,1
2106,83,6,7,0,1,1,0,0,0,0,0,0,1
2106,84,7,2,1,0,1,0,0,0,0,0,0,1
2106,85,2,6,1,0,0,1,0,0,0,0,0,1
2106,86,6,5,0,1,0,1,0,0,0,1,0,0
2106,87,5,6,0,1,0,1,0,0,0,0,0,1
2106,88,6,2,0,1,1,0,0,0,0,0,1,0
2106,89,2,6,1,0,0,1,0,0,0,0,1,0
2106,90,6,2,0,1,1,0,0,0,0,0,0,1
2106,91,2,7,1,0,1,0,0,0,1,0,0,0
2106,92,7,6,1,0,0,1,0,0,0,0,0,1
2106,93,6,5,0,1,0,1,0,0,0,0,0,1
2106,94,5,2,0,1,1,0,0,0,0,0,0,1
2106,95,2,5,1,0,0,1,0,0,0,0,0,1
2106,96,5,2,0,1,1,0,0,0,0,0,0,1
2106,97,2,7,1,0,1,0,0,0,0,1,0,0
2106,98,7,2,1,0,1,0,0,0,0,0,0,1
2106,99,2,6,1,0,0,1,0,0,0,0,1,0
2106,100,6,2,0,1,1,0,0,0,0,0,1,0
2106,101,2,6,1,0,0,1,0,0,0,0,0,1
2106,102,6,2,0,1,1,0,0,0,0,0,0,1
2106,103,2,7,1,0,1,0,0,0,0,0,1,0
2106,104,7,3,1,0,0,1,0,0,0,0,1,0
2106,105,3,7,0,1,1,0,0,0,0,0,1,0
2106,106,7,3,1,0,0,1,0,0,0,0,1,0
2106,107,3,7,0,1,1,0,0,0,0,0,0,1
2106,108,7,2,1,0,1,0,0,0,0,0,0,1
2106,109,2,2,1,0,1,0,0,0,0,0,1,0
2106,110,2,6,1,0,0,1,0,0,0,0,0,1
2106,111,6,3,0,1,0,1,0,0,0,0,0,1
2106,112,3,2,0,1,1,0,0,0,0,0,0,1
2106,113,2,3,1,0,0,1,0,0,0,1,0,0
2106,114,3,2,0,1,1,0,0,0,0,0,0,1
2106,115,2,6,1,0,0,1,0,0,0,0,0,1
2106,116,6,3,0,1,0,1,0,0,0,0,1,0
2106,117,3,2,0,1,1,0,0,0,0,0,0,1
2106,118,2,3,1,0,0,1,0,0,0,0,0,1
2106,119,3,3,0,1,0,1,0,0,0,1,0,0
2106,120,3,2,0,1,1,0,0,0,0,0,0,1
2106,121,2,2,1,0,1,0,0,0,0,0,0,1
2106,122,2,6,1,0,0,1,0,0,0,0,0,1
2106,123,6,2,0,1,1,0,0,0,0,0,1,0
2106,124,2,6,1,0,0,1,0,0,0,0,0,1
2106,125,6,7,0,1,1,0,0,0,0,0,0,1
2106,126,7,6,1,0,0,1,0,0,0,0,1,0
2106,127,6,6,0,1,0,1,0,0,0,0,1,0
2106,128,6,2,0,1,1,0,0,0,0,0,1,0
2106,129,2,6,1,0,0,1,0,1,0,0,0,0
2106,130,6,2,0,1,1,0,0,0,0,0,1,0
2106,131,2,3,1,0,0,1,0,0,0,0,0,1
2106,132,3,2,0,1,1,0,0,1,0,0,0,0
2106,133,2,7,1,0,1,0,0,0,0,0,0,1
2106,134,7,6,1,0,0,1,0,1,0,0,0,0
2106,135,6,2,0,1,1,0,0,0,0,1,0,0
2106,136,2,7,1,0,1,0,0,0,0,0,1,0
2106,137,7,2,1,0,1,0,0,0,0,0,1,0
2106,138,2,7,1,0,1,0,0,0,0,0,1,0
2106,139,7,3,1,0,0,1,0,0,0,0,0,1
2106,140,3,6,0,1,0,1,0,0,1,0,0,0
2106,141,6,3,0,1,0,1,0,0,0,0,0,1
2106,142,3,2,0,1,1,0,0,0,0,1,0,0
2106,143,2,3,1,0,0,1,0,0,0,0,0,1
2106,144,3,3,0,1,0,1,0,0,0,0,0,1
2106,145,3,6,0,1,0,1,0,0,0,0,0,1
2106,146,6,3,0,1,0,1,0,0,0,0,1,0
2106,147,3,6,0,1,0,1,0,0,0,0,0,1
2106,148,6,2,0,1,1,0,0,0,0,0,0,1
2106,149,2,3,1,0,0,1,0,0,0,0,1,0
2106,150,3,6,0,1,0,1,0,0,0,0,0,1
2106,151,6,7,0,1,1,0,0,0,0,0,0,1
2106,152,7,2,1,0,1,0,0,0,0,0,0,1
2106,153,2,6,1,0,0,1,0,0,0,0,0,1
2106,154,6,2,0,1,1,0,0,0,0,0,0,1
2106,155,2,6,1,0,0,1,0,0,0,0,0,1
2106,156,6,7,0,1,1,0,0,0,0,0,0,1
2106,157,7,2,1,0,1,0,0,1,0,0,0,0
2106,158,2,5,1,0,0,1,0,0,0,0,0,1
2106,159,5,3,0,1,0,1,0,0,0,0,0,1
2106,160,3,5,0,1,0,1,0,0,0,0,1,0
2106,161,5,2,0,1,1,0,0,0,0,0,0,1
2106,162,2,3,1,0,0,1,0,0,0,0,1,0
2106,163,3,2,0,1,1,0,0,0,0,0,0,1
2106,164,2,7,1,0,1,0,0,0,0,0,0,1
2106,165,7,2,1,0,1,0,0,1,0,0,0,0
2106,166,2,6,1,0,0,1,0,0,0,0,0,1
2106,167,6,3,0,1,0,1,0,0,0,0,0,1
2106,168,3,2,0,1,1,0,0,0,0,0,0,1
2106,169,2,7,1,0,1,0,0,0,0,0,0,1
2106,170,7,2,1,0,1,0,0,0,0,0,0,1
2106,171,2,5,1,0,0,1,0,0,0,0,0,1
2106,172,5,6,0,1,0,1,0,1,0,0,0,0
2106,173,6,7,0,1,1,0,0,1,0,0,0,0
2106,174,7,6,1,0,0,1,0,0,0,0,1,0
2106,175,6,7,0,1,1,0,0,0,0,0,0,1
2106,176,7,6,1,0,0,1,0,0,0,0,1,0
2106,177,6,7,0,1,1,0,0,0,0,0,0,1
2106,178,7,6,1,0,0,1,0,0,0,0,1,0
2106,179,6,6,0,1,0,1,0,0,0,0,0,1
2106,180,6,7,0,1,1,0,0,0,0,0,0,1
2106,181,7,6,1,0,0,1,0,0,0,0,1,0
2106,182,6,3,0,1,0,1,0,0,0,0,0,1
2106,183,3,6,0,1,0,1,0,0,0,0,1,0
2106,184,6,2,0,1,1,0,0,0,0,0,0,1
2106,185,2,7,1,0,1,0,0,0,0,0,0,1
2106,186,7,2,1,0,1,0,0,0,0,0,1,0
2106,187,2,6,1,0,0,1,0,0,0,0,0,1
2106,188,6,3,0,1,0,1,0,0,0,0,1,0
2106,189,3,6,0,1,0,1,0,0,0,0,0,1
2106,190,6,7,0,1,1,0,0,0,0,0,0,1
2106,191,7,5,1,0,0,1,0,0,0,0,0,1
2106,192,5,7,0,1,1,0,0,0,0,0,1,0
2106,193,7,5,1,0,0,1,0,0,0,0,0,1
2106,194,5,2,0,1,1,0,0,0,0,0,1,0
2106,195,2,3,1,0,0,1,0,0,0,0,0,1
2106,196,3,7,0,1,1,0,0,0,0,0,0,1
2106,197,7,3,1,0,0,1,0,0,0,0,0,1
2106,198,3,7,0,1,1,0,0,0,0,0,0,1
2106,199,7,6,1,0,0,1,0,0,0,1,0,0
2106,200,6,2,0,1,1,0,0,0,0,0,1,0
2106,201,2,6,1,0,0,1,0,0,0,0,1,0
2106,202,6,6,0,1,0,1,0,0,0,0,1,0
2106,203,6,2,0,1,1,0,0,0,0,0,0,1
2106,204,2,6,1,0,0,1,0,0,0,0,0,1
2106,205,6,2,0,1,1,0,0,0,0,0,0,1
2106,206,2,6,1,0,0,1,0,0,0,0,0,1
2106,207,6,3,0,1,0,1,0,0,0,0,0,1
2106,208,3,3,0,1,0,1,0,0,0,0,0,1
2106,209,3,6,0,1,0,1,0,0,1,0,0,0
2106,210,6,3,0,1,0,1,0,0,0,1,0,0
2106,211,3,6,0,1,0,1,0,0,1,0,0,0
2106,212,6,3,0,1,0,1,0,0,0,0,0,1
2106,213,3,6,0,1,0,1,0,0,0,0,0,1
2106,214,6,2,0,1,1,0,0,1,0,0,0,0
2106,215,2,3,1,0,0,1,0,0,0,0,1,0
2106,216,3,3,0,1,0,1,0,0,0,0,0,1
2106,217,3,2,0,1,1,0,0,0,0,0,1,0
2106,218,2,3,1,0,0,1,0,0,0,0,0,1
2106,219,3,6,0,1,0,1,0,0,0,0,0,1
2106,220,6,2,0,1,1,0,0,0,0,0,1,0
2106,221,2,7,1,0,1,0,0,0,0,0,0,1
2106,222,7,6,1,0,0,1,0,0,0,0,0,1
2106,223,6,2,0,1,1,0,0,0,0,0,0,1
2106,224,2,6,1,0,0,1,0,0,0,0,1,0
2106,225,6,2,0,1,1,0,0,0,0,0,0,1
2106,226,2,3,1,0,0,1,0,0,0,0,1,0
2106,227,3,2,0,1,1,0,0,0,0,0,0,1
2106,228,2,3,1,0,0,1,0,0,0,0,0,1
2106,229,3,2,0,1,1,0,0,0,0,1,0,0
2106,230,2,3,1,0,0,1,0,0,0,0,0,1
2106,231,3,5,0,1,0,1,0,0,0,0,0,1
2106,232,5,2,0,1,1,0,0,0,0,0,0,1
2106,233,2,5,1,0,0,1,0,0,0,0,0,1
2106,234,5,3,0,1,0,1,0,0,0,0,1,0
2106,235,3,2,0,1,1,0,0,0,0,0,0,1
2106,236,2,5,1,0,0,1,0,0,1,0,0,0
2106,237,5,2,0,1,1,0,0,0,0,0,0,1
2106,238,2,5,1,0,0,1,0,0,0,0,1,0
2106,239,5,2,0,1,1,0,0,0,0,0,0,1
2106,240,2,5,1,0,0,1,0,0,1,0,0,0
2106,241,5,2,0,1,1,0,0,0,0,0,0,1
2106,242,2,5,1,0,0,1,0,0,0,0,1,0
2106,243,5,2,0,1,1,0,0,0,0,0,0,1
2106,244,2,5,1,0,0,1,0,0,0,0,0,1
2106,245,5,6,0,1,0,1,0,0,0,0,0,1
2106,246,6,5,0,1,0,1,0,0,0,0,0,1
2106,247,5,6,0,1,0,1,0,0,0,0,0,1
2106,248,6,2,0,1,1,0,0,0,0,0,0,1
2106,249,2,3,1,0,0,1,0,0,0,0,0,1
2106,250,3,7,0,1,1,0,0,0,0,0,1,0
2106,251,7,6,1,0,0,1,0,0,0,0,0,1
2106,252,6,2,0,1,1,0,0,0,0,0,0,1
2106,253,2,7,1,0,1,0,0,0,0,1,0,0
2106,254,7,7,1,0,1,0,0,0,0,0,0,1
2106,255,7,3,1,0,0,1,0,0,0,0,0,1
2106,256,3,6,0,1,0,1,0,0,0,0,0,1
2106,257,6,3,0,1,0,1,0,0,0,0,1,0
2106,258,3,2,0,1,1,0,0,0,0,0,1,0
2106,259,2,6,1,0,0,1,0,0,0,0,1,0
2106,260,6,3,0,1,0,1,0,0,0,0,1,0
2106,261,3,6,0,1,0,1,0,0,1,0,0,0
2106,262,6,3,0,1,0,1,0,0,0,0,0,1
2106,263,3,5,0,1,0,1,0,0,0,0,0,1
2106,264,5,3,0,1,0,1,0,0,0,0,1,0
2106,265,3,2,0,1,1,0,0,0,0,0,0,1
2106,266,2,7,1,0,1,0,0,0,1,0,0,0
2106,267,7,5,1,0,0,1,0,0,0,0,1,0
2106,268,5,2,0,1,1,0,0,0,0,0,0,1
2106,269,2,7,1,0,1,0,0,0,0,0,1,0
2106,270,7,2,1,0,1,0,0,0,0,0,0,1
2106,271,2,6,1,0,0,1,0,0,0,0,0,1
2106,272,6,6,0,1,0,1,0,0,0,0,0,1
2106,273,6,2,0,1,1,0,0,0,0,0,0,1
2106,274,2,6,1,0,0,1,0,0,0,0,0,1
2106,275,6,2,0,1,1,0,0,0,0,0,0,1
2106,276,2,7,1,0,1,0,0,0,1,0,0,0
2106,277,7,5,1,0,0,1,0,0,0,0,0,1
