 ,rid,sid,content,session,time,timestamp,label
217,teamEng,Fluid Engineer,30,1903,2445.0,2019-05-01 13:27:59.240000+00:00,statement
218,teamConstr,Structural Geologist,I think so,1903,2682.0,2019-05-01 13:31:56.576000+00:00,statement
219,teamGeo,Materials Specialist,why aren't you filling in your values?? Is everything OK??,1903,2842.0,2019-05-01 13:34:36.228000+00:00,question
220,teamvc,Fluid Engineer,Guys! Where are you?,1903,3005.0,2019-05-01 13:37:19.477000+00:00,question
221,teamEng,Biochemical Engineer,"As I send this message, we have 20 minutes",1903,3157.0,2019-05-01 13:39:51.773000+00:00,statement
222,teamEng,Maintenance Specialist,I cannot enter my values since some have checked their role in the sign-off.,1903,3549.0,2019-05-01 13:46:23.127000+00:00,statement
223,Operations Specialist,Materials Specialist,ANASTASIA!!!,1903,3588.0,2019-05-01 13:47:02.214000+00:00,backchannel
224,Drilling Specialist,Martian Meteorology Specialist,We signed off 15 minutes or so ago,1903,3606.0,2019-05-01 13:47:20.740000+00:00,statement
225,Materials Specialist,Operations Specialist,da dorogoy,1903,3636.0,2019-05-01 13:47:50.807000+00:00,statement
226,Operations Specialist,Materials Specialist,"ne znayu chto pisat', tak chto budu etu chush'",1903,3715.0,2019-05-01 13:49:09.439000+00:00,statement
227,teamConstr,Sedimentologist,My values are locked since some have signed off,1903,3726.0,2019-05-01 13:49:20.602000+00:00,statement
228,teamConstr,Sedimentologist,we 5 minute warning when you see this,1903,3742.0,2019-05-01 13:49:36.934000+00:00,statement
229,Fluid Engineer,Operations Specialist,soapy walnut I m happy u r here,1903,3747.0,2019-05-01 13:49:41.335000+00:00,statement
230,Hydrogeologist,Martian Terrain Specialist,ky-ky,1903,3749.0,2019-05-01 13:49:43.784000+00:00,backchannel
231,Fluid Engineer,Materials Specialist,ne esh' myl'nye gretskie orekhi?! Ne polezno,1903,3762.0,2019-05-01 13:49:56.916000+00:00,question
232,teamGeo,Drilling Specialist,"?This task will end in 5 minutes. The Martian Analysis Group would like to finalize the inputs and begin the signoff, please input your values now and signoff when you are ready.?",1903,3792.0,2019-05-01 13:50:26.815000+00:00,statement
233,Martian Meteorology Specialist,Drilling Specialist,"?This task will end in 5 minutes. The Martian Analysis Group would like to finalize the inputs and begin the signoff, please input your values now and signoff when you are ready.?",1903,3799.0,2019-05-01 13:50:33.061000+00:00,statement
234,Fluid Engineer,Drilling Specialist,"?This task will end in 5 minutes. The Martian Analysis Group would like to finalize the inputs and begin the signoff, please input your values now and signoff when you are ready.?",1903,3811.0,2019-05-01 13:50:45.541000+00:00,statement
235,Mechanical Engineer,Drilling Specialist,"?This task will end in 5 minutes. The Martian Analysis Group would like to finalize the inputs and begin the signoff, please input your values now and signoff when you are ready.?",1903,3828.0,2019-05-01 13:51:02.436000+00:00,statement
236,Martian Terrain Specialist,Drilling Specialist,"?This task will end in 5 minutes. The Martian Analysis Group would like to finalize the inputs and begin the signoff, please input your values now and signoff when you are ready.?",1903,3844.0,2019-05-01 13:51:18.661000+00:00,statement
237,Materials Specialist,Drilling Specialist,"?This task will end in 5 minutes. The Martian Analysis Group would like to finalize the inputs and begin the signoff, please input your values now and signoff when you are ready.?",1903,3864.0,2019-05-01 13:51:38.110000+00:00,statement
238,Operations Specialist,Drilling Specialist,"?This task will end in 5 minutes. The Martian Analysis Group would like to finalize the inputs and begin the signoff, please input your values now and signoff when you are ready.?",1903,3875.0,2019-05-01 13:51:49.660000+00:00,statement
239,Drilling Specialist,Operations Specialist,"we were ready 30 min ago and did all, so I think we are done )",1903,3941.0,2019-05-01 13:52:55.329000+00:00,statement
240,Drilling Specialist,Operations Specialist,"i just got ur message now, guess messages delayed for 30 mins",1903,3982.0,2019-05-01 13:53:36.389000+00:00,statement
241,Materials Specialist,Fluid Engineer,Dryan' polneyshaya,1903,4009.0,2019-05-01 13:54:03.912000+00:00,statement
242,Martian Terrain Specialist,Hydrogeologist,"Hello, please let us know when the crew is online and ready to begin",1904,0,2019-05-19 12:55:08.456000+00:00,statement
243,Martian Meteorology Specialist,Hydrogeologist,"Hello, please let us know when the crew is online and ready to begin",1904,31.0,2019-05-19 12:55:39.848000+00:00,statement
244,Mechanical Engineer,Drilling Specialist,"Hello, please let us know when the crew is online and ready to begin",1904,108.0,2019-05-19 12:56:56.293000+00:00,statement
245,Fluid Engineer,Drilling Specialist,"Hello, please let us know when the crew is online and ready to begin",1904,112.0,2019-05-19 12:57:00.106000+00:00,statement
246,Operations Specialist,Drilling Specialist,"Hello, please let us know when the crew is online and ready to begin",1904,134.0,2019-05-19 12:57:22.683000+00:00,statement
247,Mechanical Engineer,Maintenance Specialist,"Hello, please let us know when the crew is online and ready to begin",1904,177.0,2019-05-19 12:58:05.587000+00:00,statement
248,Fluid Engineer,Maintenance Specialist,"Hello, please let us know when the crew is online and ready to begin",1904,182.0,2019-05-19 12:58:10.639000+00:00,statement
249,Biochemical Engineer,Hydrogeologist,"Hello, please let us know when the crew is online and ready to begin",1904,228.0,2019-05-19 12:58:56.472000+00:00,statement
250,Mechanical Engineer,Hydrogeologist,"Hello, please let us know when the crew is online and ready to begin",1904,235.0,2019-05-19 12:59:03.006000+00:00,statement
251,Operations Specialist,Hydrogeologist,"Hello, please let us know when the crew is online and ready to begin",1904,248.0,2019-05-19 12:59:16.111000+00:00,statement
252,Fluid Engineer,Hydrogeologist,"Hello, please let us know when the crew is online and ready to begin",1904,381.0,2019-05-19 13:01:29.643000+00:00,statement
253,teamGeo,Fluid Engineer,we are ready,1904,2344.0,2019-05-19 13:34:12.572000+00:00,statement
254,teamEng,Mechanical Engineer,"Hi, we are here",1904,2357.0,2019-05-19 13:34:25.686000+00:00,statement
255,teamEng,Fluid Engineer,we are ready!,1904,2364.0,2019-05-19 13:34:32.733000+00:00,statement
256,Hydrogeologist,Mechanical Engineer,we are ready!,1904,2375.0,2019-05-19 13:34:43.822000+00:00,statement
257,Drilling Specialist,Materials Specialist,hello. Are you ready to work?,1904,2412.0,2019-05-19 13:35:20.416000+00:00,question
258,Structural Geologist,Martian Meteorology Specialist,We're ready,1904,2418.0,2019-05-19 13:35:26.411000+00:00,statement
259,teamGeo,Operations Specialist,Hi we are ready to work,1904,2432.0,2019-05-19 13:35:40.522000+00:00,statement
260,Structural Geologist,Martian Terrain Specialist,hi!,1904,2491.0,2019-05-19 13:36:39.149000+00:00,backchannel
261,teamEng,Hydrogeologist,"great, we have 45 minutes",1904,2682.0,2019-05-19 13:39:50.607000+00:00,statement
262,Mechanical Engineer,Hydrogeologist,great we have 45 minutes,1904,2708.0,2019-05-19 13:40:16.002000+00:00,statement
263,teamvc,Hydrogeologist,"great, we have 45 minutes",1904,2777.0,2019-05-19 13:41:25.105000+00:00,statement
264,teamConstr,Hydrogeologist,"great, we have about 39 minutes left",1904,2837.0,2019-05-19 13:42:25.898000+00:00,statement
265,teamGeo,Fluid Engineer,Now we are ready to finish!,1904,3131.0,2019-05-19 13:47:19.846000+00:00,statement
266,Materials Specialist,Drilling Specialist,hi. yes i am,1904,3143.0,2019-05-19 13:47:31.923000+00:00,statement
267,Martian Terrain Specialist,Structural Geologist,hi! (sending this with 31 minutes left),1904,3292.0,2019-05-19 13:50:00.301000+00:00,statement
268,Drilling Specialist,Mechanical Engineer,we are done,1904,3515.0,2019-05-19 13:53:43.275000+00:00,statement
269,teamGeo,Operations Specialist,"We are done, can you please sign off )",1904,3527.0,2019-05-19 13:53:55.467000+00:00,statement
270,Maintenance Specialist,Mechanical Engineer,we are ready to finish,1904,3557.0,2019-05-19 13:54:25.181000+00:00,statement
271,teamConstr,Hydrogeologist,The MAG is taking a final look at everything on our end and then we will signoff. Thanks!,1904,4102.0,2019-05-19 14:03:30.163000+00:00,statement
272,teamGeo,Martian Meteorology Specialist,Everyone would like to know when we can proceed?,1904,4126.0,2019-05-19 14:03:54.040000+00:00,question
273,Mechanical Engineer,Drilling Specialist,ok we are good to go too,1904,4254.0,2019-05-19 14:06:02.262000+00:00,statement
274,Mechanical Engineer,Maintenance Specialist,ok we are too,1904,4293.0,2019-05-19 14:06:41.847000+00:00,statement
275,teamGeo,Biochemical Engineer,i'm ready to submit,1904,4332.0,2019-05-19 14:07:20.196000+00:00,statement
276,teamConstr,Structural Geologist,i am signing off now,1904,4401.0,2019-05-19 14:08:29.773000+00:00,statement
277,teamConstr,Hydrogeologist,Done!,1904,4442.0,2019-05-19 14:09:10.859000+00:00,backchannel
278,Drilling Specialist,Hydrogeologist,"Hello, please let us know when the crew is online and ready to begin.",1905,0,2019-06-01 11:00:49.013000+00:00,statement
279,Operations Specialist,Hydrogeologist,"Hello, please let us know when the crew is online and ready to begin.",1905,9.0,2019-06-01 11:00:58.041000+00:00,statement
280,Mechanical Engineer,Hydrogeologist,"Hello, please let us know when the crew is online and ready to begin.",1905,41.0,2019-06-01 11:01:30.794000+00:00,statement
281,Fluid Engineer,Hydrogeologist,"Hello, please let us know when the crew is online and ready to begin.",1905,45.0,2019-06-01 11:01:34.344000+00:00,statement
282,Martian Terrain Specialist,Hydrogeologist,"Hello, please let us know when the crew is online and ready to begin.",1905,58.0,2019-06-01 11:01:47.010000+00:00,statement
283,Martian Meteorology Specialist,Hydrogeologist,"Hello, please let us know when the crew is online and ready to begin.",1905,61.0,2019-06-01 11:01:50.176000+00:00,statement
284,teamGeo,Fluid Engineer,Hello! We are ready!,1905,608.0,2019-06-01 11:10:57.726000+00:00,statement
285,teamEng,Structural Geologist,"Fantastic! We're about 5 minutes into the task now, so you'll get this at 10 minutes. As always, let us know if you have any questions!",1905,949.0,2019-06-01 11:16:38.345000+00:00,statement
286,Hydrogeologist,Mechanical Engineer,we are online,1905,1387.0,2019-06-01 11:23:56.184000+00:00,statement
287,Fluid Engineer,Hydrogeologist,"This is just coming through for me at 14 minutes in, but we've been working over here!",1905,1467.0,2019-06-01 11:25:16.463000+00:00,statement
288,teamGeo,Fluid Engineer,What is the weather in Chicago now?,1905,1469.0,2019-06-01 11:25:18.823000+00:00,question
289,Hydrogeologist,Fluid Engineer,We are working now,1905,1499.0,2019-06-01 11:25:48.856000+00:00,statement
290,Mechanical Engineer,Hydrogeologist,"Thank you! We're approaching 20 minutes in now, so we should be about 25 minutes in when you receive this.",1905,1758.0,2019-06-01 11:30:07.882000+00:00,statement
291,Mechanical Engineer,Hydrogeologist,"Also, the weather is quite nice this time of year!",1905,1808.0,2019-06-01 11:30:57.727000+00:00,statement
292,teamEng,Structural Geologist,"The weather has been great. Not too hot, not too cold. Spring in Chicago is the best!",1905,1912.0,2019-06-01 11:32:41.724000+00:00,statement
293,teamEng,Sedimentologist,The weather is good.,1905,1996.0,2019-06-01 11:34:05.134000+00:00,statement
294,teamEng,Sedimentologist,How's the location looking for you guys today?,1905,2001.0,2019-06-01 11:34:10.663000+00:00,question
295,teamEng,Hydrogeologist,Are we ready to sign off?,1905,2337.0,2019-06-01 11:39:46.572000+00:00,question
296,teamGeo,Fluid Engineer,"We don't know what the weather is in Russia, but on the Lunar Orbit we have a great view of the Earth!",1905,2487.0,2019-06-01 11:42:16.018000+00:00,statement
297,Mechanical Engineer,Hydrogeologist,Has the crew made their final decisions?,1905,2582.0,2019-06-01 11:43:51.805000+00:00,question
298,teamGeo,Fluid Engineer,That location is wonderful!!!,1905,2647.0,2019-06-01 11:44:56.034000+00:00,statement
299,teamGeo,Fluid Engineer,"Yeah, we are ready!",1905,2700.0,2019-06-01 11:45:49.694000+00:00,statement
300,Mechanical Engineer,Structural Geologist,"Hello, please let us know when the crew is online and ready to begin",1906,0,2019-06-10 11:09:58.218000+00:00,statement
301,Fluid Engineer,Structural Geologist,"Hello, please let us know when the crew is online and ready to begin",1906,9.0,2019-06-10 11:10:07.879000+00:00,statement
302,Operations Specialist,Structural Geologist,"Hello, please let us know when the crew is online and ready to begin",1906,17.0,2019-06-10 11:10:15.811000+00:00,statement
303,Materials Specialist,Structural Geologist,"Hello, please let us know when the crew is online and ready to begin",1906,24.0,2019-06-10 11:10:22.958000+00:00,statement
304,Martian Meteorology Specialist,Structural Geologist,"Hello, please let us know when the crew is online and ready to begin",1906,34.0,2019-06-10 11:10:32.559000+00:00,statement
305,Martian Terrain Specialist,Structural Geologist,"Hello, please let us know when the crew is online and ready to begin",1906,40.0,2019-06-10 11:10:38.401000+00:00,statement
306,Structural Geologist,Hydrogeologist,testing chat,1906,327.0,2019-06-10 11:15:25.941000+00:00,statement
307,Hydrogeologist,Structural Geologist,works,1906,336.0,2019-06-10 11:15:34.392000+00:00,statement
308,teamGeo,Fluid Engineer,Hi! We ready to start!,1906,2963.0,2019-06-10 11:59:21.635000+00:00,statement
309,Structural Geologist,Mechanical Engineer,we are online and ready to begin,1906,3048.0,2019-06-10 12:00:46.639000+00:00,statement
310,teamEng,Structural Geologist,"Thanks! by the time this reaches you, we'll be at the 35 minutes left point",1906,3332.0,2019-06-10 12:05:30.876000+00:00,statement
311,Structural Geologist,Fluid Engineer,we ready,1906,3452.0,2019-06-10 12:07:30.061000+00:00,question
312,teamGeo,Fluid Engineer,We finished!,1906,4320.0,2019-06-10 12:21:58.106000+00:00,statement
313,teamGeo,Fluid Engineer,?,1906,4388.0,2019-06-10 12:23:06.390000+00:00,question
314,Martian Meteorology Specialist,Fluid Engineer,???,1906,4410.0,2019-06-10 12:23:28.073000+00:00,question
315,teamEng,Structural Geologist,looks like we have 15 minutes left,1906,4555.0,2019-06-10 12:25:53.317000+00:00,statement
316,Materials Specialist,Fluid Engineer,???,1906,4608.0,2019-06-10 12:26:46.365000+00:00,question
317,teamEng,Structural Geologist,ok I saw your message. Let us just check a couple things on our end and then we can sign off,1906,4683.0,2019-06-10 12:28:01.615000+00:00,statement
318,Fluid Engineer,Materials Specialist,??? out ?? ?????????,1906,4828.0,2019-06-10 12:30:26.369000+00:00,question
319,teamEng,Materials Specialist,Can you please sign off on the Signoff page? We are all finished here... Thanks.,1906,5388.0,2019-06-10 12:39:46.748000+00:00,question
320,teamConstr,Materials Specialist,Let's sign off on the Signoff page,1906,5446.0,2019-06-10 12:40:44.032000+00:00,statement
321,teamGeo,Materials Specialist,I think we should sign off on the Signoff page,1906,5491.0,2019-06-10 12:41:29.610000+00:00,statement
322,teamGeo,Fluid Engineer,Are U ready to sign off?,1906,5540.0,2019-06-10 12:42:18.371000+00:00,question
323,Materials Specialist,Fluid Engineer,Kotik,1906,5640.0,2019-06-10 12:43:58.888000+00:00,statement
324,Operations Specialist,Hydrogeologist,"Hello, please let us know when the crew is online and ready to begin",1907,0,2019-06-24 12:41:40.557000+00:00,statement
325,Materials Specialist,Hydrogeologist,"Hello, please let us know when the crew is online and ready to begin",1907,19.0,2019-06-24 12:41:59.103000+00:00,statement
326,Mechanical Engineer,Hydrogeologist,"Hello, please let us know when the crew is online and ready to begin",1907,29.0,2019-06-24 12:42:09.032000+00:00,statement
327,Fluid Engineer,Hydrogeologist,"Hello, please let us know when the crew is online and ready to begin",1907,32.0,2019-06-24 12:42:12.322000+00:00,statement
328,Martian Terrain Specialist,Hydrogeologist,"Hello, please let us know when the crew is online and ready to begin",1907,49.0,2019-06-24 12:42:29.518000+00:00,statement
329,Martian Meteorology Specialist,Hydrogeologist,"Hello, please let us know when the crew is online and ready to begin",1907,53.0,2019-06-24 12:42:33.998000+00:00,statement
330,Hydrogeologist,Materials Specialist,We are online and already working. Hello to everyone,1907,372.0,2019-06-24 12:47:52.324000+00:00,statement
